Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,13.75,13.3125,13.75,13.40625,229400.0,5.298747539520264
2000-01-04,13.46875,13.21875,13.28125,13.40625,239600.0,5.298747539520264
2000-01-05,14.1875,13.375,13.375,14.0625,284200.0,5.558125019073486
2000-01-06,14.25,13.84375,14.0,14.0625,142800.0,5.558125019073486
2000-01-07,14.3125,14.0,14.0625,14.25,130400.0,5.632234573364258
2000-01-10,14.34375,14.125,14.21875,14.28125,205800.0,5.644584655761719
2000-01-11,14.34375,14.1875,14.21875,14.25,193400.0,5.632234573364258
2000-01-12,14.4375,14.09375,14.125,14.40625,150200.0,5.693992614746094
2000-01-13,14.625,14.40625,14.40625,14.53125,177000.0,5.743396282196045
2000-01-14,14.625,14.21875,14.625,14.34375,226400.0,5.669286727905273
2000-01-18,14.375,14.03125,14.25,14.25,219800.0,5.632234573364258
2000-01-19,14.46875,14.125,14.21875,14.375,247800.0,5.681640148162842
2000-01-20,14.9375,14.125,14.3125,14.9375,405200.0,5.90396785736084
2000-01-21,17.375,15.0,15.03125,16.71875,1513200.0,6.6079936027526855
2000-01-24,18.875,16.71875,16.71875,17.3125,1821200.0,6.842672824859619
2000-01-25,17.625,15.3125,17.3125,15.625,584400.0,6.175696849822998
2000-01-26,15.625,15.09375,15.625,15.28125,1566800.0,6.039829254150391
2000-01-27,15.09375,14.84375,15.09375,14.9375,882600.0,6.002163887023926
2000-01-28,14.9375,14.6875,14.9375,14.84375,319000.0,5.96449089050293
2000-01-31,14.90625,14.6875,14.75,14.90625,315600.0,5.989604473114014
2000-02-01,14.90625,14.75,14.90625,14.90625,631000.0,5.989604473114014
2000-02-02,14.90625,14.4375,14.90625,14.4375,356200.0,5.801251411437988
2000-02-03,14.75,14.5625,14.5625,14.75,638200.0,5.926822662353516
2000-02-04,14.75,14.375,14.75,14.53125,237400.0,5.838921070098877
2000-02-07,14.5625,14.375,14.5,14.53125,159600.0,5.838921070098877
2000-02-08,14.625,14.46875,14.59375,14.5625,723000.0,5.851480007171631
2000-02-09,14.6875,14.53125,14.53125,14.65625,213000.0,5.889150142669678
2000-02-10,15.0,14.59375,14.59375,14.875,492600.0,5.977046012878418
2000-02-11,15.25,14.75,14.84375,15.09375,303000.0,6.064946174621582
2000-02-14,15.4375,15.03125,15.15625,15.21875,222800.0,6.115170478820801
2000-02-15,15.71875,15.1875,15.28125,15.6875,343600.0,6.303523063659668
2000-02-16,15.6875,15.46875,15.6875,15.5625,172600.0,6.253297328948975
2000-02-17,15.625,15.375,15.5,15.46875,670800.0,6.215627670288086
