Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,26.25,25.625,26.1875,26.1875,776300.0,19.023590087890625
2000-01-04,26.0,25.5,25.5,25.5,633300.0,18.524166107177734
2000-01-05,25.9375,25.25,25.75,25.6875,749800.0,18.660371780395508
2000-01-06,27.3125,25.625,25.6875,26.75,427900.0,19.432209014892578
2000-01-07,28.375,26.9375,27.0,28.25,896300.0,20.521862030029297
2000-01-10,28.1875,27.5625,28.125,27.625,513600.0,20.067842483520508
2000-01-11,28.1875,27.125,27.875,27.1875,572300.0,19.75002098083496
2000-01-12,26.75,26.125,26.6875,26.3125,839900.0,19.11439323425293
2000-01-13,28.5,26.375,26.4375,28.125,680700.0,20.431060791015625
2000-01-14,28.0,26.875,28.0,27.375,631700.0,19.886220932006836
2000-01-18,27.9375,26.75,27.1875,27.4375,904700.0,19.931625366210938
2000-01-19,28.625,27.0,27.1875,28.375,888800.0,20.6126766204834
2000-01-20,28.625,27.625,28.375,27.8125,752100.0,20.20405387878418
2000-01-21,29.4375,28.375,29.0,28.8125,1278900.0,20.930484771728516
2000-01-24,28.6875,27.125,28.6875,27.875,857100.0,20.249441146850586
2000-01-25,28.0,26.8125,27.625,27.1875,677300.0,19.75002098083496
2000-01-26,27.875,26.8125,27.375,26.8125,706500.0,19.477615356445312
2000-01-27,27.875,26.6875,26.9375,27.875,850800.0,20.249441146850586
2000-01-28,27.625,26.375,27.625,26.5,810600.0,19.25060272216797
2000-01-31,26.8125,25.8125,26.4375,26.1875,751100.0,19.023590087890625
2000-02-01,27.125,26.125,26.3125,27.125,469300.0,19.70462417602539
2000-02-02,26.875,26.0,26.875,26.3125,816100.0,19.11439323425293
2000-02-03,26.3125,25.625,26.3125,26.0,660200.0,18.887378692626953
2000-02-04,26.4375,25.9375,26.25,26.0,667000.0,18.887378692626953
2000-02-07,26.4375,25.9375,26.25,26.0,552500.0,18.887378692626953
2000-02-08,26.0,25.25,26.0,25.6875,780600.0,18.660371780395508
2000-02-09,25.9375,24.75,25.4375,25.875,1487800.0,18.79657745361328
2000-02-10,25.9375,24.8125,25.8125,25.125,853200.0,18.251745223999023
2000-02-11,25.4375,24.8125,25.375,25.0,732700.0,18.160940170288086
2000-02-14,25.875,25.0,25.1875,25.8125,767800.0,18.751171112060547
2000-02-15,25.5,24.0,25.375,25.125,810500.0,18.251745223999023
2000-02-16,25.75,24.8125,25.0,25.625,894400.0,18.614965438842773
2000-02-17,26.4375,25.0,25.5,26.3125,887100.0,19.11439323425293
2000-02-18,31.875,26.5625,26.5625,30.5625,4358000.0,22.201757431030273
2000-02-22,30.25,28.3125,30.25,29.0625,1977400.0,21.112092971801758
2000-02-23,30.625,28.6875,28.8125,30.0,2633800.0,21.793132781982422
2000-02-24,32.0,28.875,29.375,32.0,2466900.0,23.246000289916992
2000-02-25,34.4375,31.875,32.0,34.125,3712000.0,24.789688110351562
2000-02-28,33.4375,30.75,33.375,31.0,2058300.0,22.51957130432129
2000-02-29,31.875,30.25,31.0,31.0,1528100.0,22.51957130432129
2000-03-01,32.3125,30.5625,30.9375,31.3125,2458500.0,22.746583938598633
2000-03-02,32.375,30.75,31.9375,31.4375,1741700.0,22.837383270263672
2000-03-03,31.9375,30.8125,31.5,31.5,1670300.0,22.882787704467773
2000-03-06,31.5625,30.3125,31.5625,30.8125,1004300.0,22.38336753845215
2000-03-07,30.25,28.75,30.25,29.625,1824600.0,21.520721435546875
2000-03-08,30.3125,28.875,29.6875,30.0625,1896800.0,21.907310485839844
2000-03-09,31.3125,29.5625,30.25,30.875,1500700.0,22.4993953704834
2000-03-10,33.0,31.6875,32.0,32.0,2773900.0,23.31920623779297
2000-03-13,31.75,30.0625,31.75,30.625,856600.0,22.31721305847168
2000-03-14,31.0625,29.5,30.875,29.625,1112400.0,21.588489532470703
2000-03-15,30.625,28.9375,29.375,30.4375,1622600.0,22.18058204650879
2000-03-16,31.1875,30.125,30.4375,31.0,1630600.0,22.590490341186523
2000-03-17,31.6875,30.6875,31.25,31.25,1512500.0,22.772668838500977
2000-03-20,31.625,30.8125,31.0,31.0,706700.0,22.590490341186523
2000-03-21,31.0625,30.375,31.0,31.0,790600.0,22.590490341186523
2000-03-22,31.0,29.9375,30.75,30.9375,889500.0,22.54494285583496
2000-03-23,30.8125,29.5625,30.8125,30.0,935100.0,21.86176300048828
2000-03-24,29.5625,27.25,29.0,28.0,1617600.0,20.404306411743164
2000-03-27,28.0625,26.625,28.0,26.9375,1480500.0,19.630041122436523
2000-03-28,27.5,26.625,26.8125,27.125,1396200.0,19.766679763793945
2000-03-29,27.0625,26.625,27.0,26.875,1128600.0,19.584501266479492
2000-03-30,27.1875,26.375,27.0,26.5,1647400.0,19.311227798461914
2000-03-31,27.4375,26.25,26.5,26.3125,1483000.0,19.17458724975586
2000-04-03,27.0625,26.3125,26.5625,27.0,1332300.0,19.67559051513672
2000-04-04,28.0625,26.5,27.25,27.0625,1773000.0,19.721132278442383
2000-04-05,27.75,26.8125,27.0,27.1875,738800.0,19.812217712402344
2000-04-06,27.1875,26.6875,26.9375,27.0,1582000.0,19.67559051513672
2000-04-07,27.75,26.5,27.75,26.6875,1024700.0,19.447851181030273
2000-04-10,26.84375,26.1875,26.1875,26.5625,639300.0,19.356765747070312
2000-04-11,27.625,26.3125,26.5625,27.4375,909700.0,19.994394302368164
2000-04-12,29.875,27.625,27.6875,28.75,1707300.0,20.950857162475586
2000-04-13,29.0,28.125,28.625,28.5625,720900.0,20.81422233581543
2000-04-14,28.375,26.625,28.3125,26.875,698500.0,19.584501266479492
2000-04-17,26.9375,25.75,26.6875,26.0625,859700.0,18.99240493774414
2000-04-18,26.75,25.8125,26.125,26.75,739500.0,19.493404388427734
2000-04-19,26.75,25.75,26.75,25.8125,1293200.0,18.810222625732422
2000-04-20,26.25,24.9375,26.0,25.5625,1268000.0,18.628042221069336
2000-04-24,25.875,25.1875,25.1875,25.5,1283000.0,18.582500457763672
2000-04-25,26.0625,25.5,25.75,26.0,1013000.0,18.946857452392578
2000-04-26,26.8125,25.5625,26.25,25.75,965000.0,18.764677047729492
2000-04-27,26.0625,25.125,25.5,25.75,841200.0,18.764677047729492
2000-04-28,26.0,25.3125,25.75,25.625,575100.0,18.673582077026367
2000-05-01,26.3125,25.125,25.125,25.8125,1257900.0,18.810222625732422
2000-05-02,26.8125,25.5,25.625,26.1875,1204800.0,19.08350372314453
2000-05-03,27.375,25.875,26.0,26.8125,1491700.0,19.53895378112793
2000-05-04,27.0,25.6875,27.0,26.0,719700.0,18.946857452392578
2000-05-05,27.25,26.0,26.0,26.9375,698100.0,19.630041122436523
2000-05-08,27.0,26.1875,26.9375,26.75,676100.0,19.493404388427734
2000-05-09,27.125,26.0625,26.5,26.875,1008300.0,19.584501266479492
2000-05-10,27.0,26.3125,26.75,26.75,801600.0,19.493404388427734
2000-05-11,27.5625,26.625,26.6875,27.1875,401200.0,19.812217712402344
2000-05-12,27.5625,26.375,27.0625,26.6875,860000.0,19.447851181030273
2000-05-15,27.875,26.8125,26.9375,27.8125,689500.0,20.267683029174805
2000-05-16,27.625,26.625,27.5625,27.625,666300.0,20.131040573120117
2000-05-17,27.625,26.4375,27.125,27.4375,669900.0,19.994394302368164
2000-05-18,28.0,27.25,27.5,27.8125,639000.0,20.267683029174805
2000-05-19,27.8125,26.8125,26.8125,27.25,659800.0,19.857770919799805
2000-05-22,28.0,26.75,27.5,27.0,645800.0,19.67559051513672
2000-05-23,28.25,27.125,27.25,27.5,641600.0,20.039947509765625
2000-05-24,29.6875,27.75,27.75,29.5,1757600.0,21.497398376464844
2000-05-25,29.5,28.4375,29.5,28.75,844200.0,20.950857162475586
2000-05-26,28.8125,28.0,28.6875,28.1875,449600.0,20.540939331054688
2000-05-30,30.0,28.3125,28.4375,29.3125,898500.0,21.360755920410156
2000-05-31,29.4375,28.625,29.0,29.1875,587000.0,21.269670486450195
2000-06-01,29.0,28.4375,29.0,28.625,270800.0,20.85976219177246
2000-06-02,29.0625,28.0625,29.0625,28.5625,472000.0,20.81422233581543
2000-06-05,29.1875,28.4375,28.5625,29.0,547400.0,21.133031845092773
2000-06-06,29.5,28.25,28.875,29.3125,548900.0,21.360755920410156
2000-06-07,29.25,27.9375,29.25,28.125,674800.0,20.56063461303711
2000-06-08,28.125,27.5,28.125,27.875,266200.0,20.37786293029785
2000-06-09,28.5625,27.8125,27.9375,28.125,444500.0,20.56063461303711
2000-06-12,28.125,27.4375,28.0,27.4375,487400.0,20.05803108215332
2000-06-13,27.9375,27.3125,27.375,27.625,670500.0,20.195112228393555
2000-06-14,28.25,27.625,27.6875,27.875,973100.0,20.37786293029785
2000-06-15,28.6875,27.875,27.9375,28.25,983900.0,20.652008056640625
2000-06-16,28.125,27.5,28.0,27.78125,578200.0,20.30933380126953
2000-06-19,27.9375,27.25,27.875,27.875,690300.0,20.37786293029785
2000-06-20,28.1875,27.375,27.75,27.375,1462800.0,20.012344360351562
2000-06-21,28.3125,27.5,27.75,27.75,1399300.0,20.286495208740234
2000-06-22,27.75,27.0625,27.5,27.375,746600.0,20.012344360351562
2000-06-23,28.375,27.0625,27.375,27.375,500400.0,20.012344360351562
2000-06-26,27.8125,26.9375,27.25,27.3125,611900.0,19.966663360595703
2000-06-27,27.875,26.75,27.5625,26.875,590400.0,19.646831512451172
2000-06-28,28.0,26.875,26.9375,27.65625,647500.0,20.21794891357422
2000-06-29,28.375,27.1875,27.4375,27.75,1288600.0,20.286495208740234
2000-06-30,28.75,27.375,27.5,28.6875,1204700.0,20.971845626831055
2000-07-03,28.75,27.5625,28.6875,28.25,254100.0,20.652008056640625
2000-07-05,29.875,28.125,28.625,29.5625,954600.0,21.611501693725586
2000-07-06,29.8125,28.8125,29.5,29.5,597100.0,21.56581687927246
2000-07-07,29.9375,28.75,29.5,29.375,894700.0,21.474437713623047
2000-07-10,30.0,28.5,29.375,29.75,591900.0,21.748580932617188
2000-07-11,30.0,29.5625,30.0,29.625,590000.0,21.657197952270508
2000-07-12,29.75,29.0,29.5,29.25,866300.0,21.383052825927734
2000-07-13,29.0,27.4375,29.0,28.0,774600.0,20.469247817993164
2000-07-14,28.125,27.1875,28.125,27.25,1109900.0,19.920970916748047
2000-07-17,27.6875,26.4375,26.875,27.5625,1352400.0,20.1494140625
2000-07-18,28.9375,27.4375,27.5,28.5625,930600.0,20.88047218322754
2000-07-19,28.6875,27.75,28.6875,28.25,643600.0,20.652008056640625
2000-07-20,27.875,24.46875,27.875,24.9375,3286900.0,18.230424880981445
2000-07-21,25.5,24.75,24.9375,25.5,2145700.0,18.641645431518555
2000-07-24,25.5,25.0,25.5,25.3125,1276000.0,18.504573822021484
2000-07-25,25.3125,24.6875,25.25,24.75,1273200.0,18.093360900878906
2000-07-26,24.75,23.75,24.75,23.875,942300.0,17.453699111938477
2000-07-27,24.9375,23.875,24.0,24.875,799900.0,18.184738159179688
2000-07-28,25.125,24.3125,24.75,24.625,632900.0,18.001981735229492
2000-07-31,25.875,24.875,25.125,25.25,1324900.0,18.458885192871094
2000-08-01,26.25,25.1875,25.5,26.25,975300.0,19.18992042541504
2000-08-02,26.875,26.25,26.875,26.5,966200.0,19.37268829345703
2000-08-03,26.875,25.75,26.25,26.3125,854100.0,19.235618591308594
2000-08-04,26.4375,25.75,26.3125,26.0,975100.0,19.00716209411621
2000-08-07,26.125,25.4375,25.875,25.8125,918800.0,18.870092391967773
2000-08-08,26.0,25.125,25.9375,25.75,779300.0,18.824399948120117
2000-08-09,25.875,24.6875,25.625,24.75,1137800.0,18.093360900878906
2000-08-10,25.5,24.875,24.9375,25.375,1146300.0,18.550262451171875
2000-08-11,25.6875,25.3125,25.5,25.5625,1022400.0,18.68733024597168
2000-08-14,26.1875,25.4375,25.5625,26.0625,1286900.0,19.0528564453125
2000-08-15,26.375,26.0,26.1875,26.0625,1036700.0,19.0528564453125
2000-08-16,26.3125,26.0,26.0625,26.25,1237400.0,19.18992042541504
2000-08-17,26.5,26.25,26.25,26.5,717800.0,19.37268829345703
2000-08-18,26.75,26.1875,26.25,26.5,624500.0,19.37268829345703
2000-08-21,28.5625,26.625,26.625,28.375,1316500.0,20.743398666381836
2000-08-22,28.125,26.9375,28.0,27.3125,1369300.0,19.966663360595703
2000-08-23,27.6875,27.0625,27.3125,27.5,900000.0,20.103731155395508
2000-08-24,28.0,27.25,27.5625,27.8125,511100.0,20.332185745239258
2000-08-25,28.0,27.5,27.5625,27.8125,834600.0,20.332185745239258
2000-08-28,28.5,27.8125,27.8125,28.5,663600.0,20.834775924682617
2000-08-29,28.4375,27.875,28.4375,28.0,374100.0,20.469247817993164
2000-08-30,29.375,28.625,28.75,29.0,977000.0,21.200292587280273
2000-08-31,30.9375,28.9375,29.0,30.015625,1519400.0,21.942771911621094
2000-09-01,30.1875,27.875,30.125,28.9375,747700.0,21.154605865478516
2000-09-05,28.9375,28.0625,28.875,28.6875,385100.0,20.971845626831055
2000-09-06,28.625,27.4375,28.4375,28.5625,1011500.0,20.948383331298828
2000-09-07,28.5625,27.625,28.375,28.5,770200.0,20.90254020690918
2000-09-08,28.1875,27.75,28.125,28.1875,453100.0,20.673336029052734
2000-09-11,28.6875,27.75,28.125,28.5625,629100.0,20.948383331298828
2000-09-12,29.125,28.375,28.5625,29.0625,547100.0,21.315086364746094
2000-09-13,29.125,28.0,29.125,28.1875,573800.0,20.673336029052734
