Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,15.96875,15.671875,15.9375,15.90625,258400.0,7.914678573608398
2000-01-04,15.75,15.03125,15.75,15.1875,140400.0,7.557040691375732
2000-01-05,15.328125,14.875,15.03125,15.25,177600.0,7.588136196136475
2000-01-06,15.375,15.15625,15.25,15.22265625,214800.0,7.574531555175781
2000-01-07,15.90625,15.1875,15.5,15.8125,235600.0,7.868030548095703
2000-01-10,15.59375,15.21875,15.5,15.234375,212000.0,7.580362319946289
2000-01-11,15.234375,14.8125,15.234375,15.140625,136800.0,7.533715724945068
2000-01-12,15.21875,15.0,15.078125,15.015625,72800.0,7.4715166091918945
2000-01-13,15.0,14.84375,14.953125,14.984375,136400.0,7.455968379974365
2000-01-14,15.09375,14.859375,14.984375,14.90625,157200.0,7.417091369628906
2000-01-18,15.125,15.015625,15.125,15.015625,199600.0,7.4715166091918945
2000-01-19,15.09375,14.90625,14.96875,15.0,238400.0,7.463743686676025
2000-01-20,15.0625,14.90625,15.0625,14.984375,177200.0,7.455968379974365
2000-01-21,14.921875,14.28125,14.921875,14.28125,260800.0,7.106106758117676
2000-01-24,14.4375,14.09375,14.21875,14.140625,410800.0,7.036131858825684
2000-01-25,14.140625,13.9375,14.140625,13.9375,196400.0,6.935062885284424
2000-01-26,14.265625,14.0,14.0,14.234375,162400.0,7.082781791687012
2000-01-27,14.296875,13.828125,14.296875,13.84375,233600.0,6.88841438293457
2000-01-28,14.0625,13.515625,13.75,13.515625,144800.0,6.7251434326171875
2000-01-31,13.671875,13.34375,13.640625,13.4375,161600.0,6.686268329620361
2000-02-01,13.671875,13.421875,13.5,13.640625,138000.0,6.787342071533203
2000-02-02,13.8125,13.65625,13.703125,13.703125,134000.0,6.818438529968262
2000-02-03,14.78125,13.8125,13.8125,14.71875,538000.0,7.323793888092041
2000-02-04,14.875,14.484375,14.875,14.671875,143600.0,7.300473213195801
2000-02-07,14.78125,14.0,14.65625,14.0,113200.0,6.966157913208008
2000-02-08,13.953125,13.734375,13.9375,13.921875,226800.0,6.927285671234131
2000-02-09,14.03125,13.859375,13.9375,14.03125,154400.0,6.98170804977417
2000-02-10,14.75,14.03125,14.03125,14.125,282800.0,7.028354644775391
2000-02-11,14.171875,13.5,14.03125,13.5625,130400.0,6.74846887588501
2000-02-14,13.5625,13.1875,13.5625,13.359375,210800.0,6.64739465713501
2000-02-15,13.421875,13.03125,13.296875,13.1875,114400.0,6.561870574951172
2000-02-16,13.25,13.03125,13.171875,13.234375,85200.0,6.585197925567627
2000-02-17,13.15625,12.8125,13.09375,12.921875,118800.0,6.429703235626221
2000-02-18,12.859375,12.40625,12.859375,12.421875,148800.0,6.180911064147949
2000-02-22,12.421875,12.0,12.421875,12.171875,454400.0,6.05651330947876
2000-02-23,12.5,12.21875,12.234375,12.5,185600.0,6.219785213470459
2000-02-24,12.59375,12.25,12.53125,12.453125,113600.0,6.196461200714111
2000-02-25,12.453125,12.203125,12.453125,12.203125,94800.0,6.0720672607421875
2000-02-28,12.671875,12.296875,12.375,12.578125,166000.0,6.2586565017700195
2000-02-29,12.875,12.515625,12.515625,12.78125,194800.0,6.359732627868652
2000-03-01,13.0,12.5625,12.734375,12.5625,153200.0,6.250885009765625
2000-03-02,12.9375,12.625,12.625,12.765625,146800.0,6.351954936981201
2000-03-03,12.6875,12.453125,12.6875,12.5,194000.0,6.219785213470459
2000-03-06,12.5,11.6875,12.4375,11.75,228800.0,5.846600532531738
2000-03-07,11.875,11.71875,11.875,11.84375,74000.0,5.893246173858643
2000-03-08,11.84375,11.53125,11.828125,11.75,120800.0,5.846600532531738
2000-03-09,11.90625,11.71875,11.8125,11.859375,293600.0,5.901021957397461
2000-03-10,12.0,11.78125,11.828125,11.921875,213600.0,5.932118892669678
2000-03-13,12.375,11.84375,11.859375,12.234375,99200.0,6.087615013122559
2000-03-14,12.96875,12.25,12.25,12.4375,575200.0,6.188687801361084
2000-03-15,13.3125,12.21875,12.40625,13.3125,453200.0,6.624070167541504
2000-03-16,16.0,13.75,13.75,16.0,422400.0,7.961322784423828
2000-03-17,15.625,14.5,15.625,15.25,1178000.0,7.588136196136475
