Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.0,46.625,48.5625,47.0,5791900.0,16.987552642822266
2000-01-04,47.75,43.5,47.0625,44.25,7173600.0,15.993599891662598
2000-01-05,45.25,44.4375,45.0,44.9375,9090000.0,16.242082595825195
2000-01-06,45.0,43.125,44.5625,43.75,7153600.0,15.899141311645508
2000-01-07,44.75,43.375,44.5625,44.125,5885600.0,16.035417556762695
2000-01-10,45.0,44.25,44.75,44.75,7118700.0,16.262542724609375
2000-01-11,44.9375,43.8125,44.6875,44.125,6472800.0,16.035417556762695
2000-01-12,43.5625,41.5,43.5,41.8125,8920000.0,15.19503402709961
2000-01-13,42.9375,40.75,42.375,40.8125,8250000.0,14.831625938415527
2000-01-14,42.0,40.0,41.25,42.0,9888300.0,15.263175010681152
2000-01-18,43.0625,40.875,42.125,41.125,9824500.0,14.945189476013184
2000-01-19,41.0,40.0,41.0,40.5625,10212300.0,14.740772247314453
2000-01-20,41.5625,40.0625,40.8125,41.0,10080400.0,14.899772644042969
2000-01-21,43.375,42.0,42.875,43.0,15950400.0,15.626581192016602
2000-01-24,43.5,40.9375,43.4375,42.0,9980400.0,15.263175010681152
2000-01-25,41.125,38.5625,41.0,40.0,15943100.0,14.536356925964355
2000-01-26,40.5,39.6875,40.5,40.0,7662100.0,14.536356925964355
2000-01-27,40.3125,39.0,40.0625,39.0,6920100.0,14.172948837280273
2000-01-28,40.4375,39.0,39.3125,39.25,8650600.0,14.263803482055664
2000-01-31,43.5,39.0625,39.5,42.875,11255300.0,15.58115291595459
2000-02-01,43.0,41.75,43.0,42.375,8949600.0,15.399452209472656
2000-02-02,43.125,42.5,43.0,42.5,6675100.0,15.444881439208984
2000-02-03,43.1875,41.3125,43.0,42.0,7703800.0,15.263175010681152
2000-02-04,42.375,41.5625,42.0,42.0,6773000.0,15.263175010681152
2000-02-07,42.3125,41.0625,41.375,41.875,5804500.0,15.217740058898926
2000-02-08,43.0,42.0,42.5,42.0625,5669800.0,15.285881042480469
2000-02-09,42.8125,42.0,42.3125,42.625,6809500.0,15.490300178527832
2000-02-10,42.4375,41.9375,42.375,42.125,5151200.0,15.308601379394531
2000-02-11,42.0625,39.75,42.0,40.4375,5575700.0,14.695344924926758
2000-02-14,41.5,39.4375,39.5,40.875,8459100.0,14.854342460632324
