Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,1432.5,1373.3333740234375,1428.3333740234375,1385.8333740234375,166500.0,932.8673706054688
2000-01-04,1361.6666259765625,1310.8333740234375,1353.3333740234375,1315.0,364000.0,885.1864624023438
2000-01-05,1332.5,1288.3333740234375,1315.0,1318.125,266500.0,887.2896118164062
2000-01-06,1381.6666259765625,1313.3333740234375,1320.0,1358.3333740234375,279100.0,914.3557739257812
2000-01-07,1465.8333740234375,1376.6666259765625,1381.6666259765625,1460.0,328700.0,982.7920532226562
2000-01-10,1462.5,1427.5,1460.0,1434.1666259765625,163000.0,965.4027709960938
2000-01-11,1452.5,1386.6666259765625,1436.6666259765625,1410.8333740234375,194200.0,949.6959838867188
2000-01-12,1475.0,1413.3333740234375,1413.3333740234375,1453.3333740234375,244400.0,978.304443359375
2000-01-13,1507.5,1453.3333740234375,1453.3333740234375,1493.3333740234375,233400.0,1005.2305297851562
2000-01-14,1526.6666259765625,1488.3333740234375,1497.5,1520.8333740234375,283300.0,1023.7418212890625
2000-01-18,1497.5,1438.3333740234375,1496.6666259765625,1445.0,249000.0,972.69482421875
2000-01-19,1465.8333740234375,1410.8333740234375,1448.3333740234375,1416.6666259765625,237000.0,953.622802734375
2000-01-20,1429.1666259765625,1373.3333740234375,1426.6666259765625,1404.5833740234375,219400.0,945.4891357421875
2000-01-21,1403.3333740234375,1360.8333740234375,1403.3333740234375,1385.8333740234375,224100.0,932.8673706054688
2000-01-24,1396.6666259765625,1338.3333740234375,1385.8333740234375,1354.1666259765625,168600.0,911.5509643554688
2000-01-25,1382.5,1348.3333740234375,1352.5,1372.5,170200.0,923.89208984375
2000-01-26,1409.1666259765625,1370.0,1375.8333740234375,1406.6666259765625,213400.0,946.8910522460938
2000-01-27,1412.5,1376.6666259765625,1408.3333740234375,1403.3333740234375,203100.0,944.6473388671875
2000-01-28,1395.0,1346.6666259765625,1395.0,1360.0,228300.0,915.47802734375
