Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.625,38.3125,39.375,39.0,659800.0,27.547819137573242
2000-01-04,38.9375,38.0,38.875,38.125,1160500.0,26.929759979248047
2000-01-05,39.5,38.1875,38.75,39.25,2717300.0,27.72441864013672
2000-01-06,40.75,38.9375,39.125,40.625,3123600.0,28.69564437866211
2000-01-07,42.75,40.5,40.5,42.75,1656500.0,30.19664764404297
2000-01-10,34.75,28.125,33.0,30.125,8579700.0,21.2789249420166
2000-01-11,29.625,27.375,29.625,28.25,6606700.0,19.954519271850586
2000-01-12,28.625,27.5,28.5,27.875,3032500.0,19.689626693725586
2000-01-13,30.375,27.9375,28.375,30.375,2635700.0,21.455514907836914
2000-01-14,30.375,29.5,30.25,29.9375,1803200.0,21.146488189697266
2000-01-18,29.375,28.6875,29.25,28.75,1500900.0,20.30769157409668
2000-01-19,28.9375,27.0625,28.25,27.3125,2813500.0,19.292295455932617
2000-01-20,27.4375,25.625,27.3125,26.375,1381500.0,18.63009262084961
2000-01-21,26.75,25.0625,26.75,25.5625,1159600.0,18.056184768676758
2000-01-24,26.1875,23.9375,25.75,24.25,1436500.0,17.12909698486328
2000-01-25,24.625,22.75,24.375,23.4375,2220700.0,16.555179595947266
2000-01-26,25.25,23.0,23.0,25.25,2251400.0,17.835439682006836
2000-01-27,27.25,26.0625,26.125,26.4375,2533300.0,18.67424201965332
2000-01-28,26.4375,24.84375,26.4375,25.875,1010200.0,18.27690887451172
2000-01-31,25.875,24.9375,25.875,25.875,648300.0,18.27690887451172
2000-02-01,26.75,25.875,26.125,26.3125,820300.0,18.585939407348633
2000-02-02,27.3125,26.25,26.3125,27.3125,1255700.0,19.292295455932617
2000-02-03,27.625,26.4375,27.1875,27.3125,1131600.0,19.292295455932617
2000-02-04,27.5625,26.9375,27.1875,27.1875,656000.0,19.352807998657227
2000-02-07,27.6875,27.0,27.0625,27.625,871300.0,19.664228439331055
2000-02-08,28.4375,25.625,27.875,26.5625,1039200.0,18.90791130065918
2000-02-09,26.4375,24.25,26.375,24.4375,833900.0,17.395280838012695
2000-02-10,25.0625,23.4375,24.5,23.4375,1069400.0,16.683454513549805
2000-02-11,24.1875,23.6875,24.0,23.9375,1159600.0,17.03936195373535
2000-02-14,24.9375,23.25,23.6875,24.375,1587800.0,17.35079574584961
2000-02-15,24.6875,23.4375,24.375,23.8125,1196500.0,16.95038604736328
2000-02-16,24.0,23.0625,23.9375,23.375,813400.0,16.63897132873535
2000-02-17,23.5,23.0,23.5,23.125,1216200.0,16.46100616455078
2000-02-18,23.4375,22.6875,23.0625,22.6875,1048400.0,16.149580001831055
2000-02-22,23.1875,22.75,22.75,22.9375,1085100.0,16.32754135131836
2000-02-23,23.1875,22.375,22.8125,22.375,1797600.0,15.927135467529297
2000-02-24,22.8125,21.8125,22.5,22.125,1126000.0,15.74917984008789
2000-02-25,22.125,21.375,22.125,21.375,1334800.0,15.215310096740723
2000-02-28,21.9375,21.375,21.625,21.5,769800.0,15.30428695678711
2000-02-29,21.4375,20.6875,21.375,21.0625,1226300.0,14.992873191833496
2000-03-01,23.375,20.9375,21.0,23.0625,1215600.0,16.41651725769043
2000-03-02,23.125,22.875,23.0625,23.125,1178600.0,16.46100616455078
2000-03-03,24.375,23.0625,23.375,23.8125,717900.0,16.95038604736328
2000-03-06,23.8125,23.0,23.6875,23.3125,570200.0,16.59447479248047
2000-03-07,23.1875,22.375,23.1875,22.375,693400.0,15.927135467529297
2000-03-08,22.4375,21.6875,22.375,21.75,873200.0,15.482250213623047
2000-03-09,22.25,21.625,21.875,21.75,2129000.0,15.482250213623047
2000-03-10,22.25,21.5625,22.25,21.5625,626300.0,15.34877872467041
2000-03-13,22.125,21.5,21.5625,21.8125,968800.0,15.5267333984375
2000-03-14,22.0625,21.5625,21.875,21.75,794300.0,15.482250213623047
2000-03-15,24.375,21.8125,21.9375,24.0625,1202300.0,17.12834930419922
2000-03-16,27.3125,24.0,24.0625,27.0625,1824700.0,19.263830184936523
2000-03-17,27.5,25.5625,27.5,25.875,1003800.0,18.41852569580078
2000-03-20,25.6875,24.6875,25.125,25.125,842600.0,17.884668350219727
2000-03-21,26.6875,24.5,24.5,26.6875,726000.0,18.99689483642578
2000-03-22,27.1875,25.9375,26.5,26.9375,694100.0,19.17484474182129
2000-03-23,29.375,26.4375,27.1875,29.0,860300.0,20.64299201965332
2000-03-24,30.875,29.25,29.375,30.625,2056700.0,21.79971694946289
2000-03-27,30.625,29.625,30.5,29.9375,1676100.0,21.31033706665039
2000-03-28,30.0,29.0,29.625,29.3125,782000.0,20.865432739257812
2000-03-29,29.625,28.875,29.5625,29.3125,758500.0,20.865432739257812
2000-03-30,33.25,29.125,29.3125,32.1875,2210100.0,22.911941528320312
2000-03-31,32.6875,31.6875,32.125,32.25,3130900.0,22.956438064575195
