Date,High,Low,Open,Close,Volume,Adj Close
2001-07-19,15.289999961853027,15.0,15.100000381469727,15.170000076293945,34994300.0,11.311724662780762
2001-07-20,15.050000190734863,14.800000190734863,15.050000190734863,15.010000228881836,9238500.0,11.19241714477539
2001-07-23,15.010000228881836,14.550000190734863,15.0,15.0,7501000.0,11.18496036529541
2001-07-24,14.970000267028809,14.699999809265137,14.949999809265137,14.859999656677246,3537300.0,11.08056640625
2001-07-25,14.949999809265137,14.649999618530273,14.699999809265137,14.949999809265137,4208100.0,11.147675514221191
2001-07-26,14.989999771118164,14.5,14.949999809265137,14.5,6335300.0,10.812128067016602
2001-07-27,14.59000015258789,14.5,14.510000228881836,14.510000228881836,3524000.0,10.819584846496582
2001-07-30,14.779999732971191,14.5,14.5,14.699999809265137,3654300.0,10.961259841918945
2001-07-31,15.010000228881836,14.600000381469727,14.710000038146973,14.960000038146973,1429000.0,11.155132293701172
2001-08-01,15.5,14.899999618530273,15.0,15.5,2087900.0,11.557791709899902
2001-08-02,15.5,15.100000381469727,15.399999618530273,15.399999618530273,1717400.0,11.483223915100098
2001-08-03,15.399999618530273,14.979999542236328,15.399999618530273,15.149999618530273,983600.0,11.296810150146484
2001-08-06,15.220000267028809,15.020000457763672,15.149999618530273,15.100000381469727,777400.0,11.259527206420898
2001-08-07,15.550000190734863,15.100000381469727,15.100000381469727,15.5,788900.0,11.557791709899902
2001-08-08,15.600000381469727,15.0,15.399999618530273,15.0,2190300.0,11.18496036529541
2001-08-09,15.5,15.0,15.050000190734863,15.5,928000.0,11.557791709899902
2001-08-10,15.399999618530273,15.119999885559082,15.399999618530273,15.1899995803833,703300.0,11.326637268066406
2001-08-13,15.34000015258789,14.899999618530273,15.149999618530273,15.010000228881836,1770400.0,11.19241714477539
2001-08-14,15.0600004196167,14.649999618530273,15.050000190734863,14.699999809265137,1000800.0,10.961259841918945
2001-08-15,14.899999618530273,14.699999809265137,14.75,14.789999961853027,530900.0,11.02836799621582
2001-08-16,14.779999732971191,14.050000190734863,14.779999732971191,14.050000190734863,1522700.0,10.476579666137695
2001-08-17,14.800000190734863,13.899999618530273,14.0600004196167,14.520000457763672,2342400.0,10.827040672302246
2001-08-20,15.350000381469727,14.489999771118164,14.600000381469727,15.350000381469727,1434900.0,11.445941925048828
2001-08-21,15.600000381469727,15.010000228881836,15.25,15.460000038146973,1038200.0,11.52796459197998
2001-08-22,15.390000343322754,14.779999732971191,15.319999694824219,15.34000015258789,829000.0,11.43848705291748
2001-08-23,15.449999809265137,15.25,15.449999809265137,15.25,470000.0,11.371376991271973
2001-08-24,15.479999542236328,15.0,15.25,15.399999618530273,689000.0,11.483223915100098
2001-08-27,15.649999618530273,15.399999618530273,15.479999542236328,15.479999542236328,827700.0,11.54288101196289
2001-08-28,15.579999923706055,15.25,15.420000076293945,15.359999656677246,736900.0,11.453398704528809
2001-08-29,15.3100004196167,15.0,15.289999961853027,15.010000228881836,397400.0,11.19241714477539
2001-08-30,15.039999961853027,14.850000381469727,14.850000381469727,14.949999809265137,640100.0,11.147675514221191
2001-08-31,15.100000381469727,14.899999618530273,15.0,14.899999618530273,3337900.0,11.110391616821289
2001-09-04,15.649999618530273,15.0,15.0,15.380000114440918,1068600.0,11.468313217163086
2001-09-05,15.380000114440918,14.899999618530273,15.380000114440918,14.90999984741211,1053200.0,11.11784839630127
2001-09-06,15.010000228881836,14.399999618530273,14.75,14.5,1384500.0,10.812128067016602
2001-09-07,14.640000343322754,14.350000381469727,14.449999809265137,14.520000457763672,1408500.0,10.827040672302246
2001-09-10,15.15999984741211,14.550000190734863,14.579999923706055,15.149999618530273,622100.0,11.296810150146484
2001-09-17,15.140000343322754,14.470000267028809,15.140000343322754,14.600000381469727,1934300.0,10.886693954467773
2001-09-18,15.0,14.350000381469727,14.600000381469727,14.550000190734863,902800.0,10.849409103393555
2001-09-19,14.6899995803833,13.720000267028809,14.600000381469727,13.949999809265137,2415400.0,10.402010917663574
2001-09-20,13.899999618530273,12.84000015258789,13.899999618530273,12.949999809265137,3498900.0,9.65634822845459
2001-09-21,13.0,12.15999984741211,12.850000381469727,12.75,2051800.0,9.50721549987793
2001-09-24,13.279999732971191,12.949999809265137,13.0,13.199999809265137,1964200.0,9.842761993408203
2001-09-25,13.199999809265137,12.699999809265137,13.199999809265137,12.800000190734863,1827300.0,9.544499397277832
2001-09-26,12.960000038146973,12.199999809265137,12.800000190734863,12.199999809265137,3327200.0,9.097100257873535
2001-09-27,12.260000228881836,11.609999656677246,12.260000228881836,11.850000381469727,2347500.0,8.836118698120117
2001-09-28,13.449999809265137,12.100000381469727,12.100000381469727,12.75,2844000.0,9.50721549987793
2001-10-01,13.0,12.649999618530273,12.649999618530273,12.699999809265137,878800.0,9.469930648803711
2001-10-02,12.699999809265137,12.119999885559082,12.550000190734863,12.579999923706055,1900400.0,9.380451202392578
2001-10-03,13.0600004196167,12.600000381469727,12.619999885559082,12.949999809265137,2539400.0,9.65634822845459
2001-10-04,13.800000190734863,12.970000267028809,12.970000267028809,13.489999771118164,3108500.0,10.059006690979004
2001-10-05,13.739999771118164,13.319999694824219,13.5,13.550000190734863,2172300.0,10.103747367858887
2001-10-08,13.6899995803833,13.229999542236328,13.600000381469727,13.229999542236328,576100.0,9.865133285522461
2001-10-09,13.800000190734863,13.380000114440918,13.479999542236328,13.399999618530273,1601100.0,9.99189567565918
2001-10-10,13.75,13.300000190734863,13.350000381469727,13.670000076293945,1700400.0,10.193227767944336
2001-10-11,15.5,14.699999809265137,15.5,15.15999984741211,4214100.0,11.304266929626465
2001-10-12,16.549999237060547,15.260000228881836,15.260000228881836,16.549999237060547,5193300.0,12.340739250183105
2001-10-15,17.950000762939453,16.510000228881836,16.510000228881836,17.5,3277900.0,13.049120903015137
2001-10-16,18.049999237060547,16.899999618530273,17.649999618530273,17.450000762939453,1996000.0,13.011835098266602
2001-10-17,17.739999771118164,16.850000381469727,17.649999618530273,16.979999542236328,1877100.0,12.661375999450684
2001-10-18,16.979999542236328,16.610000610351562,16.979999542236328,16.700000762939453,942000.0,12.45258903503418
2001-10-19,16.850000381469727,16.540000915527344,16.700000762939453,16.850000381469727,2062500.0,12.564438819885254
2001-10-22,17.56999969482422,16.969999313354492,17.0,17.5,469600.0,13.049120903015137
2001-10-23,17.729999542236328,17.270000457763672,17.5,17.6200008392334,915400.0,13.138598442077637
2001-10-24,17.760000228881836,17.56999969482422,17.68000030517578,17.739999771118164,472600.0,13.228076934814453
2001-10-25,17.75,17.1299991607666,17.739999771118164,17.739999771118164,265100.0,13.228076934814453
2001-10-26,17.780000686645508,17.5,17.700000762939453,17.6200008392334,566500.0,13.138598442077637
2001-10-29,17.729999542236328,17.399999618530273,17.719999313354492,17.549999237060547,616200.0,13.08640193939209
2001-10-30,17.459999084472656,17.149999618530273,17.450000762939453,17.350000381469727,574700.0,12.937272071838379
2001-10-31,17.600000381469727,17.100000381469727,17.420000076293945,17.56999969482422,718600.0,13.10131549835205
2001-11-01,18.59000015258789,17.520000457763672,17.520000457763672,18.309999465942383,1089900.0,13.653105735778809
2001-11-02,19.100000381469727,18.100000381469727,18.5,18.25,2372800.0,13.608367919921875
2001-11-05,18.270000457763672,17.770000457763672,18.25,18.100000381469727,1552700.0,13.496517181396484
2001-11-06,17.979999542236328,17.350000381469727,17.979999542236328,17.969999313354492,562600.0,13.399582862854004
2001-11-07,18.899999618530273,17.959999084472656,17.979999542236328,18.899999618530273,1987000.0,14.093050003051758
2001-11-08,19.969999313354492,18.700000762939453,18.700000762939453,19.950000762939453,1747200.0,14.875996589660645
2001-11-09,19.950000762939453,19.649999618530273,19.75,19.950000762939453,1325400.0,14.875996589660645
2001-11-12,19.75,19.0,19.75,19.489999771118164,2398300.0,14.532988548278809
2001-11-13,21.239999771118164,19.65999984741211,19.700000762939453,20.799999237060547,1463000.0,15.509806632995605
2001-11-14,21.399999618530273,19.969999313354492,21.0,20.209999084472656,1391400.0,15.069868087768555
2001-11-15,20.450000762939453,20.049999237060547,20.049999237060547,20.25,628200.0,15.099692344665527
2001-11-16,21.25,20.200000762939453,20.25,21.040000915527344,639100.0,15.688767433166504
2001-11-19,22.25,21.100000381469727,21.100000381469727,22.0,1430000.0,16.404603958129883
2001-11-20,21.959999084472656,21.149999618530273,21.959999084472656,21.25,1017400.0,15.845359802246094
2001-11-21,21.209999084472656,19.799999237060547,21.200000762939453,20.350000381469727,1442600.0,15.174260139465332
2001-11-23,20.6200008392334,20.260000228881836,20.34000015258789,20.549999237060547,286500.0,15.323394775390625
2001-11-26,21.600000381469727,20.270000457763672,20.68000030517578,21.5,1064900.0,16.031776428222656
2001-11-27,22.75,21.5,21.600000381469727,22.5,1210000.0,16.777441024780273
2001-11-28,22.100000381469727,20.860000610351562,22.0,21.850000381469727,1415900.0,16.292753219604492
2001-11-29,22.239999771118164,21.010000228881836,21.829999923706055,21.43000030517578,1326400.0,15.979578018188477
2001-11-30,22.65999984741211,21.40999984741211,21.459999084472656,22.600000381469727,2075400.0,16.85200309753418
2001-12-03,24.0,22.5,22.75,22.899999618530273,1244400.0,17.07570457458496
2001-12-04,24.5,22.649999618530273,22.75,24.200000762939453,2087000.0,18.04507064819336
2001-12-05,26.799999237060547,24.34000015258789,24.399999618530273,26.649999618530273,3386200.0,19.871938705444336
2001-12-06,27.170000076293945,25.899999618530273,26.649999618530273,26.25,3190200.0,19.57367515563965
