Date,High,Low,Open,Close,Volume,Adj Close
2001-11-29,14.466666221618652,13.359999656677246,13.386666297912598,13.880000114440918,371100.0,13.120210647583008
2001-11-30,14.266666412353516,13.880000114440918,13.880000114440918,14.266666412353516,165300.0,13.485705375671387
2001-12-03,14.233333587646484,13.783333778381348,14.233333587646484,13.783333778381348,127500.0,13.028828620910645
2001-12-04,13.783333778381348,13.233333587646484,13.783333778381348,13.233333587646484,95400.0,12.508936882019043
2001-12-05,14.783333778381348,13.433333396911621,13.433333396911621,14.666666984558105,598200.0,13.863810539245605
2001-12-06,14.733333587646484,14.569999694824219,14.733333587646484,14.573333740234375,157200.0,13.775585174560547
2001-12-07,14.666666984558105,14.466666221618652,14.583333015441895,14.666666984558105,215100.0,13.863810539245605
2001-12-10,14.640000343322754,14.58666706085205,14.633333206176758,14.616666793823242,119100.0,13.816542625427246
2001-12-11,14.710000038146973,14.58666706085205,14.600000381469727,14.58666706085205,378600.0,13.788189888000488
2001-12-12,14.583333015441895,14.036666870117188,14.583333015441895,14.100000381469727,114600.0,13.328163146972656
2001-12-13,14.266666412353516,13.966666221618652,14.083333015441895,13.966666221618652,113700.0,13.20212459564209
2001-12-14,13.949999809265137,13.516666412353516,13.949999809265137,13.630000114440918,233400.0,12.883891105651855
2001-12-17,14.0,13.66333293914795,13.66333293914795,13.666666984558105,106200.0,12.918553352355957
2001-12-18,13.866666793823242,13.666666984558105,13.683333396911621,13.666666984558105,101400.0,12.918553352355957
2001-12-19,13.683333396911621,13.579999923706055,13.666666984558105,13.683333396911621,157800.0,12.934305191040039
2001-12-20,14.229999542236328,13.733333587646484,13.733333587646484,14.100000381469727,97200.0,13.328163146972656
2001-12-21,15.300000190734863,14.166666984558105,14.183333396911621,15.113333702087402,659400.0,14.286027908325195
2001-12-24,15.350000381469727,15.066666603088379,15.100000381469727,15.266666412353516,50700.0,14.430963516235352
2001-12-26,15.65333366394043,15.266666412353516,15.300000190734863,15.333333015441895,378000.0,14.49398136138916
2001-12-27,15.883333206176758,15.399999618530273,15.75,15.649999618530273,349200.0,14.79331111907959
2001-12-28,15.733333587646484,15.633333206176758,15.733333587646484,15.683333396911621,295500.0,14.824825286865234
2001-12-31,16.58333396911621,15.566666603088379,15.699999809265137,16.58333396911621,255900.0,15.675559043884277
2002-01-02,16.16666603088379,15.883333206176758,16.16666603088379,15.926666259765625,132300.0,15.05483627319336
2002-01-03,15.90333366394043,15.100000381469727,15.899999618530273,15.100000381469727,89700.0,14.273422241210938
2002-01-04,15.199999809265137,13.666666984558105,15.100000381469727,14.166666984558105,346500.0,13.391179084777832
2002-01-07,14.366666793823242,13.283333778381348,14.166666984558105,13.933333396911621,601500.0,13.170620918273926
2002-01-08,13.933333396911621,13.5,13.850000381469727,13.699999809265137,442200.0,12.95005989074707
2002-01-09,13.866666793823242,13.699999809265137,13.716666221618652,13.733333587646484,60000.0,12.981566429138184
2002-01-10,14.133333206176758,13.733333587646484,13.733333587646484,14.033333778381348,216300.0,13.265145301818848
2002-01-11,14.75,14.316666603088379,14.333333015441895,14.5,340800.0,13.70626449584961
2002-01-14,14.566666603088379,14.300000190734863,14.5,14.300000190734863,230700.0,13.517216682434082
2002-01-15,15.449999809265137,14.75,14.75,15.33666706085205,1030200.0,14.497135162353516
2002-01-16,15.783333778381348,15.166666984558105,15.3100004196167,15.633333206176758,526200.0,14.777560234069824
