Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.625,31.5625,32.5625,32.3125,700800.0,11.865067481994629
2000-01-04,32.5,32.1875,32.3125,32.3125,455600.0,11.865067481994629
2000-01-05,33.5625,32.3125,32.3125,33.5625,1293200.0,12.324065208435059
2000-01-06,33.6875,33.25,33.5625,33.4375,320400.0,12.278165817260742
2000-01-07,34.0,33.4375,33.5,33.9375,312700.0,12.461761474609375
2000-01-10,34.25,33.625,33.9375,33.6875,483300.0,12.369966506958008
2000-01-11,33.6875,33.4375,33.625,33.625,479200.0,12.347010612487793
2000-01-12,33.875,33.3125,33.75,33.8125,240400.0,12.415862083435059
2000-01-13,34.0625,33.625,33.75,33.9375,235100.0,12.461761474609375
2000-01-14,33.875,33.1875,33.875,33.4375,280900.0,12.278165817260742
2000-01-18,33.4375,32.3125,33.4375,32.3125,416000.0,11.865067481994629
2000-01-19,33.1875,32.375,32.4375,33.125,406200.0,12.16341495513916
2000-01-20,33.0625,32.75,32.9375,33.0,212300.0,12.117520332336426
2000-01-21,33.25,32.8125,33.0625,33.25,407000.0,12.209315299987793
2000-01-24,33.9375,33.25,33.25,33.4375,342400.0,12.278165817260742
2000-01-25,33.5,32.4375,33.375,32.625,405900.0,11.979815483093262
2000-01-26,33.25,32.6875,32.75,33.0,324600.0,12.117520332336426
2000-01-27,33.125,32.75,32.875,32.9375,291100.0,12.094565391540527
2000-01-28,32.8125,32.25,32.6875,32.3125,610400.0,11.865067481994629
2000-01-31,32.8125,32.0,32.375,32.5625,256700.0,11.956868171691895
2000-02-01,32.8125,32.3125,32.8125,32.5625,185200.0,11.956868171691895
2000-02-02,33.375,32.5625,32.8125,32.5625,418500.0,11.956868171691895
2000-02-03,33.4375,32.5625,32.5625,32.9375,434400.0,12.094565391540527
2000-02-04,33.1875,31.75,33.0,31.9375,378700.0,11.72736930847168
2000-02-07,31.9375,31.625,31.9375,31.75,234900.0,11.65851879119873
2000-02-08,32.4375,31.75,31.75,31.875,309900.0,11.704419136047363
2000-02-09,32.5,31.5,32.5,31.5625,328900.0,11.589670181274414
2000-02-10,31.8125,31.0,31.5625,31.125,367100.0,11.429020881652832
2000-02-11,31.375,31.0,31.125,31.0,446200.0,11.3831205368042
2000-02-14,31.5,30.875,31.25,31.25,261500.0,11.47492504119873
2000-02-15,31.3125,31.0,31.25,31.125,199700.0,11.429020881652832
2000-02-16,31.1875,30.8125,31.0,30.9375,154000.0,11.360176086425781
2000-02-17,30.9375,30.4375,30.9375,30.5,186900.0,11.19952392578125
2000-02-18,30.5,29.5625,30.5,30.25,463200.0,11.107722282409668
2000-02-22,30.625,30.125,30.5,30.4375,209700.0,11.1765718460083
2000-02-23,30.4375,29.6875,30.375,30.25,292300.0,11.107722282409668
2000-02-24,30.25,28.5,30.25,28.875,397900.0,10.602826118469238
2000-02-25,29.1875,28.5,28.875,28.875,297400.0,10.602826118469238
2000-02-28,30.125,28.875,29.125,30.0625,652300.0,11.038872718811035
2000-02-29,30.0625,29.6875,29.9375,30.0,767000.0,11.015926361083984
2000-03-01,29.9375,29.0,29.8125,29.5,317700.0,10.832328796386719
2000-03-02,29.125,28.5625,28.8125,28.9375,580800.0,10.625777244567871
2000-03-03,29.5,28.8125,29.0,29.1875,273600.0,10.71757984161377
2000-03-06,29.0,28.0,29.0,28.1875,2242900.0,10.350379943847656
2000-03-07,28.375,27.625,27.75,27.875,294700.0,10.471531867980957
2000-03-08,28.375,27.75,27.9375,28.0,489500.0,10.518486976623535
2000-03-09,28.25,27.75,28.0,28.0625,379700.0,10.54196834564209
2000-03-10,28.3125,28.0,28.3125,28.125,216800.0,10.565443992614746
2000-03-13,28.25,27.875,28.25,28.125,252800.0,10.565443992614746
2000-03-14,28.125,27.5625,28.125,27.8125,299800.0,10.448047637939453
2000-03-15,29.1875,27.8125,27.8125,29.0625,446000.0,10.917620658874512
2000-03-16,30.75,29.1875,29.3125,30.625,483700.0,11.50459098815918
2000-03-17,30.5,30.0,30.375,30.125,806100.0,11.316765785217285
2000-03-20,30.5,30.0,30.125,30.25,448600.0,11.363722801208496
2000-03-21,30.5,30.25,30.25,30.4375,508100.0,11.434152603149414
2000-03-22,30.4375,29.75,30.4375,30.125,646400.0,11.316765785217285
2000-03-23,30.6875,29.875,29.875,30.1875,321900.0,11.340240478515625
2000-03-24,30.5,29.875,30.0625,30.5,338500.0,11.457637786865234
2000-03-27,31.0625,30.5625,30.625,30.9375,229200.0,11.621987342834473
2000-03-28,31.125,30.3125,31.0,30.3125,353500.0,11.387200355529785
2000-03-29,31.1875,30.375,30.375,30.6875,369900.0,11.528071403503418
2000-03-30,31.1875,30.3125,30.9375,30.625,453500.0,11.50459098815918
2000-03-31,30.9375,30.3125,30.9375,30.9375,320500.0,11.621987342834473
2000-04-03,31.1875,30.625,30.875,31.125,496600.0,11.692422866821289
2000-04-04,32.125,31.0625,31.0625,31.9375,640600.0,11.99764633178711
2000-04-05,33.0,31.875,31.875,32.5625,376900.0,12.232437133789062
2000-04-06,32.8125,31.9375,32.625,32.1875,366700.0,12.091564178466797
2000-04-07,32.5625,31.5625,32.1875,31.625,308300.0,11.880250930786133
2000-04-10,32.375,31.1875,31.375,31.8125,370900.0,11.950692176818848
2000-04-11,32.5625,31.75,32.0625,32.0,164700.0,12.02112865447998
2000-04-12,33.0,32.25,32.25,32.375,190400.0,12.162001609802246
2000-04-13,33.875,32.0,32.375,33.25,879500.0,12.490702629089355
2000-04-14,33.8125,32.5625,33.25,32.875,220800.0,12.34982681274414
2000-04-17,33.25,32.0625,32.625,33.25,393700.0,12.490702629089355
2000-04-18,33.5625,32.875,33.0625,33.25,437900.0,12.490702629089355
2000-04-19,33.1875,32.4375,33.0,33.125,257900.0,12.443747520446777
2000-04-20,33.875,33.0,33.1875,33.875,450500.0,12.725489616394043
2000-04-24,35.0,33.75,33.75,34.9375,335900.0,13.124624252319336
2000-04-25,36.75,35.0,35.0625,36.5625,737000.0,13.73508071899414
2000-04-26,38.0,36.6875,36.75,37.875,596800.0,14.228133201599121
2000-04-27,38.0,37.1875,37.5,37.25,713100.0,13.993342399597168
2000-04-28,37.125,35.9375,37.125,36.6875,354700.0,13.78203296661377
2000-05-01,36.8125,36.0,36.4375,36.4375,378500.0,13.68812084197998
2000-05-02,36.75,35.4375,36.4375,35.5625,441400.0,13.359414100646973
2000-05-03,35.6875,35.0,35.375,35.3125,235300.0,13.26550006866455
2000-05-04,36.4375,34.6875,35.0625,36.25,295200.0,13.61768627166748
2000-05-05,35.875,35.0,35.875,35.5,195400.0,13.335933685302734
2000-05-08,37.125,35.1875,35.25,35.9375,361600.0,13.500287055969238
2000-05-09,36.125,35.5625,35.875,35.9375,205600.0,13.500287055969238
2000-05-10,36.625,35.875,35.9375,36.125,272000.0,13.570727348327637
2000-05-11,37.0,35.75,35.75,36.9375,225400.0,13.875946044921875
2000-05-12,37.125,36.375,36.6875,36.5625,254900.0,13.73508071899414
2000-05-15,37.3125,36.1875,36.3125,36.9375,242700.0,13.875946044921875
2000-05-16,37.125,35.8125,36.875,36.6875,249400.0,13.78203296661377
2000-05-17,36.5625,35.1875,36.5625,35.625,318800.0,13.382888793945312
2000-05-18,36.75,35.4375,35.4375,36.0625,199400.0,13.547242164611816
2000-05-19,36.25,35.25,35.8125,36.1875,259800.0,13.594202041625977
2000-05-22,37.3125,36.25,36.375,36.8125,214900.0,13.828991889953613
2000-05-23,36.8125,36.25,36.375,36.5625,268200.0,13.73508071899414
2000-05-24,37.625,36.5625,36.6875,37.25,260700.0,13.993342399597168
2000-05-25,37.0625,36.375,37.0625,36.875,256100.0,13.852472305297852
2000-05-26,37.625,36.5625,36.625,36.8125,278000.0,13.828991889953613
2000-05-30,37.0625,36.25,37.0625,36.4375,214500.0,13.68812084197998
2000-05-31,37.0625,36.4375,36.5625,36.6875,142800.0,13.78203296661377
2000-06-01,36.8125,36.0625,36.4375,36.75,293700.0,13.805513381958008
2000-06-02,36.8125,36.0,36.75,36.0625,159000.0,13.547242164611816
2000-06-05,36.0,34.875,36.0,35.1875,2485500.0,13.218548774719238
2000-06-06,35.375,33.875,33.875,35.25,486400.0,13.48538589477539
2000-06-07,35.3125,34.9375,35.125,35.0,246000.0,13.389740943908691
2000-06-08,35.0,34.0,34.9375,34.5625,738400.0,13.222373962402344
2000-06-09,35.5,34.8125,35.0625,35.4375,336200.0,13.557110786437988
2000-06-12,35.9375,35.5,35.5625,35.59375,235000.0,13.616887092590332
2000-06-13,36.375,35.5,35.5,35.625,219600.0,13.628841400146484
2000-06-14,35.75,34.875,35.75,34.9375,188800.0,13.365828514099121
2000-06-15,36.25,35.0625,35.125,35.625,186000.0,13.628841400146484
2000-06-16,36.0,35.25,35.25,35.4375,399600.0,13.557110786437988
2000-06-19,35.75,35.0625,35.1875,35.375,399100.0,13.533207893371582
2000-06-20,35.4375,34.5,35.125,35.25,253400.0,13.48538589477539
2000-06-21,35.9375,35.0625,35.0625,35.3125,244100.0,13.509291648864746
2000-06-22,35.0625,34.5625,35.0,34.9375,363500.0,13.365828514099121
2000-06-23,35.4375,34.75,35.0625,35.0,157900.0,13.389740943908691
2000-06-26,36.0625,34.9375,35.125,35.5,1027100.0,13.581018447875977
2000-06-27,35.9375,34.5625,35.5625,34.6875,350200.0,13.270194053649902
2000-06-28,35.75,34.0,34.625,35.5625,367100.0,13.604934692382812
2000-06-29,35.75,34.4375,35.625,34.5625,542800.0,13.222373962402344
2000-06-30,35.75,33.3125,34.625,33.75,695000.0,12.91153621673584
2000-07-03,34.9375,34.0625,34.0625,34.875,338900.0,13.341924667358398
2000-07-05,35.625,34.6875,34.9375,34.8125,523500.0,13.318014144897461
2000-07-06,35.1875,34.5,34.625,34.5625,236000.0,13.222373962402344
2000-07-07,35.125,34.375,34.625,34.875,228500.0,13.341924667358398
2000-07-10,35.5,34.8125,35.0,35.25,363600.0,13.48538589477539
2000-07-11,35.8125,34.6875,35.0,35.8125,272300.0,13.700575828552246
2000-07-12,36.375,35.25,36.0,35.875,361300.0,13.724480628967285
2000-07-13,35.8125,35.375,35.375,35.75,189400.0,13.676668167114258
2000-07-14,36.0625,35.0,35.625,35.125,201400.0,13.437556266784668
2000-07-17,35.375,35.0,35.125,35.21875,227200.0,13.473429679870605
2000-07-18,35.9375,35.25,35.25,35.4375,271300.0,13.557110786437988
2000-07-19,36.625,36.0,36.0,36.0,425400.0,13.772306442260742
2000-07-20,36.75,36.375,36.5,36.5,277800.0,13.963586807250977
2000-07-21,36.625,36.0625,36.5,36.3125,251000.0,13.89185619354248
2000-07-24,36.25,35.5,36.0625,35.875,218300.0,13.724480628967285
2000-07-25,36.3125,35.875,36.0,36.125,190800.0,13.820131301879883
2000-07-26,36.3125,35.5625,35.875,35.640625,252600.0,13.634825706481934
2000-07-27,36.75,35.625,35.6875,36.5625,454800.0,13.98750114440918
2000-07-28,36.8125,36.0625,36.625,36.375,170200.0,13.915765762329102
2000-07-31,37.0,36.0625,36.875,36.1875,309200.0,13.84403133392334
2000-08-01,37.5,36.1875,36.25,37.375,548500.0,14.29832649230957
2000-08-02,37.8125,37.3125,37.375,37.625,447500.0,14.393966674804688
2000-08-03,38.875,37.6875,37.8125,38.015625,730200.0,14.543414115905762
2000-08-04,38.625,37.0,37.875,38.375,378000.0,14.680898666381836
2000-08-07,38.625,37.625,38.25,38.578125,517800.0,14.758605003356934
2000-08-08,38.9375,38.3125,38.875,38.75,247700.0,14.824352264404297
2000-08-09,38.75,38.375,38.5625,38.6875,373900.0,14.80044937133789
