Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,72.375,71.375,72.25,71.375,420200.0,41.77839660644531
2000-01-04,70.9375,68.3125,68.625,70.4375,642700.0,41.22965621948242
2000-01-05,73.875,70.125,70.125,72.75,477700.0,42.583248138427734
2000-01-06,75.4375,71.875,72.0,75.3125,536100.0,44.08318328857422
2000-01-07,76.625,74.625,75.3125,75.5625,679900.0,44.22948455810547
2000-01-10,78.125,75.625,75.8125,78.0,883400.0,45.65625762939453
2000-01-11,78.5,76.875,77.75,77.5625,724100.0,45.40017318725586
2000-01-12,77.3125,75.9375,77.3125,76.875,603400.0,44.99775314331055
2000-01-13,77.1875,74.375,76.875,76.25,374800.0,44.63193130493164
2000-01-14,76.625,74.25,76.5,76.5,349300.0,44.77824401855469
2000-01-18,75.6875,73.25,74.6875,74.9375,490200.0,43.863670349121094
2000-01-19,73.25,67.125,73.0,68.6875,1630200.0,40.20530319213867
2000-01-20,68.25,66.375,68.25,66.5,815700.0,38.92490005493164
2000-01-21,69.5,67.25,67.25,69.5,473700.0,40.680904388427734
2000-01-24,69.3125,67.125,69.25,67.3125,261900.0,39.40047836303711
2000-01-25,68.375,66.875,67.3125,68.25,382200.0,39.94923400878906
2000-01-26,70.6875,67.3125,68.25,68.875,425700.0,40.315040588378906
2000-01-27,70.5625,67.625,69.125,68.4375,289100.0,40.05898666381836
2000-01-28,68.4375,66.5,68.4375,66.5,259800.0,38.92490005493164
2000-01-31,68.5,65.375,66.5,67.75,303900.0,39.65654754638672
2000-02-01,67.25,66.125,67.25,67.0625,293300.0,39.25414276123047
2000-02-02,67.375,66.1875,67.3125,66.625,261800.0,38.99806594848633
2000-02-03,67.75,66.0,66.125,66.0625,363500.0,38.66879653930664
2000-02-04,67.9375,64.5,66.0,67.125,418800.0,39.29072952270508
2000-02-07,67.125,64.3125,67.125,65.8125,291400.0,38.52247619628906
2000-02-08,66.0,64.5,65.5625,65.75,207200.0,38.48589324951172
2000-02-09,65.5,64.0,65.5,64.625,182400.0,37.82737731933594
2000-02-10,65.0625,63.375,64.625,65.0,247100.0,38.0468864440918
2000-02-11,65.75,62.625,65.0625,63.4375,236100.0,37.132286071777344
2000-02-14,66.0,62.6875,63.4375,65.6875,272600.0,38.449317932128906
2000-02-15,67.75,64.875,65.5625,67.5,353100.0,39.51023483276367
2000-02-16,67.75,64.125,67.75,65.6875,208700.0,38.449317932128906
2000-02-17,66.9375,64.1875,65.5625,66.9375,237600.0,39.18098831176758
2000-02-18,66.875,61.875,66.875,63.25,327800.0,37.02254104614258
2000-02-22,65.25,63.25,63.25,64.6875,278800.0,37.86396789550781
2000-02-23,65.5,63.375,64.5,64.5,330000.0,37.75421142578125
2000-02-24,64.5,60.875,64.5,61.875,404200.0,36.21769714355469
2000-02-25,61.375,59.6875,61.25,60.75,362400.0,35.5592041015625
2000-02-28,60.8125,59.5625,60.5,59.9375,384000.0,35.24021530151367
2000-02-29,60.8125,59.5,60.0,60.6875,393600.0,35.68119430541992
2000-03-01,60.1875,58.125,60.1875,58.6875,339700.0,34.50529479980469
2000-03-02,60.5,58.6875,59.375,60.125,545700.0,35.35048294067383
2000-03-03,63.875,61.6875,62.0,63.375,351400.0,37.26131057739258
2000-03-06,63.25,58.3125,63.125,58.4375,503700.0,34.358306884765625
2000-03-07,58.5,55.25,58.5,55.3125,648800.0,32.52096176147461
2000-03-08,57.5,54.8125,55.375,57.375,567200.0,33.733612060546875
2000-03-09,59.75,57.125,57.5,59.6875,597400.0,35.09324645996094
2000-03-10,61.5,59.5,59.5625,60.5,347000.0,35.57095718383789
2000-03-13,60.625,57.6875,60.625,58.9375,480600.0,34.652278900146484
2000-03-14,58.875,56.25,58.6875,58.0625,374900.0,34.13783264160156
2000-03-15,63.25,58.3125,58.3125,62.8125,459500.0,36.93059158325195
2000-03-16,70.0,62.8125,63.0,67.6875,553500.0,39.79684066772461
2000-03-17,67.25,63.25,67.0,63.3125,486200.0,37.224571228027344
2000-03-20,66.8125,63.4375,63.4375,64.0,299000.0,37.628780364990234
2000-03-21,64.5,61.625,63.9375,64.0,374700.0,37.628780364990234
2000-03-22,63.25,60.25,63.125,62.125,399000.0,36.5263786315918
2000-03-23,64.6875,61.5,61.625,64.5625,443100.0,37.959503173828125
2000-03-24,64.125,58.875,63.9375,60.625,657000.0,35.64445114135742
2000-03-27,62.5,56.875,60.0,58.4375,451700.0,34.358306884765625
2000-03-28,59.75,57.1875,58.5625,57.4375,417600.0,33.770355224609375
2000-03-29,59.25,57.25,57.9375,58.9375,507300.0,34.652278900146484
2000-03-30,61.75,58.8125,59.1875,60.9375,478200.0,35.828182220458984
2000-03-31,62.625,60.3125,60.3125,61.0625,268300.0,35.90168380737305
