Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,32.0,31.125,32.0,31.4375,396900.0,12.370948791503906
2000-01-04,31.9375,31.375,31.375,31.8125,325500.0,12.51851749420166
2000-01-05,33.125,31.8125,31.8125,33.0,392200.0,12.985810279846191
2000-01-06,33.6875,32.75,32.75,33.1875,433000.0,13.059592247009277
2000-01-07,33.75,33.0625,33.375,33.625,250500.0,13.231749534606934
2000-01-10,33.8125,33.4375,33.625,33.5,307700.0,13.182567596435547
2000-01-11,33.6875,33.5,33.5,33.625,223000.0,13.231749534606934
2000-01-12,33.9375,33.5,33.5625,33.875,252500.0,13.330135345458984
2000-01-13,34.0,33.625,33.875,33.8125,222400.0,13.30553150177002
2000-01-14,33.875,33.5,33.875,33.8125,529900.0,13.30553150177002
2000-01-18,33.75,33.0,33.6875,33.0,363800.0,12.985810279846191
2000-01-19,33.625,33.0,33.0,33.4375,215500.0,13.157967567443848
2000-01-20,33.375,33.0625,33.375,33.0625,278800.0,13.010401725769043
2000-01-21,34.0,33.1875,33.3125,34.0,345000.0,13.379316329956055
2000-01-24,34.4375,33.875,34.0,33.875,855500.0,13.330135345458984
2000-01-25,34.125,32.625,33.875,32.875,964400.0,12.936614990234375
2000-01-26,33.6875,32.875,33.125,33.6875,508500.0,13.25634765625
2000-01-27,34.125,33.3125,33.6875,33.5625,923900.0,13.207155227661133
2000-01-28,33.625,32.875,33.5625,33.0,357300.0,12.985810279846191
2000-01-31,33.5625,33.0,33.1875,33.5,209900.0,13.182567596435547
2000-02-01,33.75,33.0625,33.5,33.6875,318200.0,13.25634765625
2000-02-02,34.0625,33.5625,33.625,33.625,765300.0,13.231749534606934
2000-02-03,34.8125,33.6875,33.6875,34.75,536200.0,13.674443244934082
2000-02-04,34.9375,33.875,34.9375,34.0625,1106200.0,13.403909683227539
2000-02-07,34.0,33.5625,34.0,33.6875,2040500.0,13.25634765625
2000-02-08,33.5,33.0625,33.125,33.3125,461400.0,13.346497535705566
2000-02-09,33.25,32.5,33.25,32.5625,307500.0,13.046006202697754
2000-02-10,32.5625,31.4375,32.5625,31.625,399000.0,12.670404434204102
2000-02-11,31.9375,31.3125,31.625,31.8125,339400.0,12.745523452758789
2000-02-14,32.3125,31.6875,31.8125,31.75,317600.0,12.72048282623291
2000-02-15,31.8125,31.3125,31.75,31.3125,234600.0,12.545205116271973
2000-02-16,31.3125,30.6875,31.125,30.6875,367900.0,12.294791221618652
2000-02-17,30.75,30.3125,30.75,30.4375,287100.0,12.194635391235352
2000-02-18,30.1875,29.8125,30.125,29.9375,510500.0,11.994312286376953
2000-02-22,30.5625,29.9375,30.0,30.4375,410600.0,12.194635391235352
2000-02-23,30.375,29.625,30.375,30.0,356400.0,12.01935863494873
2000-02-24,29.8125,28.375,29.75,28.9375,653000.0,11.593668937683105
2000-02-25,28.875,28.0,28.875,28.1875,798200.0,11.293182373046875
2000-02-28,29.125,28.125,28.375,28.75,335700.0,11.518550872802734
2000-02-29,28.75,28.0625,28.75,28.125,365600.0,11.268143653869629
2000-03-01,28.1875,27.5,28.125,27.5625,324200.0,11.042783737182617
2000-03-02,27.8125,27.5625,27.5625,27.5625,455900.0,11.042783737182617
2000-03-03,27.8125,27.0625,27.5625,27.3125,595000.0,10.942619323730469
2000-03-06,27.3125,25.9375,27.3125,26.1875,386100.0,10.491894721984863
2000-03-07,27.9375,26.5625,26.6875,27.0,828200.0,10.817421913146973
2000-03-08,26.9375,26.625,26.75,26.75,442100.0,10.717257499694824
2000-03-09,27.0,26.375,26.8125,26.625,430200.0,10.667179107666016
2000-03-10,26.75,26.0,26.6875,26.0625,687100.0,10.441815376281738
2000-03-13,28.375,26.125,26.625,26.5,555600.0,10.617098808288574
2000-03-14,26.9375,26.1875,26.5,26.875,458400.0,10.767341613769531
2000-03-15,29.125,27.0,27.125,28.75,744900.0,11.518550872802734
2000-03-16,31.125,28.875,29.0,30.9375,908000.0,12.394963264465332
2000-03-17,31.0,30.375,30.9375,30.375,813300.0,12.169594764709473
2000-03-20,30.4375,29.875,30.4375,30.0625,293400.0,12.044394493103027
2000-03-21,30.375,29.625,30.1875,29.8125,591800.0,11.944234848022461
2000-03-22,29.9375,28.5,29.9375,29.1875,375900.0,11.693832397460938
2000-03-23,30.0,29.1875,29.1875,29.5,340500.0,11.819026947021484
2000-03-24,30.0625,29.125,29.25,29.9375,257800.0,11.994312286376953
2000-03-27,30.4375,29.8125,29.9375,30.0,420500.0,12.01935863494873
2000-03-28,30.3125,29.3125,30.125,29.3125,240800.0,11.74390697479248
2000-03-29,30.25,29.375,29.4375,29.875,357400.0,11.969273567199707
2000-03-30,30.3125,29.875,29.9375,29.9375,491600.0,11.994312286376953
2000-03-31,29.8125,29.25,29.6875,29.8125,315800.0,11.944234848022461
2000-04-03,30.1875,29.5,29.8125,29.8125,441000.0,11.944234848022461
2000-04-04,31.0625,29.75,30.0,30.8125,561800.0,12.344879150390625
2000-04-05,32.3125,30.875,31.0,31.625,527000.0,12.670404434204102
2000-04-06,31.8125,30.25,31.625,30.5625,350200.0,12.24471378326416
2000-04-07,30.8125,30.25,30.5625,30.5,450900.0,12.219674110412598
2000-04-10,31.3125,30.5,30.5625,31.0,457300.0,12.41999626159668
2000-04-11,31.875,31.0,31.125,31.625,523200.0,12.670404434204102
2000-04-12,33.0,32.0,32.125,32.6875,737500.0,13.096085548400879
2000-04-13,33.9375,32.625,32.6875,33.875,559900.0,13.571858406066895
2000-04-14,34.375,33.0,33.875,33.25,898000.0,13.321453094482422
2000-04-17,33.9375,32.3125,33.25,33.8125,734000.0,13.54681396484375
2000-04-18,34.0,33.3125,33.6875,33.875,863500.0,13.571858406066895
2000-04-19,33.8125,32.875,33.4375,33.6875,338400.0,13.496736526489258
2000-04-20,33.8125,33.4375,33.5,33.8125,261300.0,13.54681396484375
2000-04-24,35.125,33.8125,33.8125,35.0,421500.0,14.022581100463867
2000-04-25,36.25,34.8125,35.0,36.125,368000.0,14.473301887512207
2000-04-26,37.8125,36.125,36.125,37.75,715100.0,15.12435531616211
2000-04-27,38.5,37.625,37.75,38.125,1064900.0,15.2746000289917
2000-04-28,38.0,36.5,37.9375,36.625,537900.0,14.673628807067871
2000-05-01,37.375,36.5,37.375,36.5,396100.0,14.623549461364746
2000-05-02,36.6875,35.25,36.3125,35.5625,521000.0,14.247944831848145
2000-05-03,35.1875,34.1875,35.0625,34.625,747700.0,13.872336387634277
2000-05-04,35.875,34.0,34.8125,35.375,585700.0,14.172820091247559
