Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,40.677337646484375,38.55734634399414,40.544837951660156,39.219844818115234,2569000.0,25.113231658935547
2000-01-04,39.153594970703125,36.96735382080078,39.153594970703125,38.093597412109375,2837900.0,24.392061233520508
2000-01-05,38.35859680175781,36.702354431152344,37.62984848022461,37.23234939575195,3077800.0,23.840599060058594
2000-01-06,38.42484664916992,36.83485412597656,37.166099548339844,38.159847259521484,3495100.0,24.43448257446289
2000-01-07,40.1473388671875,37.76234817504883,37.76234817504883,40.1473388671875,2220500.0,25.707117080688477
2000-01-10,40.27983856201172,38.159847259521484,40.27983856201172,38.35859680175781,1436500.0,24.56174659729004
2000-01-11,37.961097717285156,37.166099548339844,37.62984848022461,37.43109893798828,1678600.0,23.96786117553711
2000-01-12,38.82234573364258,37.43109893798828,37.43109893798828,38.62359619140625,1508000.0,24.731433868408203
2000-01-13,40.34608840942383,39.4185905456543,40.27983856201172,39.617340087890625,1688400.0,25.367740631103516
2000-01-14,42.39982986450195,40.743587493896484,41.33983612060547,41.47233581542969,2143000.0,26.555543899536133
2000-01-18,40.8760871887207,39.551090240478516,40.27983856201172,39.617340087890625,1518900.0,25.367740631103516
2000-01-19,41.00858688354492,39.286094665527344,39.749839782714844,39.35234069824219,2153600.0,25.306385040283203
2000-01-20,40.01483917236328,38.9548454284668,40.01483917236328,38.9548454284668,1368500.0,25.05079460144043
2000-01-21,40.27983856201172,38.42484664916992,40.27983856201172,38.55734634399414,1647800.0,24.7951602935791
2000-01-24,39.551090240478516,37.89484786987305,39.021095275878906,38.42484664916992,1068000.0,24.7099609375
2000-01-25,39.484840393066406,37.961097717285156,38.42484664916992,38.49109649658203,1504400.0,24.75255584716797
2000-01-26,41.86983108520508,38.35859680175781,38.55734634399414,41.80358123779297,2116300.0,26.88271713256836
2000-01-27,42.79732894897461,41.07483673095703,42.267330169677734,41.40608596801758,2499300.0,26.62710952758789
2000-01-28,40.677337646484375,39.749839782714844,40.27983856201172,40.01483917236328,1849500.0,25.73244285583496
2000-01-31,43.06232833862305,39.551090240478516,39.94858932495117,43.06232833862305,2061600.0,27.69219398498535
2000-02-01,43.393577575683594,42.0023307800293,43.128578186035156,43.327327728271484,2132100.0,27.862607955932617
2000-02-02,43.128578186035156,41.80358123779297,43.06232833862305,42.267330169677734,1475100.0,27.180946350097656
2000-02-03,42.92982864379883,40.809837341308594,42.66482925415039,41.93608093261719,1303100.0,26.96792221069336
2000-02-04,42.53232955932617,40.1473388671875,42.53232955932617,40.21358871459961,1376700.0,25.860240936279297
2000-02-07,40.677337646484375,39.81608963012695,40.27983856201172,40.544837951660156,931300.0,26.073261260986328
2000-02-08,41.86983108520508,40.809837341308594,41.07483673095703,41.67108154296875,1309200.0,26.797502517700195
2000-02-09,41.67108154296875,40.34608840942383,41.67108154296875,40.34608840942383,1789700.0,25.945438385009766
2000-02-10,40.743587493896484,38.62359619140625,40.34608840942383,38.68984603881836,1325100.0,24.880361557006836
2000-02-11,39.81608963012695,38.68984603881836,38.68984603881836,39.021095275878906,1373400.0,25.0933837890625
2000-02-14,39.683589935302734,37.89484786987305,38.75609588623047,38.19297409057617,1413400.0,24.560834884643555
2000-02-15,39.81608963012695,37.82859802246094,37.961097717285156,39.153594970703125,1176700.0,25.178592681884766
2000-02-16,39.749839782714844,38.75609588623047,39.219844818115234,39.749839782714844,2636700.0,25.562030792236328
2000-02-17,39.617340087890625,36.3711051940918,39.35234069824219,37.166099548339844,2817300.0,23.900487899780273
2000-02-18,37.23234939575195,34.78111267089844,36.702354431152344,35.576107025146484,2749500.0,22.87801170349121
2000-02-22,36.17235565185547,34.91360855102539,36.03985595703125,35.97360610961914,1811700.0,23.133636474609375
2000-02-23,36.10610580444336,35.17860794067383,35.509857177734375,35.24485778808594,1523700.0,22.664993286132812
2000-02-24,35.377357482910156,33.38986587524414,34.9798583984375,33.7873649597168,2473900.0,21.727725982666016
2000-02-25,35.443607330322266,33.72111511230469,34.052364349365234,34.9798583984375,2459500.0,22.494579315185547
2000-02-28,37.29859924316406,35.31110763549805,35.509857177734375,36.83485412597656,2587100.0,23.687484741210938
2000-02-29,36.83485412597656,34.91360855102539,36.83485412597656,35.24485778808594,2443900.0,22.664993286132812
2000-03-01,36.03985595703125,33.58861541748047,36.03985595703125,34.38361358642578,3564700.0,22.111148834228516
2000-03-02,35.24485778808594,34.31736373901367,35.24485778808594,35.11235809326172,2243200.0,22.579784393310547
2000-03-03,35.509857177734375,33.986114501953125,35.11235809326172,33.986114501953125,1835700.0,21.85552978515625
2000-03-06,34.91360855102539,33.7873649597168,34.44986343383789,34.71486282348633,1927600.0,22.324167251586914
2000-03-07,34.51611328125,33.1248664855957,34.44986343383789,33.19111633300781,1819100.0,21.34428596496582
2000-03-08,33.1248664855957,31.534873962402344,32.72736740112305,32.859867095947266,2789900.0,21.131261825561523
2000-03-09,34.25111389160156,32.926116943359375,32.926116943359375,34.118614196777344,2136000.0,21.94073486328125
2000-03-10,34.64861297607422,33.058616638183594,33.986114501953125,33.58861541748047,1886600.0,21.59990882873535
2000-03-13,35.443607330322266,32.992366790771484,33.1248664855957,35.11235809326172,2109800.0,22.579784393310547
2000-03-14,35.17860794067383,33.65486526489258,35.17860794067383,33.7873649597168,1132800.0,21.727725982666016
2000-03-15,37.62984848022461,33.58861541748047,33.986114501953125,37.29859924316406,3960000.0,23.98569107055664
2000-03-16,43.4598274230957,38.42484664916992,38.68984603881836,43.327327728271484,5542000.0,27.862607955932617
2000-03-17,43.194828033447266,40.94233703613281,43.194828033447266,41.00858688354492,2862400.0,26.37147331237793
2000-03-20,41.07483673095703,38.55734634399414,41.00858688354492,39.286094665527344,1966700.0,25.26380157470703
2000-03-21,41.73733139038086,39.087345123291016,39.286094665527344,40.94233703613281,2592700.0,26.328889846801758
2000-03-22,41.47233581542969,40.27983856201172,40.677337646484375,41.20733642578125,1634700.0,26.499290466308594
2000-03-23,42.86357879638672,40.94233703613281,40.94233703613281,42.39982986450195,2518900.0,27.266155242919922
2000-03-24,43.393577575683594,41.86983108520508,42.53232955932617,43.128578186035156,2510400.0,27.734800338745117
2000-03-27,42.86357879638672,40.8760871887207,42.59857940673828,41.67108154296875,1140000.0,26.797502517700195
2000-03-28,42.92982864379883,40.677337646484375,40.677337646484375,42.134830474853516,1634400.0,27.095741271972656
2000-03-29,42.39982986450195,41.40608596801758,42.267330169677734,41.67108154296875,975300.0,26.797502517700195
2000-03-30,42.66482925415039,41.5385856628418,41.93608093261719,41.67108154296875,1481700.0,26.797502517700195
2000-03-31,44.652320861816406,41.47233581542969,41.67108154296875,44.05607223510742,2938000.0,28.33123779296875
2000-04-03,47.03731155395508,44.05607223510742,44.05607223510742,46.15950393676758,4992000.0,29.68389129638672
2000-04-04,47.03731155395508,43.06232833862305,45.844818115234375,44.18857192993164,3956900.0,28.416446685791016
2000-04-05,45.44731903076172,44.12232208251953,44.32107162475586,44.45357131958008,2577400.0,28.586862564086914
2000-04-06,44.784820556640625,43.393577575683594,44.32107162475586,44.12232208251953,1863900.0,28.373844146728516
2000-04-07,44.718570709228516,42.59857940673828,44.12232208251953,42.86357879638672,1089200.0,27.56437110900879
2000-04-10,45.3148193359375,42.201080322265625,43.128578186035156,45.18231964111328,1822200.0,29.055492401123047
2000-04-11,45.24856948852539,43.128578186035156,44.38732147216797,43.65857696533203,1413100.0,28.075620651245117
2000-04-12,48.49480438232422,43.59232711791992,43.59232711791992,45.977317810058594,3628300.0,29.56673812866211
2000-04-13,46.63981246948242,44.12232208251953,45.712318420410156,45.712318420410156,2190600.0,29.39632225036621
2000-04-14,44.98357009887695,41.5385856628418,44.98357009887695,41.80358123779297,2092100.0,26.88271713256836
2000-04-17,42.46607971191406,41.47233581542969,41.80358123779297,41.93608093261719,1907600.0,26.96792221069336
2000-04-18,45.44731903076172,42.86357879638672,43.194828033447266,45.38106918334961,2668300.0,29.278038024902344
2000-04-19,45.18231964111328,43.393577575683594,45.18231964111328,43.9235725402832,1712900.0,28.337717056274414
2000-04-20,44.784820556640625,43.79107666015625,44.652320861816406,44.45357131958008,1368700.0,28.679651260375977
2000-04-24,45.911067962646484,43.9235725402832,44.25482177734375,45.778568267822266,1405700.0,29.53449058532715
2000-04-25,48.16355895996094,45.911067962646484,45.911067962646484,47.501060485839844,1878600.0,30.645763397216797
2000-04-26,47.63356018066406,45.64606857299805,47.368560791015625,46.10981369018555,1734000.0,29.748191833496094
2000-04-27,45.04981994628906,43.194828033447266,44.784820556640625,44.784820556640625,1716000.0,28.893356323242188
2000-04-28,45.51356887817383,43.52607727050781,44.917320251464844,43.52607727050781,1817000.0,28.081274032592773
2000-05-01,45.977317810058594,43.4598274230957,43.79107666015625,45.04981994628906,1304700.0,29.064329147338867
2000-05-02,45.18231964111328,44.32107162475586,44.784820556640625,44.38732147216797,1365000.0,28.636905670166016
2000-05-03,45.24856948852539,43.327327728271484,44.45357131958008,43.393577575683594,1709500.0,27.995792388916016
2000-05-04,43.52607727050781,42.333580017089844,43.52607727050781,42.39982986450195,1367500.0,27.354658126831055
2000-05-05,44.38732147216797,42.0023307800293,42.333580017089844,44.05607223510742,1444900.0,28.423192977905273
2000-05-08,46.10981369018555,44.05607223510742,44.25482177734375,45.778568267822266,1049200.0,29.53449058532715
2000-05-09,47.76605987548828,45.977317810058594,46.10981369018555,46.5073127746582,1875100.0,30.004634857177734
2000-05-10,46.63981246948242,45.64606857299805,45.712318420410156,45.778568267822266,1064300.0,29.53449058532715
2000-05-11,47.83230972290039,46.242313385009766,46.242313385009766,46.374813079833984,1470100.0,29.919151306152344
2000-05-12,48.09730911254883,46.242313385009766,46.63981246948242,47.501060485839844,1292000.0,30.645763397216797
2000-05-15,49.55480194091797,47.501060485839844,47.501060485839844,49.35605239868164,1951700.0,31.8425350189209
2000-05-16,50.54854965209961,48.892303466796875,49.952301025390625,49.024803161621094,2932200.0,31.628828048706055
2000-05-17,49.35605239868164,48.22980880737305,48.56105422973633,48.56105422973633,1244300.0,31.329620361328125
2000-05-18,50.34980010986328,48.759803771972656,48.759803771972656,49.22355270385742,2233500.0,31.75704002380371
2000-05-19,48.892303466796875,46.176063537597656,48.49480438232422,46.63981246948242,2694500.0,30.090112686157227
2000-05-22,48.759803771972656,46.83856201171875,47.302310943603516,48.56105422973633,1579200.0,31.329620361328125
2000-05-23,49.952301025390625,48.759803771972656,49.68730163574219,49.952301025390625,2407600.0,32.22720718383789
2000-05-24,51.14479446411133,49.952301025390625,49.952301025390625,50.87979507446289,2057000.0,32.82559585571289
2000-05-25,50.34980010986328,48.22980880737305,50.34980010986328,49.28980255126953,1762000.0,31.799795150756836
2000-05-26,50.28355026245117,49.15730285644531,49.22355270385742,49.819801330566406,1050500.0,32.14173126220703
2000-05-30,49.952301025390625,48.759803771972656,49.952301025390625,49.48855209350586,1256100.0,31.928022384643555
2000-05-31,50.4822998046875,49.42230224609375,50.4822998046875,49.7535514831543,2054900.0,32.098995208740234
2000-06-01,51.93979263305664,49.886051177978516,49.886051177978516,50.81354522705078,2289600.0,32.78285217285156
2000-06-02,52.73479080200195,51.07854461669922,52.469791412353516,51.542293548583984,2922700.0,33.25300216674805
2000-06-05,51.27729415893555,48.892303466796875,50.87979507446289,49.68730163574219,1496000.0,32.05624008178711
2000-06-06,49.7535514831543,48.03105926513672,49.55480194091797,49.62105178833008,1247100.0,32.01350402832031
2000-06-07,50.4822998046875,49.68730163574219,49.819801330566406,49.819801330566406,1682900.0,32.14173126220703
2000-06-08,49.819801330566406,48.22980880737305,49.62105178833008,48.759803771972656,992800.0,31.457855224609375
2000-06-09,49.35605239868164,46.77231216430664,49.15730285644531,47.302310943603516,962500.0,30.517539978027344
2000-06-12,48.42855453491211,47.1698112487793,47.1698112487793,47.86543273925781,1027600.0,30.880828857421875
2000-06-13,48.69355392456055,47.10356140136719,48.42855453491211,48.49480438232422,896100.0,31.28688621520996
2000-06-14,49.42230224609375,48.09730911254883,48.09730911254883,48.69355392456055,1082500.0,31.415117263793945
2000-06-15,48.22980880737305,45.51356887817383,47.69981002807617,48.03105926513672,2938300.0,30.987709045410156
2000-06-16,47.302310943603516,45.24856948852539,47.1698112487793,46.242313385009766,3205300.0,29.83367347717285
2000-06-19,48.759803771972656,46.77231216430664,47.1698112487793,47.236061096191406,1777600.0,30.474794387817383
2000-06-20,48.22980880737305,47.03731155395508,47.302310943603516,48.16355895996094,1291800.0,31.073179244995117
2000-06-21,48.16355895996094,45.712318420410156,48.09730911254883,46.242313385009766,2195500.0,29.83367347717285
2000-06-22,47.69981002807617,45.712318420410156,45.844818115234375,47.56731033325195,1642000.0,30.688520431518555
2000-06-23,49.48855209350586,48.22980880737305,48.62730407714844,48.958553314208984,1987400.0,31.586076736450195
2000-06-26,51.07854461669922,48.62730407714844,48.62730407714844,50.34980010986328,1875500.0,32.483646392822266
2000-06-27,51.74104309082031,50.946044921875,51.01229476928711,51.01229476928711,1499300.0,32.91107940673828
2000-06-28,52.668540954589844,50.81354522705078,51.07854461669922,50.86323547363281,1727800.0,32.81489562988281
2000-06-29,51.21104431152344,50.018550872802734,51.14479446411133,50.61479568481445,1417400.0,32.65463638305664
2000-06-30,51.07854461669922,48.759803771972656,50.34980010986328,49.28980255126953,2276900.0,31.799795150756836
