Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,21.9375,19.8125,21.9375,20.25,1468700.0,10.413623809814453
2000-01-04,21.375,19.625,20.0625,20.25,2082300.0,10.413623809814453
2000-01-05,21.375,20.0,20.375,20.375,1833700.0,10.477903366088867
2000-01-06,22.375,20.6875,20.6875,22.3125,2234700.0,11.474268913269043
2000-01-07,24.1875,22.3125,22.75,23.8125,2810600.0,12.245647430419922
2000-01-10,23.875,22.375,23.875,23.0625,2274100.0,11.859963417053223
2000-01-11,24.0,22.8125,23.75,23.5625,2001100.0,12.117085456848145
2000-01-12,23.3125,22.375,23.0625,22.5,1358000.0,11.570699691772461
2000-01-13,23.3125,22.4375,22.5,22.5,1534800.0,11.570699691772461
2000-01-14,22.875,21.9375,22.5625,22.75,1824700.0,11.699247360229492
2000-01-18,23.625,22.25,22.5,23.625,4190800.0,12.149225234985352
2000-01-19,24.25,22.8125,23.5625,23.4375,2186500.0,12.052803039550781
2000-01-20,23.0,22.0625,23.0,22.125,1822500.0,11.377843856811523
2000-01-21,23.9375,22.0,23.25,22.75,3546500.0,11.699247360229492
2000-01-24,23.25,22.75,23.25,23.0625,2326700.0,11.859963417053223
2000-01-25,23.5,22.125,23.0,22.875,1747500.0,11.76353645324707
2000-01-26,24.0,22.6875,23.5,22.75,2050900.0,11.699247360229492
2000-01-27,23.375,21.0,22.75,21.5625,1144500.0,11.088579177856445
2000-01-28,22.375,20.5625,21.875,20.8125,1303300.0,10.702888488769531
2000-01-31,25.0625,22.8125,23.5,24.6875,5190700.0,12.695621490478516
2000-02-01,24.8125,22.9375,24.6875,24.125,3709300.0,12.406351089477539
2000-02-02,24.5,23.1875,24.125,23.5,1526300.0,12.084941864013672
2000-02-03,24.125,23.25,23.6875,23.875,2807900.0,12.338167190551758
2000-02-04,24.0625,22.0625,23.625,22.5,1786500.0,11.627602577209473
2000-02-07,23.875,21.75,21.875,23.3125,1412600.0,12.047476768493652
2000-02-08,23.4375,22.0,23.375,22.625,1625500.0,11.692192077636719
2000-02-09,23.25,21.625,22.375,21.75,1009200.0,11.240004539489746
2000-02-10,23.0625,21.625,21.625,22.5625,2774000.0,11.659891128540039
2000-02-11,24.0625,22.75,22.875,22.75,1823500.0,11.756784439086914
2000-02-14,24.0,22.1875,23.0,23.875,1687800.0,12.338167190551758
2000-02-15,25.625,24.125,24.125,25.5,3528200.0,13.177933692932129
2000-02-16,26.125,24.875,25.25,25.3125,2550100.0,13.08104419708252
2000-02-17,25.75,23.625,25.0,25.375,2205600.0,13.113333702087402
2000-02-18,25.375,24.3125,25.375,24.5625,1343500.0,12.693453788757324
2000-02-22,25.125,23.8125,24.75,24.25,1394200.0,12.531961441040039
2000-02-23,24.5,23.9375,24.25,24.0,1498400.0,12.402761459350586
2000-02-24,25.4375,23.875,24.0,24.8125,1854400.0,12.822651863098145
2000-02-25,24.875,23.8125,24.8125,24.0625,1666700.0,12.435066223144531
2000-02-28,25.75,23.8125,23.8125,25.125,2230700.0,12.984146118164062
2000-02-29,26.375,25.5625,25.75,25.875,2715800.0,13.371725082397461
2000-03-01,27.375,24.6875,26.125,27.3125,4533900.0,14.114604949951172
2000-03-02,28.5,27.0625,27.1875,28.4375,3431300.0,14.695987701416016
