Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,34.25,33.8125,34.1875,33.9375,61900.0,14.455879211425781
2000-01-04,33.8125,32.9375,33.75,33.1875,112300.0,14.136420249938965
2000-01-05,33.5,32.625,33.0625,33.5,259300.0,14.26953411102295
2000-01-06,34.625,33.3125,33.375,34.625,126500.0,14.748726844787598
2000-01-07,36.0,34.6875,35.0,35.5,139100.0,15.121440887451172
2000-01-10,35.9375,35.375,35.5,35.9375,110500.0,15.307795524597168
2000-01-11,35.9375,35.1875,35.75,35.1875,76500.0,14.988327026367188
2000-01-12,35.375,35.0625,35.0625,35.125,25000.0,14.961702346801758
2000-01-13,35.1875,34.6875,35.125,35.0,58100.0,14.908466339111328
2000-01-14,35.25,34.9375,35.125,35.0,252900.0,14.908466339111328
2000-01-18,35.4375,34.375,35.0,34.375,194400.0,14.642234802246094
2000-01-19,35.5625,34.625,34.625,35.5625,68200.0,15.14805793762207
2000-01-20,35.375,35.0625,35.3125,35.1875,49700.0,14.988327026367188
2000-01-21,35.5,35.125,35.25,35.25,87100.0,15.014952659606934
2000-01-24,35.3125,35.0,35.0625,35.25,61400.0,15.014952659606934
2000-01-25,35.3125,35.125,35.25,35.25,161200.0,15.014952659606934
2000-01-26,35.25,35.0,35.125,35.125,117900.0,14.961702346801758
2000-01-27,35.1875,34.625,35.125,35.1875,131200.0,14.988327026367188
2000-01-28,35.125,34.625,35.0625,34.75,107600.0,14.801971435546875
2000-01-31,34.75,34.375,34.625,34.5,58100.0,14.695489883422852
2000-02-01,34.625,34.375,34.5,34.5,60300.0,14.695489883422852
2000-02-02,34.5,34.375,34.5,34.5,95700.0,14.695489883422852
2000-02-03,34.625,34.0625,34.5,34.375,121100.0,14.642234802246094
2000-02-04,34.6875,34.3125,34.3125,34.5625,59300.0,14.722107887268066
2000-02-07,34.5625,34.25,34.4375,34.5,48800.0,14.695489883422852
2000-02-08,34.5625,34.3125,34.5,34.375,88500.0,14.642234802246094
2000-02-09,34.6875,34.0625,34.375,34.3125,351000.0,14.615612983703613
2000-02-10,34.4375,34.125,34.4375,34.3125,192300.0,14.615612983703613
2000-02-11,34.5,33.9375,34.25,34.25,115600.0,14.588993072509766
2000-02-14,34.375,33.9375,34.125,34.375,73000.0,14.642234802246094
2000-02-15,34.25,33.9375,34.125,34.25,99800.0,14.588993072509766
2000-02-16,34.1875,34.0,34.125,34.125,183200.0,14.535743713378906
2000-02-17,34.25,34.0,34.0,34.25,95400.0,14.588993072509766
2000-02-18,34.25,34.0,34.25,34.1875,66400.0,14.562371253967285
2000-02-22,34.1875,33.9375,34.0625,34.1875,56500.0,14.562371253967285
2000-02-23,34.0625,33.9375,34.0625,34.0,79700.0,14.482501983642578
2000-02-24,33.9375,33.8125,33.9375,33.9375,44900.0,14.455879211425781
2000-02-25,34.0,33.875,33.875,34.0,35700.0,14.482501983642578
2000-02-28,34.0,33.625,34.0,33.75,61300.0,14.37601375579834
2000-02-29,33.875,33.25,33.25,33.75,289100.0,14.37601375579834
2000-03-01,34.25,33.4375,33.4375,34.25,280300.0,14.588993072509766
2000-03-02,34.375,33.9375,34.125,33.9375,84200.0,14.455879211425781
2000-03-03,34.25,34.0625,34.0625,34.25,104800.0,14.588993072509766
2000-03-06,34.25,34.0,34.25,34.125,118700.0,14.535743713378906
2000-03-07,34.5,34.0,34.125,34.5,74300.0,14.695489883422852
2000-03-08,34.5,33.9375,34.5,34.125,51300.0,14.535743713378906
2000-03-09,34.375,33.9375,34.25,34.0,70500.0,14.482501983642578
2000-03-10,34.4375,33.9375,33.9375,34.4375,48000.0,14.66886043548584
2000-03-13,34.5,34.1875,34.4375,34.25,180600.0,14.588993072509766
2000-03-14,34.25,34.0,34.25,34.0,88000.0,14.482501983642578
2000-03-15,34.3125,33.875,34.125,34.3125,147600.0,14.615612983703613
2000-03-16,34.75,34.375,34.375,34.6875,432600.0,14.775351524353027
2000-03-17,35.0625,34.5,34.9375,34.8125,279800.0,14.828595161437988
2000-03-20,35.3125,34.5625,34.625,35.3125,148700.0,15.041572570800781
2000-03-21,35.3125,34.9375,35.1875,35.1875,77800.0,14.988327026367188
2000-03-22,35.4375,35.0,35.125,35.25,240400.0,15.014952659606934
2000-03-23,36.0,35.125,35.125,36.0,88900.0,15.334421157836914
2000-03-24,35.9375,35.5625,35.875,35.75,113200.0,15.22793197631836
2000-03-27,35.875,35.5625,35.625,35.75,126200.0,15.22793197631836
2000-03-28,36.0625,35.875,35.875,36.0625,185600.0,15.361042022705078
2000-03-29,36.5,36.0,36.0,36.5,186500.0,15.547389030456543
2000-03-30,36.375,35.8125,35.8125,36.375,219200.0,15.73556900024414
2000-03-31,36.6875,36.375,36.5625,36.625,236800.0,15.843716621398926
2000-04-03,36.5625,36.375,36.5625,36.375,5891200.0,15.73556900024414
2000-04-04,36.5625,36.125,36.125,36.5,378600.0,15.789639472961426
2000-04-05,36.8125,36.1875,36.5,36.8125,148800.0,15.92483139038086
2000-04-06,37.0,36.8125,36.9375,37.0,191100.0,16.005943298339844
2000-04-07,37.5,37.0,37.0,37.4375,94000.0,16.1951961517334
2000-04-10,37.625,37.375,37.4375,37.5,209700.0,16.222238540649414
2000-04-11,37.9375,37.25,37.875,37.8125,273800.0,16.357431411743164
2000-04-12,37.9375,37.5,37.75,37.625,137900.0,16.276315689086914
2000-04-13,37.9375,37.6875,37.875,37.875,87800.0,16.38446044921875
2000-04-14,37.875,37.75,37.875,37.875,281000.0,16.38446044921875
2000-04-17,37.9375,36.5,37.625,36.8125,295100.0,15.92483139038086
2000-04-18,37.875,37.0625,37.3125,37.875,152600.0,16.38446044921875
2000-04-19,38.0,37.625,37.75,38.0,106800.0,16.43853187561035
2000-04-20,38.125,37.8125,38.125,37.8125,217500.0,16.357431411743164
2000-04-24,37.9375,37.75,37.875,37.9375,97600.0,16.411502838134766
2000-04-25,38.125,37.875,37.9375,38.0625,171500.0,16.465574264526367
2000-04-26,38.25,37.9375,38.125,38.25,166000.0,16.546682357788086
