Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.160430908203125,15.599305152893066,15.823756217956543,15.711530685424805,10635000.0,9.59566593170166
2000-01-04,15.599305152893066,15.150404930114746,15.459024429321289,15.262629508972168,10734600.0,9.321495056152344
2000-01-05,15.402911186218262,15.066235542297363,15.066235542297363,15.234573364257812,11722500.0,9.304364204406738
2000-01-06,15.823756217956543,15.178461074829102,15.262629508972168,15.767642974853516,17479500.0,9.62993049621582
2000-01-07,16.27265739440918,15.487080574035645,15.487080574035645,15.935980796813965,15755900.0,9.732743263244629
2000-01-10,16.188488006591797,15.655418395996094,16.160430908203125,15.823756217956543,10442000.0,9.664203643798828
2000-01-11,15.795700073242188,15.430967330932617,15.430967330932617,15.599305152893066,9533100.0,9.527117729187012
2000-01-12,15.711530685424805,15.262629508972168,15.627362251281738,15.29068660736084,8329900.0,9.384541511535645
2000-01-13,15.430967330932617,15.12234878540039,15.29068660736084,15.150404930114746,10615800.0,9.298443794250488
2000-01-14,15.543192863464355,15.262629508972168,15.487080574035645,15.487080574035645,11217500.0,9.50507640838623
2000-01-18,15.487080574035645,14.869841575622559,15.178461074829102,15.150404930114746,11348600.0,9.298443794250488
2000-01-19,15.010123252868652,14.75761604309082,14.75761604309082,14.841785430908203,16849700.0,9.109031677246094
2000-01-20,14.75761604309082,14.224546432495117,14.673447608947754,14.392884254455566,15429100.0,8.83351993560791
2000-01-21,14.196490287780762,13.803702354431152,14.14037799835205,14.000096321105957,18903500.0,8.592450141906738
2000-01-24,13.859814643859863,13.467026710510254,13.747589111328125,13.467026710510254,20606500.0,8.265284538269043
2000-01-25,13.71953296661377,13.186463356018066,13.467026710510254,13.298688888549805,22725300.0,8.161969184875488
2000-01-26,13.467026710510254,13.214519500732422,13.382857322692871,13.32674503326416,14037300.0,8.17918872833252
2000-01-27,14.000096321105957,13.298688888549805,13.354801177978516,13.831758499145508,16105600.0,8.4891357421875
2000-01-28,14.448997497558594,13.943984031677246,14.000096321105957,14.3087158203125,13831100.0,8.781866073608398
2000-01-31,14.75761604309082,13.887870788574219,14.3087158203125,14.617335319519043,11452000.0,8.97127914428711
2000-02-01,14.75761604309082,14.3087158203125,14.53316593170166,14.75761604309082,8050600.0,9.057374954223633
2000-02-02,14.92595386505127,14.70150375366211,14.70150375366211,14.841785430908203,10301700.0,9.109031677246094
2000-02-03,15.010123252868652,14.785673141479492,14.813729286193848,14.92595386505127,8176100.0,9.160693168640137
2000-02-04,15.73958683013916,15.178461074829102,15.178461074829102,15.459024429321289,13315300.0,9.487858772277832
2000-02-07,15.51513671875,14.982067108154297,15.487080574035645,15.178461074829102,5931600.0,9.315667152404785
2000-02-08,15.487080574035645,15.038179397583008,15.34679889678955,15.318742752075195,10834000.0,9.401758193969727
2000-02-09,16.3848819732666,15.51513671875,15.571249008178711,16.188488006591797,14133800.0,9.935564041137695
2000-02-10,16.160430908203125,15.571249008178711,16.160430908203125,15.767642974853516,14272400.0,9.67727279663086
2000-02-11,15.795700073242188,15.262629508972168,15.795700073242188,15.262629508972168,6960800.0,9.367317199707031
