Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,39.8125,37.8125,39.75,38.0,181500.0,9.69184684753418
2000-01-04,38.0,37.3125,38.0,37.5,250900.0,9.564323425292969
2000-01-05,37.9375,37.375,37.5,37.875,108100.0,9.659968376159668
2000-01-06,38.75,37.8125,37.8125,38.625,71000.0,9.85125732421875
2000-01-07,39.375,38.625,38.625,39.0625,108300.0,9.962838172912598
2000-01-10,39.75,38.875,39.0,39.6875,244100.0,10.122245788574219
2000-01-11,39.75,38.5,39.75,39.5,292800.0,10.074422836303711
2000-01-12,39.625,39.375,39.625,39.5,55600.0,10.074422836303711
2000-01-13,39.5,38.8125,39.375,38.875,60300.0,9.91501522064209
2000-01-14,39.1875,37.5,38.9375,37.5625,1043900.0,9.580265045166016
2000-01-18,38.1875,37.375,37.5625,38.1875,95100.0,9.739667892456055
2000-01-19,38.8125,38.0625,38.0625,38.5,96900.0,9.81937313079834
2000-01-20,38.4375,37.8125,38.3125,37.875,65300.0,9.659968376159668
2000-01-21,38.1875,37.5,37.875,38.1875,151600.0,9.739667892456055
2000-01-24,38.125,37.6875,38.0625,37.75,75900.0,9.628083229064941
2000-01-25,38.0,37.1875,37.8125,37.25,298000.0,9.50056266784668
2000-01-26,37.25,36.625,37.25,36.9375,182000.0,9.420857429504395
2000-01-27,37.875,37.0,37.0,37.75,226500.0,9.628083229064941
2000-01-28,38.125,37.375,37.8125,37.75,268000.0,9.628083229064941
2000-01-31,37.875,37.625,37.75,37.875,144800.0,9.659968376159668
2000-02-01,38.25,37.4375,37.875,37.9375,164800.0,9.675905227661133
2000-02-02,38.125,37.25,37.25,37.875,142900.0,9.841560363769531
2000-02-03,37.9375,37.6875,37.875,37.875,113900.0,9.841560363769531
2000-02-04,37.9375,36.5,37.875,36.6875,1786200.0,9.532995223999023
2000-02-07,36.9375,36.5625,36.6875,36.75,130000.0,9.549233436584473
2000-02-08,37.125,36.625,36.75,37.125,163200.0,9.646676063537598
