Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.50390625,2.43359375,2.453125,2.48828125,3273600.0,2.0525639057159424
2000-01-04,2.51953125,2.40234375,2.47265625,2.40625,2446400.0,1.9848960638046265
2000-01-05,2.4765625,2.3984375,2.3984375,2.44921875,1164800.0,2.020341396331787
2000-01-06,2.53125,2.45703125,2.45703125,2.48828125,1073600.0,2.0525639057159424
2000-01-07,2.5234375,2.3984375,2.49609375,2.41796875,2012800.0,1.9945627450942993
2000-01-10,2.63671875,2.484375,2.63671875,2.49609375,7582400.0,2.0590083599090576
2000-01-11,2.55859375,2.48828125,2.5,2.54296875,4955200.0,2.0976738929748535
2000-01-12,2.546875,2.43359375,2.54296875,2.43359375,2713600.0,2.0074520111083984
2000-01-13,2.609375,2.46875,2.4765625,2.48828125,4419200.0,2.0525639057159424
2000-01-14,2.65234375,2.58984375,2.609375,2.62890625,3134400.0,2.1685640811920166
2000-01-18,2.703125,2.62109375,2.64453125,2.6484375,2838400.0,2.184675455093384
2000-01-19,2.6640625,2.5859375,2.6640625,2.60546875,4094400.0,2.149230718612671
2000-01-20,2.64453125,2.59765625,2.62109375,2.62109375,3382400.0,2.1621198654174805
2000-01-21,2.6796875,2.5625,2.6640625,2.5625,4289600.0,2.1137869358062744
2000-01-24,2.58203125,2.4375,2.578125,2.4609375,2654400.0,2.0300095081329346
2000-01-25,2.4609375,2.34375,2.453125,2.34375,3206400.0,1.9333401918411255
2000-01-26,2.40234375,2.3125,2.3125,2.375,2884800.0,1.9591184854507446
2000-01-27,2.38671875,2.32421875,2.37890625,2.33984375,3680000.0,1.930118441581726
2000-01-28,2.34375,2.25,2.34375,2.25,2459200.0,1.8560075759887695
2000-01-31,2.30078125,2.20703125,2.25390625,2.2734375,2233600.0,1.8753405809402466
2000-02-01,2.28515625,2.21875,2.2578125,2.24609375,1051200.0,1.852784276008606
2000-02-02,2.26171875,2.1875,2.2578125,2.20703125,1801600.0,1.8205629587173462
2000-02-03,2.265625,2.19140625,2.2578125,2.21484375,1832000.0,1.8270069360733032
2000-02-04,2.21484375,2.15625,2.20703125,2.171875,2139200.0,1.7915620803833008
2000-02-07,2.1875,2.12109375,2.18359375,2.125,1766400.0,1.7528955936431885
