Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,31.8125,31.25,31.8125,31.25,48500.0,15.08645248413086
2000-01-04,31.125,30.5,31.125,30.5625,25200.0,14.754547119140625
2000-01-05,30.5625,30.0,30.5,30.0,12900.0,14.482990264892578
2000-01-06,29.875,29.375,29.875,29.4375,20300.0,14.211438179016113
2000-01-07,30.0,29.375,29.375,30.0,18700.0,14.482990264892578
2000-01-10,30.5,30.0,30.125,30.375,19600.0,14.66402816772461
2000-01-11,30.4375,30.25,30.4375,30.4375,18500.0,14.694208145141602
2000-01-12,30.375,29.8125,30.375,30.0,43900.0,14.482990264892578
2000-01-13,30.125,29.5,30.0,30.125,10500.0,14.543342590332031
2000-01-14,30.375,30.125,30.25,30.3125,4500.0,14.63386058807373
2000-01-18,30.375,30.0,30.3125,30.375,101800.0,14.66402816772461
2000-01-19,30.625,30.1875,30.625,30.25,26800.0,14.603689193725586
2000-01-20,30.375,30.125,30.125,30.25,14300.0,14.603689193725586
2000-01-21,30.1875,30.0625,30.125,30.125,7600.0,14.543342590332031
2000-01-24,30.25,30.0,30.1875,30.0,18600.0,14.482990264892578
2000-01-25,30.0,29.875,30.0,29.9375,11600.0,14.452824592590332
2000-01-26,30.25,29.625,29.875,29.6875,33700.0,14.332124710083008
2000-01-27,30.1875,29.5625,29.75,30.0625,22400.0,14.513171195983887
2000-01-28,30.1875,29.5,30.125,29.5625,7900.0,14.271783828735352
2000-01-31,29.6875,29.5,29.625,29.5,14300.0,14.241616249084473
2000-02-01,29.75,29.5625,29.5625,29.75,6600.0,14.362298011779785
2000-02-02,29.9375,29.75,29.8125,29.8125,8100.0,14.392478942871094
2000-02-03,29.875,29.5,29.875,29.5,33100.0,14.241616249084473
2000-02-04,29.6875,29.5,29.6875,29.5625,3600.0,14.271783828735352
2000-02-07,29.5625,29.4375,29.5625,29.4375,67000.0,14.211438179016113
2000-02-08,29.4375,29.125,29.4375,29.1875,7300.0,14.090743064880371
2000-02-09,29.125,29.0,29.0,29.125,26600.0,14.060574531555176
2000-02-10,29.375,29.1875,29.1875,29.25,6600.0,14.120923042297363
2000-02-11,29.4375,29.0,29.1875,29.125,28300.0,14.060574531555176
2000-02-14,29.625,29.1875,29.25,29.625,9300.0,14.301963806152344
2000-02-15,29.875,29.625,29.75,29.6875,34300.0,14.332124710083008
2000-02-16,29.375,29.0,29.3125,29.1875,165300.0,14.090743064880371
2000-02-17,29.5,29.125,29.1875,29.3125,38900.0,14.151098251342773
2000-02-18,30.1875,29.6875,29.875,29.8125,59500.0,14.392478942871094
2000-02-22,29.8125,29.5,29.8125,29.75,33100.0,14.362298011779785
2000-02-23,29.875,29.4375,29.6875,29.875,25400.0,14.422653198242188
2000-02-24,29.875,29.4375,29.875,29.5,26800.0,14.241616249084473
2000-02-25,29.75,29.3125,29.6875,29.375,13600.0,14.181262969970703
2000-02-28,29.875,29.375,29.375,29.75,37100.0,14.362298011779785
2000-02-29,30.625,30.1875,30.25,30.5625,113700.0,14.754547119140625
2000-03-01,30.6875,30.0,30.4375,30.625,52200.0,14.784725189208984
2000-03-02,30.375,29.875,30.375,30.0,58000.0,14.482990264892578
2000-03-03,30.3125,29.875,29.875,30.1875,56300.0,14.57352066040039
2000-03-06,30.1875,29.875,30.1875,30.0625,13300.0,14.513171195983887
2000-03-07,30.0625,29.625,30.0625,29.625,89700.0,14.301963806152344
2000-03-08,30.0625,29.625,29.625,30.0625,20800.0,14.513171195983887
2000-03-09,30.4375,30.0,30.0,30.375,15400.0,14.66402816772461
2000-03-10,30.25,29.875,30.25,30.125,26600.0,14.543342590332031
2000-03-13,30.25,30.0625,30.1875,30.1875,86500.0,14.57352066040039
2000-03-14,30.8125,30.25,30.25,30.625,37800.0,14.784725189208984
2000-03-15,31.0,30.5,30.625,30.75,26200.0,14.845072746276855
2000-03-16,30.9375,30.6875,30.9375,30.875,26300.0,14.905416488647461
2000-03-17,30.9375,30.6875,30.75,30.75,45300.0,14.845072746276855
2000-03-20,30.875,30.625,30.6875,30.8125,7000.0,14.875245094299316
2000-03-21,30.875,30.5625,30.8125,30.875,53800.0,14.905416488647461
2000-03-22,31.125,30.8125,30.8125,31.125,18400.0,15.026104927062988
2000-03-23,31.625,31.0,31.125,31.5625,16300.0,15.237317085266113
2000-03-24,31.8125,31.5,31.5,31.625,15800.0,15.267492294311523
2000-03-27,32.0,31.6875,31.6875,31.875,21500.0,15.388182640075684
2000-03-28,31.75,31.25,31.75,31.25,23900.0,15.08645248413086
2000-03-29,31.4375,30.9375,31.375,30.9375,18000.0,14.935589790344238
2000-03-30,31.0625,30.5,31.0625,30.75,46800.0,14.845072746276855
2000-03-31,30.4375,30.0,30.3125,30.0,45800.0,14.688395500183105
2000-04-03,30.25,30.0625,30.25,30.25,10000.0,14.81079387664795
2000-04-04,30.625,30.1875,30.1875,30.625,9300.0,14.994404792785645
2000-04-05,30.375,30.0,30.3125,30.3125,155200.0,14.841402053833008
2000-04-06,30.8125,30.4375,30.4375,30.8125,21700.0,15.086206436157227
2000-04-07,31.0625,30.9375,30.9375,31.0625,23600.0,15.208613395690918
2000-04-10,31.5,31.0,31.0625,31.5,54800.0,15.422816276550293
2000-04-11,31.5625,31.4375,31.5,31.5,17300.0,15.422816276550293
2000-04-12,31.875,31.3125,31.375,31.75,37500.0,15.545220375061035
2000-04-13,32.125,31.8125,32.0,32.0,55300.0,15.667618751525879
2000-04-14,32.0625,31.75,32.0625,32.0,67900.0,15.667618751525879
2000-04-17,32.125,31.875,32.125,32.0,59200.0,15.667618751525879
2000-04-18,32.0625,31.5625,32.0625,31.875,34700.0,15.606415748596191
2000-04-19,31.9375,31.8125,31.875,31.9375,12100.0,15.637019157409668
2000-04-20,32.0,31.875,31.9375,31.9375,8700.0,15.637019157409668
2000-04-24,31.9375,31.8125,31.9375,31.9375,5600.0,15.637019157409668
2000-04-25,32.0,31.75,32.0,31.875,5600.0,15.606415748596191
2000-04-26,32.0,31.4375,31.9375,31.625,18900.0,15.484006881713867
2000-04-27,32.0,31.625,31.625,31.9375,19800.0,15.637019157409668
2000-04-28,32.0,31.75,32.0,32.0,26900.0,15.667618751525879
2000-05-01,32.375,32.0,32.125,32.375,84300.0,15.851226806640625
2000-05-02,33.25,32.5,32.5,33.25,85700.0,16.279634475708008
2000-05-03,33.3125,32.6875,33.25,32.6875,41400.0,16.004230499267578
2000-05-04,32.875,32.375,32.75,32.75,22800.0,16.034832000732422
2000-05-05,33.1875,32.75,32.75,33.1875,54300.0,16.24903678894043
2000-05-08,33.25,32.9375,33.25,32.9375,11900.0,16.126636505126953
2000-05-09,33.5,32.9375,32.9375,33.5,32100.0,16.40204429626465
2000-05-10,33.5,33.0625,33.5,33.5,17400.0,16.40204429626465
2000-05-11,34.0625,33.4375,33.4375,34.0625,59400.0,16.677448272705078
2000-05-12,33.875,33.0625,33.125,33.6875,95400.0,16.49384307861328
2000-05-15,34.5,33.875,33.9375,34.5,77200.0,16.891651153564453
2000-05-16,34.5625,34.375,34.5,34.5,37000.0,16.891651153564453
2000-05-17,34.5625,34.4375,34.5,34.5625,73500.0,16.922250747680664
2000-05-18,34.8125,34.5,34.8125,34.5625,33200.0,16.922250747680664
2000-05-19,34.625,34.375,34.5,34.5625,36500.0,16.922250747680664
2000-05-22,34.5625,34.0,34.5625,34.5625,75100.0,16.922250747680664
2000-05-23,34.5625,34.125,34.5625,34.125,44700.0,16.708053588867188
2000-05-24,34.25,33.375,34.25,33.5,22100.0,16.40204429626465
2000-05-25,33.5625,33.5,33.5625,33.5,37000.0,16.40204429626465
2000-05-26,33.5625,33.1875,33.5,33.5625,44900.0,16.432649612426758
2000-05-30,34.0,33.5,33.5625,34.0,26600.0,16.646846771240234
2000-05-31,34.125,33.75,34.0,33.8125,43700.0,16.55504608154297
2000-06-01,33.875,33.0,33.8125,33.0,38900.0,16.157238006591797
2000-06-02,33.375,32.9375,33.125,33.375,19400.0,16.340835571289062
2000-06-05,33.5625,33.3125,33.3125,33.5625,12800.0,16.432649612426758
2000-06-06,34.25,33.5625,33.5625,34.25,28000.0,16.769250869750977
2000-06-07,34.25,33.75,34.1875,33.875,21500.0,16.585641860961914
2000-06-08,34.3125,33.75,33.9375,34.125,47400.0,16.708053588867188
2000-06-09,34.125,34.0,34.0,34.125,46000.0,16.708053588867188
2000-06-12,34.3125,34.0,34.0,34.25,12600.0,16.769250869750977
2000-06-13,34.25,33.875,34.1875,34.25,29800.0,16.769250869750977
2000-06-14,34.4375,34.0,34.375,34.3125,18000.0,16.79984474182129
2000-06-15,34.4375,33.6875,34.375,34.4375,17300.0,16.861053466796875
2000-06-16,34.4375,33.625,34.4375,33.9375,34700.0,16.61624526977539
2000-06-19,34.25,34.0,34.0625,34.25,27600.0,16.769250869750977
2000-06-20,34.4375,34.25,34.25,34.4375,11000.0,16.861053466796875
2000-06-21,34.75,34.5,34.5,34.5625,16600.0,16.922250747680664
2000-06-22,34.875,34.5625,34.5625,34.625,34100.0,16.95285987854004
2000-06-23,34.6875,34.4375,34.6875,34.5,13500.0,16.891651153564453
2000-06-26,34.5,33.875,34.5,34.25,62600.0,16.769250869750977
2000-06-27,34.75,34.25,34.375,34.5625,17900.0,16.922250747680664
2000-06-28,34.8125,34.625,34.625,34.8125,600.0,17.044662475585938
2000-06-29,34.8125,34.5,34.6875,34.5,87100.0,16.891651153564453
2000-06-30,34.5,34.0,34.1875,34.296875,85000.0,17.004138946533203
2000-07-03,34.5,34.3125,34.3125,34.5,5000.0,17.104846954345703
2000-07-05,34.875,34.5,34.5,34.8125,16100.0,17.25977897644043
2000-07-06,35.3125,34.625,34.625,35.3125,42000.0,17.50766944885254
2000-07-07,35.375,34.8125,35.375,35.0,25800.0,17.352737426757812
2000-07-10,35.125,34.8125,35.125,34.8125,12300.0,17.25977897644043
2000-07-11,34.875,34.6875,34.875,34.875,8300.0,17.290761947631836
2000-07-12,35.0625,34.625,34.9375,35.0625,18200.0,17.38372802734375
2000-07-13,35.125,34.625,35.0,35.125,20400.0,17.414718627929688
2000-07-14,35.4375,35.125,35.25,35.4375,19400.0,17.569644927978516
2000-07-17,35.375,34.9375,35.375,35.3125,16100.0,17.50766944885254
2000-07-18,35.25,34.6875,35.25,34.75,16400.0,17.228790283203125
2000-07-19,34.625,34.125,34.625,34.25,12100.0,16.98089027404785
2000-07-20,34.4375,33.9375,34.3125,34.4375,25100.0,17.0738582611084
2000-07-21,34.5,34.25,34.4375,34.5,15400.0,17.104846954345703
2000-07-24,34.125,34.0625,34.125,34.0625,9200.0,16.887935638427734
2000-07-25,34.1875,34.0625,34.0625,34.0625,31600.0,16.887935638427734
2000-07-26,34.8125,34.0625,34.125,34.8125,59200.0,17.25977897644043
2000-07-27,35.3125,34.8125,34.875,35.1875,7100.0,17.445709228515625
2000-07-28,35.375,35.1875,35.1875,35.25,73500.0,17.476682662963867
2000-07-31,35.8125,35.3125,35.3125,35.8125,8200.0,17.755569458007812
2000-08-01,36.125,35.8125,35.8125,36.125,27400.0,17.910511016845703
2000-08-02,36.4375,35.875,36.125,36.4375,42900.0,18.065444946289062
2000-08-03,36.5,36.375,36.5,36.5,34100.0,18.0964298248291
2000-08-04,36.375,35.4375,36.375,35.6875,79800.0,17.693601608276367
2000-08-07,36.1875,35.8125,35.8125,36.125,25100.0,17.910511016845703
2000-08-08,36.4375,36.1875,36.1875,36.4375,10000.0,18.065444946289062
2000-08-09,36.5625,36.125,36.4375,36.5625,48600.0,18.127405166625977
2000-08-10,37.0625,36.625,36.625,36.8125,49400.0,18.251359939575195
2000-08-11,37.125,36.75,36.8125,36.9375,13000.0,18.313339233398438
2000-08-14,37.0,36.8125,37.0,36.9375,17000.0,18.313339233398438
2000-08-15,36.875,36.6875,36.8125,36.6875,33100.0,18.189390182495117
2000-08-16,36.6875,36.5625,36.6875,36.6875,15600.0,18.189390182495117
2000-08-17,36.875,36.75,36.8125,36.875,5900.0,18.28236198425293
2000-08-18,36.875,36.625,36.6875,36.8125,6900.0,18.251359939575195
2000-08-21,36.8125,36.5,36.8125,36.5,4500.0,18.0964298248291
2000-08-22,36.5,36.125,36.5,36.125,17100.0,17.910511016845703
2000-08-23,36.0625,35.75,36.0625,35.75,8300.0,17.72458839416504
2000-08-24,35.75,35.25,35.75,35.3125,33300.0,17.50766944885254
2000-08-25,35.25,34.6875,35.25,34.75,60600.0,17.228790283203125
2000-08-28,34.875,34.6875,34.75,34.75,138000.0,17.228790283203125
