Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,16.872623443603516,16.38036346435547,16.719852447509766,16.668930053710938,3878200.0,11.124039649963379
2000-01-04,16.56708335876465,16.22759437561035,16.3973388671875,16.29549217224121,1740400.0,10.874828338623047
2000-01-05,17.212112426757812,16.159696578979492,16.29549217224121,17.008419036865234,4200400.0,11.350603103637695
2000-01-06,17.51765251159668,16.804725646972656,16.804725646972656,17.364883422851562,3350600.0,11.588485717773438
2000-01-07,18.383352279663086,17.41580581665039,17.48370361328125,18.349403381347656,4469900.0,12.245512962341309
2000-01-10,18.400325775146484,17.585552215576172,18.400325775146484,17.65345001220703,1916400.0,11.781065940856934
2000-01-11,17.82319450378418,17.330934524536133,17.44975471496582,17.65345001220703,2438500.0,11.781065940856934
2000-01-12,17.75529670715332,17.44975471496582,17.70437240600586,17.44975471496582,1862300.0,11.645127296447754
2000-01-13,18.162683486938477,17.51765251159668,17.585552215576172,17.85714340209961,2743800.0,11.916998863220215
2000-01-14,17.78924560546875,16.923547744750977,17.65345001220703,17.3139591217041,4230600.0,11.5545072555542
2000-01-18,17.38185691833496,16.974470138549805,17.246061325073242,17.093292236328125,2381100.0,11.407243728637695
2000-01-19,17.212112426757812,16.923547744750977,17.093292236328125,17.059343338012695,2603900.0,11.384588241577148
2000-01-20,17.076316833496094,16.43128776550293,16.991445541381836,16.56708335876465,5330400.0,11.05607795715332
2000-01-21,16.56708335876465,16.3973388671875,16.56708335876465,16.49918556213379,5988700.0,11.010767936706543
2000-01-24,16.550107955932617,15.989951133728027,16.49918556213379,16.10877227783203,3413500.0,10.750222206115723
2000-01-25,16.0748233795166,15.277023315429688,16.057849884033203,15.75230884552002,7155900.0,10.512333869934082
2000-01-26,15.989951133728027,15.209125518798828,15.68441104888916,15.75230884552002,9850800.0,10.512333869934082
2000-01-27,17.38185691833496,16.023900985717773,16.159696578979492,17.127241134643555,11235600.0,11.429899215698242
2000-01-28,18.043861389160156,16.838674545288086,17.127241134643555,17.025394439697266,7589300.0,11.361933708190918
2000-01-31,17.48370361328125,17.093292236328125,17.38185691833496,17.34790802001953,7941300.0,11.577162742614746
2000-02-01,17.34790802001953,17.008419036865234,17.34790802001953,17.144214630126953,2967600.0,11.441225051879883
2000-02-02,17.280010223388672,16.872623443603516,17.076316833496094,17.212112426757812,4690100.0,11.486536026000977
2000-02-03,17.3139591217041,17.059343338012695,17.246061325073242,17.246061325073242,3586600.0,11.50919246673584
2000-02-04,17.34790802001953,17.178163528442383,17.178163528442383,17.246061325073242,4687500.0,11.50919246673584
2000-02-07,17.280010223388672,16.974470138549805,17.178163528442383,17.127241134643555,3216200.0,11.429899215698242
2000-02-08,17.330934524536133,16.957496643066406,17.059343338012695,17.093292236328125,2740100.0,11.407243728637695
2000-02-09,17.110265731811523,16.32944107055664,16.838674545288086,17.076316833496094,4550500.0,11.395912170410156
2000-02-10,17.076316833496094,16.193645477294922,17.076316833496094,16.448261260986328,3118200.0,10.97678279876709
2000-02-11,16.4143123626709,16.023900985717773,16.3973388671875,16.091798782348633,2643300.0,10.738895416259766
2000-02-14,16.448261260986328,16.023900985717773,16.193645477294922,16.22759437561035,2705500.0,10.829516410827637
2000-02-15,16.22759437561035,15.820206642150879,16.091798782348633,16.057849884033203,5548000.0,10.7162446975708
2000-02-16,16.057849884033203,15.616512298583984,16.023900985717773,15.71835994720459,4143300.0,10.489678382873535
