Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,46.9375,44.0,46.75,45.09375,3655600.0,30.452472686767578
2000-01-04,45.75,42.78125,44.75,42.8125,2533200.0,28.91189193725586
2000-01-05,44.125,41.59375,42.8125,43.4375,3228000.0,29.333982467651367
2000-01-06,43.8125,41.625,43.4375,42.25,2601000.0,28.53204345703125
2000-01-07,44.25,41.3125,42.0,43.4375,1890600.0,29.333982467651367
2000-01-10,47.375,44.625,45.0,47.21875,2570000.0,31.88751983642578
2000-01-11,47.0,45.125,46.75,45.28125,1926200.0,30.579099655151367
2000-01-12,47.75,44.5,45.15625,46.75,2842400.0,31.57096290588379
2000-01-13,47.875,46.375,47.875,46.90625,1685000.0,31.676471710205078
2000-01-14,50.96875,47.8125,47.875,50.6875,4688800.0,34.23001480102539
2000-01-18,50.875,49.03125,50.25,49.25,1968800.0,33.25923156738281
2000-01-19,51.125,49.5,49.75,50.71875,1835600.0,34.25112533569336
2000-01-20,52.0,49.5,51.625,49.71875,1991000.0,33.5757942199707
2000-01-21,49.96875,48.3125,49.9375,48.3125,1788600.0,32.626136779785156
2000-01-24,50.75,48.8125,50.25,49.28125,2860200.0,33.28034210205078
2000-01-25,52.625,49.0,49.28125,52.5,2408200.0,35.454017639160156
2000-01-26,52.125,49.3125,52.0,50.84375,2682800.0,34.33553695678711
2000-01-27,51.546875,47.0,50.96875,48.03125,2682800.0,32.43619155883789
2000-01-28,49.0625,46.5,47.5,47.75,2835800.0,32.24626159667969
2000-01-31,47.8125,43.0,47.0,46.75,3702000.0,31.57096290588379
2000-02-01,49.34375,45.0625,46.5,49.0,2826200.0,33.090415954589844
2000-02-02,49.21875,47.53125,48.9375,48.125,2537200.0,32.499515533447266
2000-02-03,53.8125,48.75,49.0,52.875,4145200.0,35.70726776123047
2000-02-04,56.25,51.875,53.0,55.75,3716200.0,37.648807525634766
2000-02-07,59.875,54.59375,55.625,59.5,2656400.0,40.181217193603516
2000-02-08,60.1875,57.0,59.9375,57.375,2789800.0,38.74617385864258
2000-02-09,58.5,56.125,57.34375,57.84375,2779600.0,39.0627326965332
2000-02-10,59.375,57.0,57.375,58.0625,2870000.0,39.21044921875
2000-02-11,59.90625,56.25,59.0,57.3125,2038000.0,38.703983306884766
2000-02-14,59.375,57.375,58.5,58.5,2333200.0,39.505897521972656
2000-02-15,59.9375,56.0,58.5,59.9375,3279200.0,40.4766731262207
2000-02-16,64.0,61.125,61.875,63.75,4281400.0,43.05129623413086
2000-02-17,71.8125,62.25,64.4375,70.5,4563800.0,47.60968017578125
2000-02-18,71.0,67.4375,70.5,67.875,3625800.0,45.836978912353516
2000-02-22,72.9375,67.9375,68.0,71.84375,4419200.0,48.51713180541992
2000-02-23,75.25,71.6875,71.84375,73.8125,4011400.0,49.846649169921875
2000-02-24,83.65625,75.25,75.5,80.65625,5406000.0,54.46833801269531
2000-02-25,81.125,77.5625,78.25,78.4375,3421600.0,52.970008850097656
2000-02-28,77.5625,69.25,77.25,74.71875,4315000.0,50.458656311035156
2000-02-29,80.25,75.84375,78.5,78.625,3920000.0,53.09661865234375
2000-03-01,82.5,78.625,79.5,80.75,3680200.0,54.53166961669922
2000-03-02,81.15625,76.59375,80.9375,78.03125,3350400.0,52.69563293457031
2000-03-03,83.875,78.03125,79.0,83.5,3269800.0,56.3887825012207
2000-03-06,92.75,85.0,85.5,91.3125,4014000.0,61.66468048095703
2000-03-07,91.75,79.0,91.75,82.5,3881200.0,55.71346664428711
2000-03-08,83.875,78.5,82.5,82.8125,2986800.0,55.92450714111328
2000-03-09,90.125,81.25,82.8125,88.5,3207800.0,59.765342712402344
2000-03-10,89.125,84.25,88.53125,86.46875,2455000.0,58.393611907958984
2000-03-13,85.6875,82.25,84.5,82.5,2531600.0,55.71346664428711
2000-03-14,84.0,72.5,83.75,72.8125,4549200.0,49.17132568359375
2000-03-15,73.0,67.0,72.9375,67.0,5183200.0,45.24606704711914
2000-03-16,79.0,67.9375,71.0,79.0,4010800.0,53.34984588623047
2000-03-17,78.125,73.1875,75.0,77.875,2173900.0,52.59013366699219
2000-03-20,85.5,78.25,84.5,80.25,2902000.0,54.19400405883789
2000-03-21,85.0,76.1875,80.0,85.0,2278400.0,57.4017448425293
2000-03-22,94.0,87.375,87.5,92.0,2916500.0,62.12893295288086
2000-03-23,92.5,85.625,92.0,90.5,2572000.0,61.11598587036133
2000-03-24,94.6875,86.875,90.5,87.75,1963500.0,59.258872985839844
2000-03-27,90.25,87.0,88.0,88.0,2045300.0,59.42768096923828
2000-03-28,87.375,81.5,87.375,81.5,1975700.0,55.03812789916992
2000-03-29,86.3125,80.5,83.25,86.25,4154700.0,58.24591827392578
2000-03-30,86.0,69.0,85.125,78.0,3539500.0,52.6745491027832
2000-03-31,81.875,73.1875,79.125,80.5,3045900.0,54.36282730102539
2000-04-03,81.75,72.0,80.5625,74.1875,2498400.0,50.099910736083984
2000-04-04,75.5,63.125,74.0,71.0,4220800.0,47.94734191894531
2000-04-05,75.5,69.5,70.875,72.984375,3387300.0,49.28740692138672
2000-04-06,79.25,75.8125,76.875,78.8125,2423800.0,53.22323989868164
2000-04-07,81.25,78.4375,78.625,79.0,2218100.0,53.34984588623047
2000-04-10,82.125,71.0,80.0,71.0,2290900.0,47.94734191894531
2000-04-11,71.0625,67.0,71.0,68.25,3181000.0,46.09022521972656
2000-04-12,67.625,60.9375,66.375,62.25,4895900.0,42.038326263427734
2000-04-13,67.0,62.0,64.5,62.125,3691200.0,41.953914642333984
2000-04-14,62.125,54.0625,59.5,58.625,5056500.0,39.5903205871582
2000-04-17,65.125,58.0,59.0,65.125,3956500.0,43.97986602783203
2000-04-18,69.5625,62.0,63.75,65.5625,2627000.0,44.27531051635742
2000-04-19,66.875,60.125,66.5,63.0625,2686200.0,42.58701705932617
2000-04-20,65.0,61.25,62.625,64.75,1590800.0,43.72660827636719
2000-04-24,64.0,60.1875,63.5,61.5,1542300.0,41.53184509277344
2000-04-25,66.5,62.0,62.25,66.375,2780000.0,44.82400894165039
