,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,31.830000,32.530000,32.570000,31.830000,25972815,reg,False,PFE
1,2015-09-09T00:00:00Z,32.990000,31.960000,33.035000,31.870000,21397708,reg,False,PFE
2,2015-09-10T00:00:00Z,31.990000,32.620000,32.790000,31.940000,31311517,reg,False,PFE
3,2015-09-11T00:00:00Z,32.580000,32.970000,32.990000,32.355000,22379477,reg,False,PFE
4,2015-09-14T00:00:00Z,32.950000,32.710000,33.040000,32.575000,15585448,reg,False,PFE
5,2015-09-15T00:00:00Z,32.950000,33.170000,33.345000,32.810000,20923890,reg,False,PFE
6,2015-09-16T00:00:00Z,32.980000,33.180000,33.280000,32.705000,21409982,reg,False,PFE
7,2015-09-17T00:00:00Z,33.170000,33.480000,33.960000,33.130000,25334971,reg,False,PFE
8,2015-09-18T00:00:00Z,33.100000,32.850000,33.430000,32.840000,36750754,reg,False,PFE
9,2015-09-21T00:00:00Z,33.090000,32.420000,33.325000,32.240000,23705054,reg,False,PFE
10,2015-09-22T00:00:00Z,31.980000,32.260000,32.330000,31.840000,24288653,reg,False,PFE
11,2015-09-23T00:00:00Z,32.220000,32.620000,32.810000,32.190000,26123994,reg,False,PFE
12,2015-09-24T00:00:00Z,32.360000,32.700000,32.880000,32.070000,30464060,reg,False,PFE
13,2015-09-25T00:00:00Z,32.960000,31.890000,33.100000,31.650000,34523959,reg,False,PFE
14,2015-09-28T00:00:00Z,31.700000,30.820000,31.800000,30.640000,42582903,reg,False,PFE
15,2015-09-29T00:00:00Z,30.740000,31.020000,31.440000,30.660000,31037197,reg,False,PFE
16,2015-09-30T00:00:00Z,31.450000,31.410000,31.570000,31.055000,32109276,reg,False,PFE
17,2015-10-01T00:00:00Z,31.270000,31.840000,31.870000,31.100000,29950597,reg,False,PFE
18,2015-10-02T00:00:00Z,31.970000,33.080000,33.110000,31.500000,41704691,reg,False,PFE
19,2015-10-05T00:00:00Z,33.450000,33.480000,33.885000,33.000000,31996488,reg,False,PFE
20,2015-10-06T00:00:00Z,33.450000,32.790000,33.600000,32.420000,36590273,reg,False,PFE
21,2015-10-07T00:00:00Z,33.110000,33.290000,33.475000,32.350000,29635898,reg,False,PFE
22,2015-10-08T00:00:00Z,32.900000,33.090000,33.240000,32.540000,30068206,reg,False,PFE
23,2015-10-09T00:00:00Z,33.060000,33.240000,33.580000,32.920000,20406537,reg,False,PFE
24,2015-10-12T00:00:00Z,33.230000,33.220000,33.441000,32.900000,14840981,reg,False,PFE
25,2015-10-13T00:00:00Z,33.180000,32.980000,33.640000,32.820000,19446103,reg,False,PFE
26,2015-10-14T00:00:00Z,33.040000,33.040000,33.570000,32.940000,17728981,reg,False,PFE
27,2015-10-15T00:00:00Z,32.930000,34.080000,34.140000,32.930000,26383132,reg,False,PFE
28,2015-10-16T00:00:00Z,34.360000,34.410000,34.440000,34.000000,19202040,reg,False,PFE
29,2015-10-19T00:00:00Z,34.410000,34.500000,34.540000,34.090000,15780809,reg,False,PFE
30,2015-10-20T00:00:00Z,34.670000,34.000000,34.690000,33.760000,17491641,reg,False,PFE
31,2015-10-21T00:00:00Z,34.170000,33.460000,34.340000,33.025000,33194128,reg,False,PFE
32,2015-10-22T00:00:00Z,33.580000,33.330000,33.640000,32.890000,41366018,reg,False,PFE
33,2015-10-23T00:00:00Z,33.460000,34.050000,34.350000,33.230100,27534633,reg,False,PFE
34,2015-10-26T00:00:00Z,34.000000,34.160000,34.365000,33.830000,23291113,reg,False,PFE
35,2015-10-27T00:00:00Z,35.010000,34.990000,35.450000,34.650000,40077755,reg,False,PFE
36,2015-10-28T00:00:00Z,35.230000,35.450000,36.070000,35.020000,34862861,reg,False,PFE
37,2015-10-29T00:00:00Z,34.590000,34.770000,35.900000,34.160000,72026827,reg,False,PFE
38,2015-10-30T00:00:00Z,34.770000,33.820000,34.900000,33.730000,57128862,reg,False,PFE
39,2015-11-02T00:00:00Z,34.170000,35.060000,35.250000,34.150000,39500573,reg,False,PFE
40,2015-11-03T00:00:00Z,34.990000,34.970000,35.040000,34.650000,29542772,reg,False,PFE
41,2015-11-04T00:00:00Z,34.920000,34.140000,34.970000,34.090000,30876985,reg,False,PFE
42,2015-11-05T00:00:00Z,34.230000,34.150000,34.290000,33.990000,20492714,reg,False,PFE
43,2015-11-06T00:00:00Z,33.920000,33.930000,34.050000,33.340000,31249384,reg,False,PFE
