,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,46.220000,46.590000,46.650000,45.955000,8177846,reg,False,DAL
1,2015-09-09T00:00:00Z,46.950000,46.010000,47.190000,45.900000,9614046,reg,False,DAL
2,2015-09-10T00:00:00Z,46.390000,46.490000,47.000000,46.120000,8754662,reg,False,DAL
3,2015-09-11T00:00:00Z,46.490000,46.920000,47.050000,46.270000,7030143,reg,False,DAL
4,2015-09-14T00:00:00Z,46.940000,46.890000,47.290000,46.600000,5252976,reg,False,DAL
5,2015-09-15T00:00:00Z,46.950000,46.890000,47.120000,46.310000,8804570,reg,False,DAL
6,2015-09-16T00:00:00Z,46.840000,47.090000,47.410000,46.530000,7903459,reg,False,DAL
7,2015-09-17T00:00:00Z,47.310000,47.490000,48.180000,46.880000,11128009,reg,False,DAL
8,2015-09-18T00:00:00Z,47.080000,46.670000,47.190000,46.550000,11862945,reg,False,DAL
9,2015-09-21T00:00:00Z,46.800000,47.250000,47.670000,46.690000,7670472,reg,False,DAL
10,2015-09-22T00:00:00Z,46.900000,46.460000,47.170000,45.961000,8329503,reg,False,DAL
11,2015-09-23T00:00:00Z,46.660000,46.590000,46.880000,45.930000,4872451,reg,False,DAL
12,2015-09-24T00:00:00Z,46.330000,45.910000,46.380000,45.060000,8871561,reg,False,DAL
13,2015-09-25T00:00:00Z,46.530000,46.040000,46.840000,45.590000,6882889,reg,False,DAL
14,2015-09-28T00:00:00Z,45.870000,44.660000,45.940000,44.360000,7367332,reg,False,DAL
15,2015-09-29T00:00:00Z,44.600000,44.040000,44.930000,43.570000,7508781,reg,False,DAL
16,2015-09-30T00:00:00Z,44.720000,44.870000,45.040000,43.860000,9525738,reg,False,DAL
17,2015-10-01T00:00:00Z,44.790000,45.410000,45.500000,44.140000,8096471,reg,False,DAL
18,2015-10-02T00:00:00Z,44.930000,44.870000,44.940000,43.350000,10918881,reg,False,DAL
19,2015-10-05T00:00:00Z,45.210000,46.960000,47.040000,45.040000,8629299,reg,False,DAL
20,2015-10-06T00:00:00Z,46.730000,45.090000,47.235000,45.000000,9080989,reg,False,DAL
21,2015-10-07T00:00:00Z,45.240000,45.990000,46.000000,44.470000,11758457,reg,False,DAL
22,2015-10-08T00:00:00Z,45.870000,45.960000,46.070000,45.173200,8905372,reg,False,DAL
23,2015-10-09T00:00:00Z,46.260000,47.210000,47.332500,46.160000,10715251,reg,False,DAL
24,2015-10-12T00:00:00Z,47.520000,48.500000,48.500000,47.520000,10647348,reg,False,DAL
25,2015-10-13T00:00:00Z,48.090000,47.730000,49.110000,47.720000,13839941,reg,False,DAL
26,2015-10-14T00:00:00Z,48.580000,48.590000,49.480000,47.930000,15052894,reg,False,DAL
27,2015-10-15T00:00:00Z,48.960000,48.930000,49.320000,48.360000,8423727,reg,False,DAL
28,2015-10-16T00:00:00Z,48.740000,49.120000,49.130000,48.080000,14240422,reg,False,DAL
29,2015-10-19T00:00:00Z,49.210000,50.270000,50.580000,49.130000,11037840,reg,False,DAL
30,2015-10-20T00:00:00Z,50.310000,50.150000,50.770000,49.800000,8745474,reg,False,DAL
31,2015-10-21T00:00:00Z,49.800000,49.440000,50.585000,49.340000,7647439,reg,False,DAL
32,2015-10-22T00:00:00Z,50.150000,50.810000,50.940000,49.350000,9528488,reg,False,DAL
33,2015-10-23T00:00:00Z,51.230000,51.000000,51.660000,50.500000,11458644,reg,False,DAL
34,2015-10-26T00:00:00Z,50.890000,51.320000,51.465000,50.320000,5579268,reg,False,DAL
35,2015-10-27T00:00:00Z,51.010000,50.870000,51.480000,50.390000,7910178,reg,False,DAL
36,2015-10-28T00:00:00Z,51.130000,50.140000,51.130000,49.535000,7435068,reg,False,DAL
37,2015-10-29T00:00:00Z,50.000000,50.500000,50.650000,49.610000,5632760,reg,False,DAL
38,2015-10-30T00:00:00Z,50.500000,50.840000,51.449900,50.290000,7052513,reg,False,DAL
39,2015-11-02T00:00:00Z,50.930000,50.700000,51.270000,50.665000,8548127,reg,False,DAL
40,2015-11-03T00:00:00Z,51.650000,51.000000,52.000000,50.850000,10988129,reg,False,DAL
41,2015-11-04T00:00:00Z,51.250000,50.660000,51.260000,50.470000,7353541,reg,False,DAL
42,2015-11-05T00:00:00Z,50.770000,50.540000,51.150000,50.320000,5736702,reg,False,DAL
43,2015-11-06T00:00:00Z,50.550000,51.200000,51.480000,50.450000,6376127,reg,False,DAL
44,2015-11-09T00:00:00Z,50.850000,50.630000,50.950000,50.230000,5559072,reg,False,DAL
45,2015-11-10T00:00:00Z,50.600000,50.300000,51.000000,49.550000,7348939,reg,False,DAL
46,2015-11-11T00:00:00Z,50.470000,49.980000,50.730000,49.960000,6120797,reg,False,DAL
47,2015-11-12T00:00:00Z,50.010000,49.980000,50.430000,49.900000,9350204,reg,False,DAL
48,2015-11-13T00:00:00Z,49.800000,48.990000,50.080000,48.750000,9207269,reg,False,DAL
49,2015-11-16T00:00:00Z,47.970000,47.930000,48.150000,47.010000,12339182,reg,False,DAL
50,2015-11-17T00:00:00Z,48.070000,47.770000,49.060000,47.720000,10417334,reg,False,DAL
51,2015-11-18T00:00:00Z,47.820000,47.750000,47.990000,46.650000,10952796,reg,False,DAL
