,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,27.030000,27.000000,27.490000,26.780000,3738262,reg,False,ET
1,2015-09-09T00:00:00Z,26.980000,26.770000,27.470000,26.710000,4754930,reg,False,ET
2,2015-09-10T00:00:00Z,26.690000,27.020000,27.070000,26.240000,7598963,reg,False,ET
3,2015-09-11T00:00:00Z,26.750000,25.820000,27.000000,25.530000,7788269,reg,False,ET
4,2015-09-14T00:00:00Z,26.030000,25.430000,26.030000,25.090000,4871024,reg,False,ET
5,2015-09-15T00:00:00Z,25.420000,25.310000,25.850000,25.200000,4981973,reg,False,ET
6,2015-09-16T00:00:00Z,25.450000,25.740000,27.040000,25.030000,6040780,reg,False,ET
7,2015-09-17T00:00:00Z,25.880000,25.560000,26.069900,25.360000,7083061,reg,False,ET
8,2015-09-18T00:00:00Z,24.840000,25.710000,25.901100,24.760000,10395129,reg,False,ET
9,2015-09-21T00:00:00Z,25.720000,25.840000,26.060000,25.558900,7746362,reg,False,ET
10,2015-09-22T00:00:00Z,25.490000,24.650000,25.680000,24.600000,5545096,reg,False,ET
11,2015-09-23T00:00:00Z,24.650000,23.950000,24.930000,23.300000,11230519,reg,False,ET
12,2015-09-24T00:00:00Z,24.220000,23.670000,24.490000,22.290000,17960878,reg,False,ET
13,2015-09-25T00:00:00Z,23.710000,23.240000,24.240000,22.610000,8941254,reg,False,ET
14,2015-09-28T00:00:00Z,22.240000,20.290000,22.410000,20.170000,30394408,reg,False,ET
15,2015-09-29T00:00:00Z,20.360000,18.770000,20.660000,18.620000,28259415,reg,False,ET
16,2015-09-30T00:00:00Z,19.290000,20.810000,20.960000,19.000000,28952058,reg,False,ET
17,2015-10-01T00:00:00Z,21.040000,22.040000,22.510000,20.720000,21980400,reg,False,ET
18,2015-10-02T00:00:00Z,22.010000,22.990000,23.240000,21.410000,18286706,reg,False,ET
19,2015-10-05T00:00:00Z,23.230000,23.400000,23.890000,23.120000,10707723,reg,False,ET
20,2015-10-06T00:00:00Z,23.540000,23.790000,24.310000,23.270000,11007163,reg,False,ET
21,2015-10-07T00:00:00Z,24.010000,24.690000,24.890000,23.950000,11038501,reg,False,ET
22,2015-10-08T00:00:00Z,24.640000,24.650000,25.360000,24.423800,7830088,reg,False,ET
23,2015-10-09T00:00:00Z,24.800000,24.880000,25.060000,24.381000,8353980,reg,False,ET
24,2015-10-12T00:00:00Z,24.960000,23.950000,25.070000,23.740000,7527101,reg,False,ET
25,2015-10-13T00:00:00Z,23.940000,23.030000,24.230000,23.010000,12063781,reg,False,ET
26,2015-10-14T00:00:00Z,23.150000,22.810000,23.330000,22.400000,10887296,reg,False,ET
27,2015-10-15T00:00:00Z,22.820000,23.190000,23.350000,22.410000,9019521,reg,False,ET
28,2015-10-16T00:00:00Z,23.240000,23.450000,23.710000,22.950000,6255635,reg,False,ET
29,2015-10-19T00:00:00Z,23.190000,23.070000,23.530000,22.560000,5225202,reg,False,ET
30,2015-10-20T00:00:00Z,22.910000,22.730000,23.320000,22.590000,6674715,reg,False,ET
31,2015-10-21T00:00:00Z,22.790000,22.150000,22.800000,21.830000,8242280,reg,False,ET
32,2015-10-22T00:00:00Z,22.020000,21.720000,22.210000,21.440000,10434351,reg,False,ET
33,2015-10-23T00:00:00Z,21.790000,21.290000,21.980000,21.190000,9394623,reg,False,ET
34,2015-10-26T00:00:00Z,21.310000,20.210000,21.340000,20.140000,8401445,reg,False,ET
35,2015-10-27T00:00:00Z,20.140000,20.280000,20.420000,19.520000,9889414,reg,False,ET
36,2015-10-28T00:00:00Z,20.330000,20.840000,21.380000,20.305000,9450337,reg,False,ET
37,2015-10-29T00:00:00Z,20.770000,20.850000,21.240000,20.540000,8573827,reg,False,ET
38,2015-10-30T00:00:00Z,20.890000,21.550000,21.820000,20.710000,9455934,reg,False,ET
39,2015-11-02T00:00:00Z,21.550000,21.710000,22.250000,21.160000,7554110,reg,False,ET
40,2015-11-03T00:00:00Z,21.530000,21.820000,22.100000,21.440000,4847417,reg,False,ET
41,2015-11-04T00:00:00Z,21.930000,20.940000,21.980000,20.630000,14983585,reg,False,ET
42,2015-11-05T00:00:00Z,20.810000,20.480000,21.040000,19.710000,20710775,reg,False,ET
43,2015-11-06T00:00:00Z,20.390000,20.110000,20.930000,19.660000,12561225,reg,False,ET
44,2015-11-09T00:00:00Z,20.060000,19.420000,20.350000,19.360000,5057487,reg,False,ET
45,2015-11-10T00:00:00Z,19.340000,19.270000,19.540000,18.910000,7027970,reg,False,ET
46,2015-11-11T00:00:00Z,19.330000,18.850000,19.380000,18.440000,17498334,reg,False,ET
47,2015-11-12T00:00:00Z,18.580000,18.170000,18.618900,17.990000,11065498,reg,False,ET
48,2015-11-13T00:00:00Z,17.900000,18.240000,18.620000,17.170000,15277204,reg,False,ET
49,2015-11-16T00:00:00Z,18.390000,19.840000,19.920000,18.330000,15929315,reg,False,ET
50,2015-11-17T00:00:00Z,19.840000,19.700000,20.490000,19.320000,12199359,reg,False,ET
51,2015-11-18T00:00:00Z,19.790000,20.000000,20.380000,19.580000,9509422,reg,False,ET
52,2015-11-19T00:00:00Z,19.950000,19.800000,20.370000,19.475000,9640493,reg,False,ET
53,2015-11-20T00:00:00Z,19.590000,19.090000,20.000000,18.930000,10572063,reg,False,ET
54,2015-11-23T00:00:00Z,19.040000,19.010000,19.570000,18.810000,11138492,reg,False,ET
55,2015-11-24T00:00:00Z,19.090000,19.320000,19.595000,19.030000,9982726,reg,False,ET
56,2015-11-25T00:00:00Z,19.600000,18.960000,19.600000,18.660000,5529999,reg,False,ET
57,2015-11-27T00:00:00Z,18.810000,18.670000,18.880000,18.520000,2238886,reg,False,ET
58,2015-11-30T00:00:00Z,18.660000,18.940000,19.020000,18.550000,8665563,reg,False,ET
59,2015-12-01T00:00:00Z,18.930000,19.140000,19.220000,18.660000,22069590,reg,False,ET
60,2015-12-02T00:00:00Z,18.990000,18.190000,18.990000,17.880000,25380238,reg,False,ET
61,2015-12-03T00:00:00Z,18.240000,16.850000,18.520000,16.650000,23571551,reg,False,ET
62,2015-12-04T00:00:00Z,16.550000,15.290000,16.710000,15.120000,36006449,reg,False,ET
63,2015-12-07T00:00:00Z,14.470000,12.990000,14.600000,12.140000,50280255,reg,False,ET
64,2015-12-08T00:00:00Z,12.470000,13.200000,14.330000,11.951000,33126871,reg,False,ET
65,2015-12-09T00:00:00Z,13.330000,14.900000,15.130000,13.170000,46687846,reg,False,ET
66,2015-12-10T00:00:00Z,14.740000,15.380000,15.530000,14.620000,20287934,reg,False,ET
67,2015-12-11T00:00:00Z,14.970000,13.340000,15.010000,13.260500,19828835,reg,False,ET
68,2015-12-14T00:00:00Z,13.300000,12.880000,13.350000,12.320000,20744263,reg,False,ET
69,2015-12-15T00:00:00Z,13.180000,13.110000,13.560000,12.995000,14580963,reg,False,ET
70,2015-12-16T00:00:00Z,12.900000,13.020000,13.280000,12.680000,14909023,reg,False,ET
71,2015-12-17T00:00:00Z,13.010000,11.760000,13.140000,11.580000,17364052,reg,False,ET
72,2015-12-18T00:00:00Z,12.200000,11.090000,12.210000,10.850000,34507075,reg,False,ET
73,2015-12-21T00:00:00Z,11.250000,11.770000,11.810000,10.835000,33088041,reg,False,ET
74,2015-12-22T00:00:00Z,11.990000,11.860000,12.860000,11.640000,45897761,reg,False,ET
75,2015-12-23T00:00:00Z,12.340000,13.970000,14.030000,12.200000,39672701,reg,False,ET
76,2015-12-24T00:00:00Z,14.000000,13.430000,14.220000,13.220000,14342470,reg,False,ET
77,2015-12-28T00:00:00Z,13.100000,13.470000,13.650000,12.910000,15835178,reg,False,ET
78,2015-12-29T00:00:00Z,13.710000,13.450000,14.030000,13.010000,16084901,reg,False,ET
79,2015-12-30T00:00:00Z,13.100000,13.180000,13.420000,12.800000,14440420,reg,False,ET
80,2015-12-31T00:00:00Z,13.270000,13.740000,13.930000,13.000000,11379847,reg,False,ET
81,2016-01-04T00:00:00Z,13.620000,14.070000,14.390000,13.560000,15549138,reg,False,ET
82,2016-01-05T00:00:00Z,14.240000,13.980000,14.300000,13.630000,11103022,reg,False,ET
83,2016-01-06T00:00:00Z,13.530000,11.930000,13.600000,11.800000,20661548,reg,False,ET
84,2016-01-07T00:00:00Z,11.641000,10.560000,11.920000,10.530000,22140475,reg,False,ET
85,2016-01-08T00:00:00Z,11.010000,10.820000,11.110000,9.745000,39012549,reg,False,ET
86,2016-01-11T00:00:00Z,10.810000,10.290000,10.830000,10.020000,24750578,reg,False,ET
87,2016-01-12T00:00:00Z,10.500000,8.980000,10.850000,8.280000,56516496,reg,False,ET
88,2016-01-13T00:00:00Z,9.140000,8.090000,9.150000,7.385000,54076794,reg,False,ET
89,2016-01-14T00:00:00Z,8.210000,9.960000,10.200000,8.025000,56151081,reg,False,ET
90,2016-01-15T00:00:00Z,8.170000,8.780000,9.980000,8.040000,28845584,reg,False,ET
91,2016-01-19T00:00:00Z,8.850000,7.540000,8.940000,7.495000,30438044,reg,False,ET
92,2016-01-20T00:00:00Z,7.160000,7.000000,7.440000,6.600000,27798416,reg,False,ET
93,2016-01-21T00:00:00Z,7.190000,7.190000,7.790000,6.970000,30766363,reg,False,ET
94,2016-01-22T00:00:00Z,7.940000,9.630000,9.690000,7.870000,49755698,reg,False,ET
95,2016-01-25T00:00:00Z,9.250000,9.170000,11.150000,9.080000,44343485,reg,False,ET
96,2016-01-26T00:00:00Z,9.660000,9.900000,10.010000,8.660000,35513095,reg,False,ET
97,2016-01-27T00:00:00Z,9.750000,8.850000,9.870000,8.520000,37001821,reg,False,ET
