,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,31.230000,31.450000,31.460000,31.150100,60243,reg,False,SPHD
1,2015-09-09T00:00:00Z,31.640000,31.070000,31.650000,31.020000,61629,reg,False,SPHD
2,2015-09-10T00:00:00Z,31.040000,31.100000,31.320000,31.020100,44897,reg,False,SPHD
3,2015-09-11T00:00:00Z,31.070000,31.240000,31.240000,30.990100,1091355,reg,False,SPHD
4,2015-09-14T00:00:00Z,31.270000,31.222000,31.279900,31.170000,65559,reg,False,SPHD
5,2015-09-15T00:00:00Z,31.220000,31.480000,31.526500,31.090000,80357,reg,False,SPHD
6,2015-09-16T00:00:00Z,31.550000,31.770000,31.810000,31.540000,76922,reg,False,SPHD
7,2015-09-17T00:00:00Z,31.740000,31.840000,32.256000,31.700000,58990,reg,False,SPHD
8,2015-09-18T00:00:00Z,31.510000,31.530000,31.852000,31.483300,33349,reg,False,SPHD
9,2015-09-21T00:00:00Z,31.670000,31.770000,31.846000,31.650100,52929,reg,False,SPHD
10,2015-09-22T00:00:00Z,31.460000,31.430000,31.530000,31.316000,1286293,reg,False,SPHD
11,2015-09-23T00:00:00Z,31.480000,31.460000,31.498000,31.300000,598832,reg,False,SPHD
12,2015-09-24T00:00:00Z,31.270000,31.418600,31.450000,31.161400,84406,reg,False,SPHD
13,2015-09-25T00:00:00Z,31.610000,31.520000,31.760000,31.410000,113493,reg,False,SPHD
14,2015-09-28T00:00:00Z,31.380000,30.980000,31.409900,30.910000,53910,reg,False,SPHD
15,2015-09-29T00:00:00Z,31.030000,31.010000,31.110000,30.910000,60357,reg,False,SPHD
16,2015-09-30T00:00:00Z,31.300000,31.470000,31.490000,31.170000,79349,reg,False,SPHD
17,2015-10-01T00:00:00Z,31.500000,31.330000,31.540000,31.108900,210617,reg,False,SPHD
18,2015-10-02T00:00:00Z,31.140000,31.680000,31.690000,31.090000,76421,reg,False,SPHD
19,2015-10-05T00:00:00Z,31.900000,32.300000,32.320000,31.900000,186875,reg,False,SPHD
20,2015-10-06T00:00:00Z,32.330000,32.230000,32.351000,32.220000,62066,reg,False,SPHD
21,2015-10-07T00:00:00Z,32.370000,32.510000,32.510000,32.260000,131933,reg,False,SPHD
22,2015-10-08T00:00:00Z,32.430000,32.830000,32.870000,32.410000,467943,reg,False,SPHD
23,2015-10-09T00:00:00Z,32.880000,32.750000,32.939900,32.680000,124380,reg,False,SPHD
24,2015-10-12T00:00:00Z,32.750000,32.870000,32.879900,32.698800,87123,reg,False,SPHD
25,2015-10-13T00:00:00Z,32.750000,32.710000,32.865000,32.669500,44370,reg,False,SPHD
26,2015-10-14T00:00:00Z,32.690000,32.530000,32.780000,32.510000,42809,reg,False,SPHD
27,2015-10-15T00:00:00Z,32.640000,32.830000,32.830000,32.490100,65473,reg,False,SPHD
28,2015-10-16T00:00:00Z,32.950000,33.010000,33.010000,32.860000,158325,reg,False,SPHD
29,2015-10-19T00:00:00Z,32.940000,33.070000,33.070000,32.860000,120252,reg,False,SPHD
30,2015-10-20T00:00:00Z,33.010000,33.060000,33.149900,32.971000,559986,reg,False,SPHD
31,2015-10-21T00:00:00Z,33.160000,33.040000,33.239900,33.000000,177788,reg,False,SPHD
32,2015-10-22T00:00:00Z,33.230000,33.580000,33.609800,33.230000,196687,reg,False,SPHD
33,2015-10-23T00:00:00Z,33.780000,33.430000,33.780000,33.314100,152027,reg,False,SPHD
34,2015-10-26T00:00:00Z,33.460000,33.410000,33.460000,33.270300,73781,reg,False,SPHD
35,2015-10-27T00:00:00Z,33.300000,33.290000,33.305300,33.180000,150404,reg,False,SPHD
36,2015-10-28T00:00:00Z,33.350000,33.440000,33.500000,33.070400,57665,reg,False,SPHD
37,2015-10-29T00:00:00Z,33.520000,33.370000,33.520000,33.110000,144804,reg,False,SPHD
38,2015-10-30T00:00:00Z,33.430000,33.250000,33.430000,33.240000,62461,reg,False,SPHD
39,2015-11-02T00:00:00Z,33.270000,33.500000,33.540000,33.233500,195097,reg,False,SPHD
40,2015-11-03T00:00:00Z,33.410000,33.430000,33.509800,33.310000,76968,reg,False,SPHD
41,2015-11-04T00:00:00Z,33.480000,33.290000,33.490000,33.250000,75978,reg,False,SPHD
42,2015-11-05T00:00:00Z,33.310000,33.310000,33.363300,33.200000,64045,reg,False,SPHD
43,2015-11-06T00:00:00Z,33.140000,32.713900,33.140000,32.545000,67068,reg,False,SPHD
44,2015-11-09T00:00:00Z,32.720000,32.630000,32.720000,32.509000,62519,reg,False,SPHD
