,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,13.510000,13.420000,13.560000,13.400000,1800312,reg,False,IVR
1,2015-09-09T00:00:00Z,13.460000,13.330000,13.530000,13.320000,1050668,reg,False,IVR
2,2015-09-10T00:00:00Z,13.290000,13.260000,13.370000,13.200000,1645137,reg,False,IVR
3,2015-09-11T00:00:00Z,13.250000,13.480000,13.480000,13.220000,1007039,reg,False,IVR
4,2015-09-14T00:00:00Z,13.500000,13.450000,13.530000,13.380000,909805,reg,False,IVR
5,2015-09-15T00:00:00Z,13.460000,13.360000,13.480000,13.320000,1190963,reg,False,IVR
6,2015-09-16T00:00:00Z,13.340000,13.310000,13.460000,13.310000,1460793,reg,False,IVR
7,2015-09-17T00:00:00Z,13.310000,13.610000,13.709000,13.240000,1730470,reg,False,IVR
8,2015-09-18T00:00:00Z,13.500000,13.560000,13.665000,13.460000,2377266,reg,False,IVR
9,2015-09-21T00:00:00Z,13.590000,13.690000,13.730000,13.560000,1651418,reg,False,IVR
10,2015-09-22T00:00:00Z,13.630000,13.590000,13.660000,13.550000,1239181,reg,False,IVR
11,2015-09-23T00:00:00Z,13.520000,13.700000,13.740000,13.520000,1696012,reg,False,IVR
12,2015-09-24T00:00:00Z,13.260000,13.080000,13.290000,13.070000,2293741,reg,False,IVR
13,2015-09-25T00:00:00Z,13.150000,12.990000,13.150000,12.980000,3303577,reg,False,IVR
14,2015-09-28T00:00:00Z,12.920000,12.460000,12.920000,12.390000,2537382,reg,False,IVR
15,2015-09-29T00:00:00Z,12.430000,12.320000,12.500000,12.320000,2006538,reg,False,IVR
16,2015-09-30T00:00:00Z,12.360000,12.240000,12.380100,12.020000,3667887,reg,False,IVR
17,2015-10-01T00:00:00Z,12.230000,12.150000,12.355000,12.150000,1748805,reg,False,IVR
18,2015-10-02T00:00:00Z,12.080000,12.310000,12.310000,12.050000,1241197,reg,False,IVR
19,2015-10-05T00:00:00Z,12.300000,12.610000,12.610000,12.290000,1669851,reg,False,IVR
20,2015-10-06T00:00:00Z,12.610000,12.620000,12.740000,12.530000,1035852,reg,False,IVR
21,2015-10-07T00:00:00Z,12.620000,12.840000,12.840000,12.620000,908027,reg,False,IVR
22,2015-10-08T00:00:00Z,12.800000,12.870000,12.920000,12.800000,816375,reg,False,IVR
23,2015-10-09T00:00:00Z,12.860000,12.780000,12.890000,12.714000,633666,reg,False,IVR
24,2015-10-12T00:00:00Z,12.790000,12.780000,12.875000,12.770000,537949,reg,False,IVR
25,2015-10-13T00:00:00Z,12.750000,12.580000,12.800000,12.560000,635567,reg,False,IVR
26,2015-10-14T00:00:00Z,12.570000,12.450000,12.655000,12.430000,806476,reg,False,IVR
27,2015-10-15T00:00:00Z,12.480000,12.480000,12.580000,12.280000,2147980,reg,False,IVR
28,2015-10-16T00:00:00Z,12.510000,12.480000,12.560000,12.430000,1154862,reg,False,IVR
29,2015-10-19T00:00:00Z,12.530000,12.430000,12.535000,12.420000,937292,reg,False,IVR
30,2015-10-20T00:00:00Z,12.410000,12.440000,12.480000,12.380000,609247,reg,False,IVR
31,2015-10-21T00:00:00Z,12.460000,12.380000,12.520000,12.380000,498173,reg,False,IVR
32,2015-10-22T00:00:00Z,12.410000,12.400000,12.450000,12.360000,807682,reg,False,IVR
33,2015-10-23T00:00:00Z,12.440000,12.390000,12.480000,12.300000,609725,reg,False,IVR
34,2015-10-26T00:00:00Z,12.400000,12.360000,12.410000,12.300000,614389,reg,False,IVR
35,2015-10-27T00:00:00Z,12.340000,12.090000,12.350000,11.915000,1870014,reg,False,IVR
36,2015-10-28T00:00:00Z,12.090000,12.160000,12.220000,11.945000,1759466,reg,False,IVR
37,2015-10-29T00:00:00Z,12.090000,12.030000,12.140000,11.962900,1149065,reg,False,IVR
38,2015-10-30T00:00:00Z,12.000000,12.050000,12.070000,11.950000,1501422,reg,False,IVR
39,2015-11-02T00:00:00Z,12.040000,12.260000,12.260000,12.030000,1668089,reg,False,IVR
40,2015-11-03T00:00:00Z,12.250000,12.230000,12.270000,12.140000,2227984,reg,False,IVR
41,2015-11-04T00:00:00Z,12.230000,12.540000,12.580000,12.220000,2203898,reg,False,IVR
42,2015-11-05T00:00:00Z,12.480000,12.350000,12.530000,12.170000,1814149,reg,False,IVR
43,2015-11-06T00:00:00Z,12.270000,12.510000,12.550000,12.120000,2496627,reg,False,IVR
44,2015-11-09T00:00:00Z,12.475000,12.510000,12.580000,12.370000,1747540,reg,False,IVR
45,2015-11-10T00:00:00Z,12.480000,12.870000,12.910000,12.480000,1957290,reg,False,IVR
46,2015-11-11T00:00:00Z,12.920000,12.950000,13.070000,12.860000,1561842,reg,False,IVR
47,2015-11-12T00:00:00Z,12.920000,12.810000,12.990000,12.810000,1221982,reg,False,IVR
48,2015-11-13T00:00:00Z,12.820000,12.860000,12.945000,12.760000,1453673,reg,False,IVR
49,2015-11-16T00:00:00Z,12.840000,12.970000,12.980000,12.800000,1438395,reg,False,IVR
50,2015-11-17T00:00:00Z,12.970000,13.050000,13.130000,12.920000,1490118,reg,False,IVR
51,2015-11-18T00:00:00Z,13.080000,13.280000,13.280000,13.010000,2468879,reg,False,IVR
52,2015-11-19T00:00:00Z,13.270000,13.330000,13.410000,13.250000,1445363,reg,False,IVR
53,2015-11-20T00:00:00Z,13.390000,13.360000,13.410000,13.280000,1281826,reg,False,IVR
54,2015-11-23T00:00:00Z,13.350000,13.400000,13.470000,13.300000,1307862,reg,False,IVR
55,2015-11-24T00:00:00Z,13.350000,13.310000,13.350000,13.160000,942524,reg,False,IVR
56,2015-11-25T00:00:00Z,13.280000,13.300000,13.320000,13.145000,755156,reg,False,IVR
57,2015-11-27T00:00:00Z,13.270000,13.390000,13.420000,13.260000,400395,reg,False,IVR
58,2015-11-30T00:00:00Z,13.430000,13.420000,13.470000,13.340000,1479365,reg,False,IVR
59,2015-12-01T00:00:00Z,13.450000,13.310000,13.500000,13.230000,1152961,reg,False,IVR
60,2015-12-02T00:00:00Z,13.310000,13.120000,13.320000,13.010000,1860397,reg,False,IVR
61,2015-12-03T00:00:00Z,13.080000,12.990000,13.180000,12.940000,1150337,reg,False,IVR
62,2015-12-04T00:00:00Z,13.010000,12.970000,13.130000,12.950000,665199,reg,False,IVR
63,2015-12-07T00:00:00Z,12.940000,12.830000,12.980000,12.745000,1587558,reg,False,IVR
64,2015-12-08T00:00:00Z,12.790000,12.810000,12.890000,12.720000,1689159,reg,False,IVR
65,2015-12-09T00:00:00Z,12.760000,12.820000,12.930000,12.760000,1333350,reg,False,IVR
66,2015-12-10T00:00:00Z,12.810000,13.020000,13.095000,12.770000,1119454,reg,False,IVR
67,2015-12-11T00:00:00Z,12.900000,12.600000,13.000000,12.550000,1893216,reg,False,IVR
68,2015-12-14T00:00:00Z,12.600000,12.230000,12.735000,12.180000,2322194,reg,False,IVR
69,2015-12-15T00:00:00Z,12.320000,12.420000,12.490000,12.170000,1276989,reg,False,IVR
