,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
1,2015-09-09T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
2,2015-09-10T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
3,2015-09-11T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
4,2015-09-14T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
5,2015-09-15T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
6,2015-09-16T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
7,2015-09-17T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
8,2015-09-18T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
9,2015-09-21T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
10,2015-09-22T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
11,2015-09-23T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
12,2015-09-24T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
13,2015-09-25T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
14,2015-09-28T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
15,2015-09-29T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
16,2015-09-30T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
17,2015-10-01T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
18,2015-10-02T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
19,2015-10-05T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
20,2015-10-06T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
21,2015-10-07T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
22,2015-10-08T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
23,2015-10-09T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
24,2015-10-12T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
25,2015-10-13T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
26,2015-10-14T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
27,2015-10-15T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
28,2015-10-16T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
29,2015-10-19T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
30,2015-10-20T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
31,2015-10-21T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
32,2015-10-22T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
33,2015-10-23T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
34,2015-10-26T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
35,2015-10-27T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
36,2015-10-28T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
37,2015-10-29T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
38,2015-10-30T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
39,2015-11-02T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
40,2015-11-03T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
41,2015-11-04T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
42,2015-11-05T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
43,2015-11-06T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
44,2015-11-09T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
45,2015-11-10T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
46,2015-11-11T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
47,2015-11-12T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
48,2015-11-13T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
49,2015-11-16T00:00:00Z,22.000000,22.000000,22.000000,22.000000,0,reg,True,MRNA
