,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,55.310000,55.210000,55.450000,54.530000,8051710,reg,False,SBUX
1,2015-09-09T00:00:00Z,55.900000,54.690000,56.000000,54.570000,8406656,reg,False,SBUX
2,2015-09-10T00:00:00Z,54.340000,55.370000,55.690000,54.330000,8924778,reg,False,SBUX
3,2015-09-11T00:00:00Z,55.190000,56.530000,56.540000,55.030000,8363110,reg,False,SBUX
4,2015-09-14T00:00:00Z,56.540000,56.290000,56.910000,56.050000,5464463,reg,False,SBUX
5,2015-09-15T00:00:00Z,56.430000,56.910000,57.210000,56.115000,6741341,reg,False,SBUX
6,2015-09-16T00:00:00Z,56.830000,57.260000,57.350000,56.210000,6593362,reg,False,SBUX
7,2015-09-17T00:00:00Z,57.320000,57.280000,58.100000,57.040000,7525349,reg,False,SBUX
8,2015-09-18T00:00:00Z,56.490000,56.840000,57.630000,56.280000,16268035,reg,False,SBUX
9,2015-09-21T00:00:00Z,57.200000,57.540000,57.840000,56.960000,6220131,reg,False,SBUX
10,2015-09-22T00:00:00Z,56.850000,57.120000,57.250000,56.700000,8585093,reg,False,SBUX
11,2015-09-23T00:00:00Z,57.160000,57.790000,57.930000,57.050000,6829205,reg,False,SBUX
12,2015-09-24T00:00:00Z,57.380000,58.370000,58.540000,57.170000,10027330,reg,False,SBUX
13,2015-09-25T00:00:00Z,58.920000,57.990000,58.960000,57.740000,10627026,reg,False,SBUX
14,2015-09-28T00:00:00Z,58.010000,55.770000,58.430000,55.620100,11548114,reg,False,SBUX
15,2015-09-29T00:00:00Z,55.850000,55.720000,56.300000,54.810000,9392065,reg,False,SBUX
16,2015-09-30T00:00:00Z,56.400000,56.840000,56.900000,55.610000,9799610,reg,False,SBUX
17,2015-10-01T00:00:00Z,56.990000,57.480000,57.500000,55.890000,8497124,reg,False,SBUX
18,2015-10-02T00:00:00Z,56.990000,58.080000,58.090000,56.540600,9036765,reg,False,SBUX
19,2015-10-05T00:00:00Z,58.490000,59.040000,59.180000,58.070000,8198998,reg,False,SBUX
20,2015-10-06T00:00:00Z,58.820000,58.690000,59.140000,58.220000,5642949,reg,False,SBUX
21,2015-10-07T00:00:00Z,58.620000,58.780000,58.830000,57.900000,8138313,reg,False,SBUX
22,2015-10-08T00:00:00Z,58.780000,59.460000,59.710000,58.390000,6834836,reg,False,SBUX
23,2015-10-09T00:00:00Z,59.470000,60.070000,60.110000,59.300000,7969884,reg,False,SBUX
24,2015-10-12T00:00:00Z,60.350000,60.540000,60.890000,60.040000,6430301,reg,False,SBUX
25,2015-10-13T00:00:00Z,60.340000,60.160000,60.745000,60.016100,6262774,reg,False,SBUX
26,2015-10-14T00:00:00Z,60.000000,58.820000,60.170000,58.430000,8365604,reg,False,SBUX
27,2015-10-15T00:00:00Z,58.950000,59.690000,59.830000,58.080000,9745919,reg,False,SBUX
28,2015-10-16T00:00:00Z,59.960000,59.930000,60.290000,59.455000,12860812,reg,False,SBUX
29,2015-10-19T00:00:00Z,60.130000,60.970000,61.290000,59.874500,8117213,reg,False,SBUX
30,2015-10-20T00:00:00Z,61.220000,60.880000,61.360000,60.560000,6089097,reg,False,SBUX
31,2015-10-21T00:00:00Z,61.070000,60.530000,61.120000,60.160000,6063923,reg,False,SBUX
32,2015-10-22T00:00:00Z,60.960000,61.490000,61.709900,60.170000,9182031,reg,False,SBUX
33,2015-10-23T00:00:00Z,62.110000,62.610000,62.800000,61.620100,8205994,reg,False,SBUX
34,2015-10-26T00:00:00Z,62.980000,63.430000,63.840000,62.970000,9751716,reg,False,SBUX
35,2015-10-27T00:00:00Z,63.370000,62.710000,63.410000,62.190000,8973243,reg,False,SBUX
36,2015-10-28T00:00:00Z,63.110000,63.510000,63.520000,62.420000,9627260,reg,False,SBUX
37,2015-10-29T00:00:00Z,63.420000,62.500000,63.500000,61.713000,14839093,reg,False,SBUX
38,2015-10-30T00:00:00Z,63.690000,62.570000,64.000000,62.260000,16822302,reg,False,SBUX
39,2015-11-02T00:00:00Z,63.010000,62.240000,63.100000,62.120000,8547237,reg,False,SBUX
40,2015-11-03T00:00:00Z,62.000000,62.800000,62.975000,61.650000,8847718,reg,False,SBUX
41,2015-11-04T00:00:00Z,63.035500,61.960000,63.035500,61.340000,9085091,reg,False,SBUX
42,2015-11-05T00:00:00Z,62.170000,62.280000,62.460000,62.010000,6144979,reg,False,SBUX
43,2015-11-06T00:00:00Z,62.050000,61.970000,62.240000,61.610000,6616305,reg,False,SBUX
44,2015-11-09T00:00:00Z,61.750000,61.340000,61.970000,60.860000,6838326,reg,False,SBUX
45,2015-11-10T00:00:00Z,61.540000,62.180000,62.320000,61.210000,6689040,reg,False,SBUX
