,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,18.360000,18.285000,18.400000,18.110000,725593,reg,False,PENN
1,2015-09-09T00:00:00Z,18.470000,17.620000,18.470000,17.610000,1046551,reg,False,PENN
2,2015-09-10T00:00:00Z,17.530000,17.620000,17.910000,17.250000,1268364,reg,False,PENN
3,2015-09-11T00:00:00Z,17.470000,17.820000,17.900000,17.470000,540189,reg,False,PENN
4,2015-09-14T00:00:00Z,17.840000,17.750000,17.890000,17.665000,440471,reg,False,PENN
5,2015-09-15T00:00:00Z,17.820000,17.850000,18.060000,17.625000,797890,reg,False,PENN
6,2015-09-16T00:00:00Z,17.840000,18.010000,18.080000,17.720000,815254,reg,False,PENN
7,2015-09-17T00:00:00Z,18.020000,18.130000,18.250000,17.809800,1130620,reg,False,PENN
8,2015-09-18T00:00:00Z,17.880000,17.580000,18.040000,17.530000,863429,reg,False,PENN
9,2015-09-21T00:00:00Z,17.750000,17.760000,17.960000,17.490000,614738,reg,False,PENN
10,2015-09-22T00:00:00Z,17.540000,17.320000,17.785000,17.245000,1230265,reg,False,PENN
11,2015-09-23T00:00:00Z,17.390000,17.140000,17.470000,17.080000,552876,reg,False,PENN
12,2015-09-24T00:00:00Z,17.060000,17.110000,17.270000,16.840000,517029,reg,False,PENN
13,2015-09-25T00:00:00Z,17.300000,16.950000,17.850000,16.890000,823042,reg,False,PENN
14,2015-09-28T00:00:00Z,16.900000,16.310000,17.090000,16.290000,812108,reg,False,PENN
15,2015-09-29T00:00:00Z,16.350000,16.040000,16.410000,15.900000,840838,reg,False,PENN
16,2015-09-30T00:00:00Z,16.310000,16.780000,16.870000,16.012000,1214230,reg,False,PENN
17,2015-10-01T00:00:00Z,16.870000,17.290000,17.300000,16.690000,1032865,reg,False,PENN
18,2015-10-02T00:00:00Z,17.230000,17.490000,17.510000,16.849000,599476,reg,False,PENN
19,2015-10-05T00:00:00Z,17.690000,18.110000,18.170000,17.510000,1011684,reg,False,PENN
20,2015-10-06T00:00:00Z,18.130000,17.850000,18.130000,17.770000,616428,reg,False,PENN
