,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,13.760000,13.670000,13.775000,13.540000,30030081,reg,False,F
1,2015-09-09T00:00:00Z,13.810000,13.530000,13.840000,13.470000,30846301,reg,False,F
2,2015-09-10T00:00:00Z,13.520000,13.730000,13.830000,13.350000,38696346,reg,False,F
3,2015-09-11T00:00:00Z,13.750000,13.710000,13.810000,13.530000,22804522,reg,False,F
4,2015-09-14T00:00:00Z,13.720000,13.780000,13.790000,13.630000,26093548,reg,False,F
5,2015-09-15T00:00:00Z,13.800000,14.310000,14.370000,13.790000,46666698,reg,False,F
6,2015-09-16T00:00:00Z,14.320000,14.640000,14.760000,14.250000,41674972,reg,False,F
7,2015-09-17T00:00:00Z,14.590000,14.600000,14.880000,14.460000,37709048,reg,False,F
8,2015-09-18T00:00:00Z,14.440000,14.280000,14.480000,14.210000,40712230,reg,False,F
9,2015-09-21T00:00:00Z,14.170000,14.320000,14.430000,14.150000,20764084,reg,False,F
10,2015-09-22T00:00:00Z,14.010000,13.920000,14.050000,13.730000,44080998,reg,False,F
11,2015-09-23T00:00:00Z,13.930000,13.680000,13.950000,13.510000,31598381,reg,False,F
12,2015-09-24T00:00:00Z,13.570000,13.650000,13.700000,13.270000,32461984,reg,False,F
13,2015-09-25T00:00:00Z,13.870000,13.530000,13.870000,13.510000,35967426,reg,False,F
14,2015-09-28T00:00:00Z,13.470000,13.120000,13.505000,13.060000,41124699,reg,False,F
15,2015-09-29T00:00:00Z,13.140000,13.150000,13.210000,13.010000,44417375,reg,False,F
16,2015-09-30T00:00:00Z,13.370000,13.570000,13.580000,13.270100,40205269,reg,False,F
17,2015-10-01T00:00:00Z,13.760000,13.670000,13.780000,13.470000,33326894,reg,False,F
18,2015-10-02T00:00:00Z,13.500000,13.990000,14.010000,13.420000,30096991,reg,False,F
19,2015-10-05T00:00:00Z,14.120000,14.190000,14.270000,13.900000,38611926,reg,False,F
20,2015-10-06T00:00:00Z,14.190000,14.310000,14.440000,14.150000,27045884,reg,False,F
21,2015-10-07T00:00:00Z,14.500000,14.750000,14.750000,14.460000,33628594,reg,False,F
22,2015-10-08T00:00:00Z,14.720000,14.990000,15.010000,14.680000,25994703,reg,False,F
23,2015-10-09T00:00:00Z,15.030000,14.970000,15.100000,14.820000,29216537,reg,False,F
24,2015-10-12T00:00:00Z,14.980000,14.980000,15.000000,14.850000,14372090,reg,False,F
25,2015-10-13T00:00:00Z,14.890000,14.940000,15.100000,14.830000,30615360,reg,False,F
26,2015-10-14T00:00:00Z,14.940000,15.010000,15.040000,14.860000,22314466,reg,False,F
27,2015-10-15T00:00:00Z,15.200000,15.220000,15.230000,14.990000,27437601,reg,False,F
28,2015-10-16T00:00:00Z,15.250000,15.280000,15.290000,15.110000,24240479,reg,False,F
29,2015-10-19T00:00:00Z,15.230000,15.360000,15.360000,15.150000,17863005,reg,False,F
30,2015-10-20T00:00:00Z,15.280000,15.380000,15.600000,15.270000,29453834,reg,False,F
31,2015-10-21T00:00:00Z,15.610000,15.410000,15.690000,15.350000,34210591,reg,False,F
32,2015-10-22T00:00:00Z,15.490000,15.580000,15.630000,15.400000,23484355,reg,False,F
33,2015-10-23T00:00:00Z,15.710000,15.670000,15.750000,15.490000,28592824,reg,False,F
34,2015-10-26T00:00:00Z,15.730000,15.680000,15.840000,15.570000,38062284,reg,False,F
35,2015-10-27T00:00:00Z,15.010000,14.890000,15.150000,14.800000,64579703,reg,False,F
36,2015-10-28T00:00:00Z,14.780000,14.970000,15.000000,14.670000,34485297,reg,False,F
37,2015-10-29T00:00:00Z,14.940000,14.730000,14.960000,14.610000,32246978,reg,False,F
38,2015-10-30T00:00:00Z,14.740000,14.810000,14.949900,14.630000,29225845,reg,False,F
39,2015-11-02T00:00:00Z,14.790000,14.750000,14.895000,14.710000,30295885,reg,False,F
40,2015-11-03T00:00:00Z,14.780000,14.810000,14.870000,14.720000,25878793,reg,False,F
41,2015-11-04T00:00:00Z,14.830000,14.650000,14.860000,14.640000,27166413,reg,False,F
42,2015-11-05T00:00:00Z,14.700000,14.570000,14.710000,14.500000,21877742,reg,False,F
43,2015-11-06T00:00:00Z,14.520000,14.520000,14.550000,14.380000,24085666,reg,False,F
44,2015-11-09T00:00:00Z,14.520000,14.330000,14.530000,14.260000,25257385,reg,False,F
45,2015-11-10T00:00:00Z,14.330000,14.280000,14.340000,14.140000,22197205,reg,False,F
46,2015-11-11T00:00:00Z,14.280000,14.310000,14.380000,14.180000,16893049,reg,False,F
47,2015-11-12T00:00:00Z,14.210000,14.040000,14.270000,14.020000,20283724,reg,False,F
48,2015-11-13T00:00:00Z,14.020000,13.920000,14.070000,13.890000,25482657,reg,False,F
49,2015-11-16T00:00:00Z,13.850000,14.040000,14.080000,13.850000,22635970,reg,False,F
50,2015-11-17T00:00:00Z,14.020000,14.150000,14.370000,14.010000,25188601,reg,False,F
51,2015-11-18T00:00:00Z,14.230000,14.460000,14.500000,14.180000,26250360,reg,False,F
52,2015-11-19T00:00:00Z,14.450000,14.570000,14.630000,14.420000,23593751,reg,False,F
53,2015-11-20T00:00:00Z,14.620000,14.600000,14.760000,14.540000,18906222,reg,False,F
54,2015-11-23T00:00:00Z,14.600000,14.550000,14.730000,14.510000,18273923,reg,False,F
55,2015-11-24T00:00:00Z,14.410000,14.550000,14.630000,14.320000,21251796,reg,False,F
56,2015-11-25T00:00:00Z,14.540000,14.550000,14.680000,14.520000,12626958,reg,False,F
57,2015-11-27T00:00:00Z,14.540000,14.530000,14.590000,14.500000,7760586,reg,False,F
58,2015-11-30T00:00:00Z,14.540000,14.330000,14.550000,14.290000,27860262,reg,False,F
59,2015-12-01T00:00:00Z,14.320000,14.560000,14.560000,14.290000,29142177,reg,False,F
60,2015-12-02T00:00:00Z,14.600000,14.260000,14.620000,14.240000,21398052,reg,False,F
61,2015-12-03T00:00:00Z,14.320000,13.980000,14.335000,13.930000,29847334,reg,False,F
62,2015-12-04T00:00:00Z,14.080000,14.200000,14.260000,14.000000,28354070,reg,False,F
63,2015-12-07T00:00:00Z,14.190000,14.120000,14.200000,14.020000,14530576,reg,False,F
64,2015-12-08T00:00:00Z,14.010000,13.970000,14.100000,13.880000,30356873,reg,False,F
65,2015-12-09T00:00:00Z,13.910000,13.890000,14.140000,13.800000,25196945,reg,False,F
66,2015-12-10T00:00:00Z,13.910000,13.960000,14.090000,13.890000,22039330,reg,False,F
67,2015-12-11T00:00:00Z,13.830000,13.640000,13.920000,13.580000,29576404,reg,False,F
68,2015-12-14T00:00:00Z,13.660000,13.620000,13.740000,13.400000,26825171,reg,False,F
69,2015-12-15T00:00:00Z,13.740000,13.870000,14.000000,13.720000,43728526,reg,False,F
70,2015-12-16T00:00:00Z,14.000000,14.360000,14.360000,13.990000,40683751,reg,False,F
71,2015-12-17T00:00:00Z,14.370000,13.980000,14.380000,13.950000,26179792,reg,False,F
72,2015-12-18T00:00:00Z,13.900000,13.800000,13.910000,13.720000,40453028,reg,False,F
73,2015-12-21T00:00:00Z,13.890000,13.730000,13.950000,13.670000,31598047,reg,False,F
74,2015-12-22T00:00:00Z,13.930000,14.200000,14.250000,13.900000,50646613,reg,False,F
75,2015-12-23T00:00:00Z,14.270000,14.360000,14.380000,14.260000,22172288,reg,False,F
76,2015-12-24T00:00:00Z,14.350000,14.310000,14.370000,14.250000,9000079,reg,False,F
77,2015-12-28T00:00:00Z,14.280000,14.180000,14.335000,14.160000,13697485,reg,False,F
78,2015-12-29T00:00:00Z,14.280000,14.230000,14.300000,14.150000,18867839,reg,False,F
79,2015-12-30T00:00:00Z,14.210000,14.170000,14.260000,14.120000,13800289,reg,False,F
80,2015-12-31T00:00:00Z,14.140000,14.090000,14.163500,14.040000,19881021,reg,False,F
81,2016-01-04T00:00:00Z,13.870000,13.970000,14.000000,13.750000,38618524,reg,False,F
82,2016-01-05T00:00:00Z,13.970000,13.720000,14.000000,13.510000,50267536,reg,False,F
83,2016-01-06T00:00:00Z,13.560000,13.110000,13.560000,13.050000,61285453,reg,False,F
84,2016-01-07T00:00:00Z,12.900000,12.700000,13.040000,12.600000,57846688,reg,False,F
85,2016-01-08T00:00:00Z,13.050000,12.540000,13.100000,12.500000,46199413,reg,False,F
86,2016-01-11T00:00:00Z,12.800000,12.770000,12.820000,12.550000,41269121,reg,False,F
87,2016-01-12T00:00:00Z,13.020000,12.850000,13.040000,12.580000,50983684,reg,False,F
88,2016-01-13T00:00:00Z,12.730000,12.200000,12.840000,12.060000,102174690,reg,False,F
89,2016-01-14T00:00:00Z,12.190000,12.190000,12.310000,11.820000,62938610,reg,False,F
90,2016-01-15T00:00:00Z,11.810000,11.970000,12.000000,11.580000,69029972,reg,False,F
91,2016-01-19T00:00:00Z,12.150000,11.950000,12.160000,11.820000,41142617,reg,False,F
92,2016-01-20T00:00:00Z,11.800000,11.900000,12.070000,11.470000,59879039,reg,False,F
93,2016-01-21T00:00:00Z,12.010000,12.010000,12.280000,11.860000,48841795,reg,False,F
