,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
1,2015-09-09T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
2,2015-09-10T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
3,2015-09-11T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
4,2015-09-14T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
5,2015-09-15T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
6,2015-09-16T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
7,2015-09-17T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
8,2015-09-18T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
9,2015-09-21T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
10,2015-09-22T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
11,2015-09-23T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
12,2015-09-24T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
13,2015-09-25T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
14,2015-09-28T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
15,2015-09-29T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
16,2015-09-30T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
17,2015-10-01T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
18,2015-10-02T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
19,2015-10-05T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
20,2015-10-06T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
21,2015-10-07T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
22,2015-10-08T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
23,2015-10-09T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
24,2015-10-12T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
25,2015-10-13T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
26,2015-10-14T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
27,2015-10-15T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
28,2015-10-16T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
29,2015-10-19T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
30,2015-10-20T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
31,2015-10-21T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
32,2015-10-22T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
33,2015-10-23T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
34,2015-10-26T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
35,2015-10-27T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
36,2015-10-28T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
37,2015-10-29T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
38,2015-10-30T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
39,2015-11-02T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
40,2015-11-03T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
41,2015-11-04T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
42,2015-11-05T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
43,2015-11-06T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
44,2015-11-09T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
45,2015-11-10T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
46,2015-11-11T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
47,2015-11-12T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
48,2015-11-13T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
49,2015-11-16T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
50,2015-11-17T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
51,2015-11-18T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
52,2015-11-19T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
53,2015-11-20T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
54,2015-11-23T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
55,2015-11-24T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
56,2015-11-25T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
57,2015-11-27T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
58,2015-11-30T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
59,2015-12-01T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
60,2015-12-02T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
61,2015-12-03T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
62,2015-12-04T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
63,2015-12-07T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
64,2015-12-08T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
65,2015-12-09T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
66,2015-12-10T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
67,2015-12-11T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
68,2015-12-14T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
69,2015-12-15T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
70,2015-12-16T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
71,2015-12-17T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
72,2015-12-18T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
73,2015-12-21T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
74,2015-12-22T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
75,2015-12-23T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
76,2015-12-24T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
77,2015-12-28T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
78,2015-12-29T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
79,2015-12-30T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
80,2015-12-31T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
81,2016-01-04T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
82,2016-01-05T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
83,2016-01-06T00:00:00Z,24.000000,24.000000,24.000000,24.000000,0,reg,True,SNAP
