,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,21.080000,21.470000,21.580000,21.040000,8422913,reg,False,MGM
1,2015-09-09T00:00:00Z,21.870000,21.120000,22.050000,21.070000,7427082,reg,False,MGM
2,2015-09-10T00:00:00Z,21.180000,20.720000,21.250000,20.370000,8765649,reg,False,MGM
3,2015-09-11T00:00:00Z,20.590000,20.960000,20.990000,20.550000,2961946,reg,False,MGM
4,2015-09-14T00:00:00Z,20.880000,21.000000,21.000000,20.600000,3875025,reg,False,MGM
5,2015-09-15T00:00:00Z,21.030000,20.600000,21.090000,20.590000,7476359,reg,False,MGM
6,2015-09-16T00:00:00Z,20.680000,21.190000,21.260000,20.520000,8068625,reg,False,MGM
7,2015-09-17T00:00:00Z,21.210000,20.960000,21.400000,20.850100,5313316,reg,False,MGM
8,2015-09-18T00:00:00Z,20.700000,20.660000,20.879900,20.500000,6760043,reg,False,MGM
9,2015-09-21T00:00:00Z,20.650000,20.400000,20.870000,20.300000,3546078,reg,False,MGM
10,2015-09-22T00:00:00Z,19.940000,19.630000,20.060000,19.430000,6591058,reg,False,MGM
11,2015-09-23T00:00:00Z,19.430000,19.360000,19.630000,19.050000,6658973,reg,False,MGM
12,2015-09-24T00:00:00Z,19.220000,19.550000,19.780000,19.150000,5735038,reg,False,MGM
13,2015-09-25T00:00:00Z,19.760000,19.760000,19.885000,19.470000,7843650,reg,False,MGM
14,2015-09-28T00:00:00Z,19.590000,18.590000,19.610000,18.550000,9090985,reg,False,MGM
15,2015-09-29T00:00:00Z,18.280000,17.760000,18.590000,17.620000,11464225,reg,False,MGM
16,2015-09-30T00:00:00Z,18.180000,18.450000,18.549900,18.000000,7616920,reg,False,MGM
17,2015-10-01T00:00:00Z,18.500000,18.670000,18.740000,18.190000,6177265,reg,False,MGM
18,2015-10-02T00:00:00Z,19.100000,19.790000,19.910000,18.770000,10626205,reg,False,MGM
19,2015-10-05T00:00:00Z,19.840000,20.300000,20.490000,19.380000,10955708,reg,False,MGM
20,2015-10-06T00:00:00Z,20.270000,20.440000,20.610000,20.150000,6535138,reg,False,MGM
21,2015-10-07T00:00:00Z,20.750000,20.720000,21.090000,20.310000,7647872,reg,False,MGM
22,2015-10-08T00:00:00Z,20.720000,21.140000,21.260000,20.620000,6121526,reg,False,MGM
23,2015-10-09T00:00:00Z,21.200000,21.230000,21.320000,20.720000,5362076,reg,False,MGM
24,2015-10-12T00:00:00Z,21.130000,21.080000,21.425000,21.000000,4679267,reg,False,MGM
25,2015-10-13T00:00:00Z,20.930000,21.130000,21.630000,20.810000,6920623,reg,False,MGM
26,2015-10-14T00:00:00Z,21.200000,21.220000,21.456000,21.000000,4192562,reg,False,MGM
27,2015-10-15T00:00:00Z,21.850000,21.630000,21.950000,21.190000,6349888,reg,False,MGM
28,2015-10-16T00:00:00Z,20.920000,21.550000,21.900000,20.910000,6857666,reg,False,MGM
29,2015-10-19T00:00:00Z,21.310000,21.000000,21.360000,20.720000,4975033,reg,False,MGM
30,2015-10-20T00:00:00Z,21.110000,20.970000,21.380000,20.715000,3701020,reg,False,MGM
31,2015-10-21T00:00:00Z,20.910000,20.260000,20.950000,20.230000,4686763,reg,False,MGM
32,2015-10-22T00:00:00Z,20.810000,20.470000,20.860000,20.215000,6905569,reg,False,MGM
33,2015-10-23T00:00:00Z,20.830000,21.290000,21.360000,20.680000,8744927,reg,False,MGM
34,2015-10-26T00:00:00Z,21.310000,21.700000,21.826500,21.300000,8233587,reg,False,MGM
35,2015-10-27T00:00:00Z,21.520000,20.940000,21.780000,20.800000,8462424,reg,False,MGM
36,2015-10-28T00:00:00Z,21.110000,21.760000,21.800000,21.100000,11203121,reg,False,MGM
37,2015-10-29T00:00:00Z,23.080000,22.800000,23.410000,22.470000,22152468,reg,False,MGM
