,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,29.500000,29.880000,29.940000,29.500000,19298906,reg,False,GM
1,2015-09-09T00:00:00Z,30.200000,29.620000,30.400000,29.520000,16053641,reg,False,GM
2,2015-09-10T00:00:00Z,29.190000,30.000000,30.465000,29.190000,18671984,reg,False,GM
3,2015-09-11T00:00:00Z,30.010000,30.150000,30.200000,29.575000,15344690,reg,False,GM
4,2015-09-14T00:00:00Z,30.110000,30.720000,30.770000,30.060000,20148928,reg,False,GM
5,2015-09-15T00:00:00Z,30.770000,30.990000,31.550000,30.765000,22400699,reg,False,GM
6,2015-09-16T00:00:00Z,31.080000,31.200000,31.570000,30.920000,17076644,reg,False,GM
7,2015-09-17T00:00:00Z,31.230000,31.310000,31.810000,31.130000,16644558,reg,False,GM
8,2015-09-18T00:00:00Z,31.050000,30.510000,31.120000,30.465000,31085678,reg,False,GM
9,2015-09-21T00:00:00Z,30.670000,30.620000,30.955000,30.380000,14325611,reg,False,GM
10,2015-09-22T00:00:00Z,29.460000,30.030000,30.060000,29.410000,17190217,reg,False,GM
11,2015-09-23T00:00:00Z,30.010000,29.720000,30.140000,29.585000,11277103,reg,False,GM
12,2015-09-24T00:00:00Z,29.410000,29.440000,29.510000,28.765000,19687564,reg,False,GM
13,2015-09-25T00:00:00Z,29.790000,29.410000,29.840000,29.230000,13369419,reg,False,GM
14,2015-09-28T00:00:00Z,29.290000,28.560000,29.320000,28.440000,15648949,reg,False,GM
15,2015-09-29T00:00:00Z,28.660000,29.150000,29.290000,28.380000,17043675,reg,False,GM
16,2015-09-30T00:00:00Z,29.620000,30.020000,30.100000,29.375000,18931872,reg,False,GM
17,2015-10-01T00:00:00Z,30.290000,30.670000,30.750000,29.980000,18261874,reg,False,GM
18,2015-10-02T00:00:00Z,30.200000,31.730000,31.760000,30.160000,16596611,reg,False,GM
19,2015-10-05T00:00:00Z,31.870000,31.760000,32.160000,31.520000,15407473,reg,False,GM
20,2015-10-06T00:00:00Z,31.850000,32.220000,32.380000,31.810000,14214878,reg,False,GM
21,2015-10-07T00:00:00Z,32.450000,33.050000,33.190000,32.410000,15761035,reg,False,GM
22,2015-10-08T00:00:00Z,32.920000,33.430000,33.505000,32.860000,12909802,reg,False,GM
23,2015-10-09T00:00:00Z,33.340000,32.950000,33.630000,32.790000,14169091,reg,False,GM
24,2015-10-12T00:00:00Z,33.050000,33.020000,33.160000,32.623700,10766373,reg,False,GM
25,2015-10-13T00:00:00Z,32.810000,33.130000,33.365000,32.710000,11789280,reg,False,GM
26,2015-10-14T00:00:00Z,33.180000,33.330000,33.500000,32.920000,11974025,reg,False,GM
27,2015-10-15T00:00:00Z,33.550000,33.320000,33.660000,33.160000,10844287,reg,False,GM
28,2015-10-16T00:00:00Z,33.370000,33.150000,33.460000,32.880000,9445809,reg,False,GM
29,2015-10-19T00:00:00Z,32.970000,33.240000,33.290000,32.800000,10084557,reg,False,GM
30,2015-10-20T00:00:00Z,33.180000,33.480000,33.885000,33.080000,11848337,reg,False,GM
31,2015-10-21T00:00:00Z,34.900000,35.420000,35.870000,34.720000,37243555,reg,False,GM
32,2015-10-22T00:00:00Z,35.630000,35.420000,35.790000,34.970000,22708138,reg,False,GM
33,2015-10-23T00:00:00Z,35.470000,35.950000,36.055000,35.410000,18277810,reg,False,GM
34,2015-10-26T00:00:00Z,35.900000,35.670000,35.940000,35.260000,14010782,reg,False,GM
35,2015-10-27T00:00:00Z,35.390000,34.970000,35.490000,34.740000,15536048,reg,False,GM
36,2015-10-28T00:00:00Z,34.990000,35.220000,35.300000,34.650000,9668647,reg,False,GM
37,2015-10-29T00:00:00Z,34.760000,34.750000,35.050000,34.110000,12087595,reg,False,GM
38,2015-10-30T00:00:00Z,34.880000,34.910000,35.200000,34.460000,10723880,reg,False,GM
39,2015-11-02T00:00:00Z,34.880000,35.570000,35.750000,34.860000,11858442,reg,False,GM
40,2015-11-03T00:00:00Z,35.530000,35.780000,35.990000,35.360000,15144876,reg,False,GM
41,2015-11-04T00:00:00Z,35.830000,35.420000,35.920000,35.380000,12716625,reg,False,GM
42,2015-11-05T00:00:00Z,35.550000,35.440000,35.560000,35.190000,7679749,reg,False,GM
43,2015-11-06T00:00:00Z,35.320000,35.750000,35.800000,35.260000,9376920,reg,False,GM
44,2015-11-09T00:00:00Z,35.980000,35.670000,36.120000,35.440000,9997563,reg,False,GM
45,2015-11-10T00:00:00Z,35.540000,35.620000,35.630000,35.160000,9687165,reg,False,GM
46,2015-11-11T00:00:00Z,35.740000,35.550000,36.010000,35.520000,6751848,reg,False,GM
47,2015-11-12T00:00:00Z,35.340000,35.090000,35.483600,35.020000,10650903,reg,False,GM
48,2015-11-13T00:00:00Z,35.020000,34.310000,35.170000,34.185000,12090637,reg,False,GM
49,2015-11-16T00:00:00Z,34.310000,35.170000,35.220000,34.290000,14599137,reg,False,GM
50,2015-11-17T00:00:00Z,35.240000,35.210000,35.590000,35.010000,11748220,reg,False,GM
51,2015-11-18T00:00:00Z,35.400000,36.460000,36.480000,35.300000,14866315,reg,False,GM
52,2015-11-19T00:00:00Z,36.430000,36.140000,36.470000,36.070000,9760791,reg,False,GM
53,2015-11-20T00:00:00Z,36.310000,36.340000,36.425000,36.010000,10793241,reg,False,GM
54,2015-11-23T00:00:00Z,36.380000,36.080000,36.865000,36.060000,9849298,reg,False,GM
55,2015-11-24T00:00:00Z,35.760000,36.220000,36.330000,35.690000,10346858,reg,False,GM
56,2015-11-25T00:00:00Z,36.200000,36.340000,36.420000,36.110000,7292811,reg,False,GM
57,2015-11-27T00:00:00Z,36.380000,36.370000,36.490000,36.220000,2899286,reg,False,GM
58,2015-11-30T00:00:00Z,36.560000,36.200000,36.880000,36.190000,13959440,reg,False,GM
59,2015-12-01T00:00:00Z,35.950000,36.260000,36.340000,35.800000,12656421,reg,False,GM
60,2015-12-02T00:00:00Z,36.330000,35.730000,36.360000,35.620000,9715093,reg,False,GM
61,2015-12-03T00:00:00Z,35.830000,35.470000,36.000000,35.230000,10795824,reg,False,GM
62,2015-12-04T00:00:00Z,35.590000,36.250000,36.340000,35.370000,11562608,reg,False,GM
63,2015-12-07T00:00:00Z,36.450000,36.130000,36.520000,35.995000,11303523,reg,False,GM
64,2015-12-08T00:00:00Z,35.820000,35.480000,35.870000,35.230000,11905410,reg,False,GM
65,2015-12-09T00:00:00Z,35.320000,35.450000,35.700000,34.860000,11691971,reg,False,GM
66,2015-12-10T00:00:00Z,35.250000,35.630000,35.890000,35.180000,8827017,reg,False,GM
67,2015-12-11T00:00:00Z,35.140000,34.550000,35.410000,34.270000,16271223,reg,False,GM
68,2015-12-14T00:00:00Z,34.780000,34.390000,34.840100,34.050000,13793061,reg,False,GM
69,2015-12-15T00:00:00Z,34.780000,34.540000,34.960000,34.300000,13874284,reg,False,GM
70,2015-12-16T00:00:00Z,34.370000,35.140000,35.170000,34.250000,14771628,reg,False,GM
71,2015-12-17T00:00:00Z,35.160000,34.110000,35.270000,34.065000,14448386,reg,False,GM
72,2015-12-18T00:00:00Z,33.960000,33.670000,34.060000,33.540000,19469523,reg,False,GM
73,2015-12-21T00:00:00Z,33.890000,33.830000,34.060000,33.590000,12819957,reg,False,GM
74,2015-12-22T00:00:00Z,34.210000,34.290000,34.490000,34.070000,9202919,reg,False,GM
75,2015-12-23T00:00:00Z,34.490000,34.780000,34.940000,34.380000,8816663,reg,False,GM
76,2015-12-24T00:00:00Z,34.720000,34.600000,34.750000,34.500000,3134813,reg,False,GM
77,2015-12-28T00:00:00Z,34.550000,34.510000,34.675000,34.300000,5348620,reg,False,GM
78,2015-12-29T00:00:00Z,34.520000,34.500000,34.690000,34.165000,7056413,reg,False,GM
79,2015-12-30T00:00:00Z,34.320000,34.330000,34.555000,34.280000,4694546,reg,False,GM
80,2015-12-31T00:00:00Z,34.220000,34.010000,34.300000,34.000000,6585989,reg,False,GM
81,2016-01-04T00:00:00Z,33.410000,33.310000,33.540000,32.840000,14875501,reg,False,GM
82,2016-01-05T00:00:00Z,33.330000,32.430000,33.410000,32.180000,19777228,reg,False,GM
83,2016-01-06T00:00:00Z,31.970000,31.270000,31.980000,31.010000,27515240,reg,False,GM
84,2016-01-07T00:00:00Z,30.270000,29.990000,30.820000,29.825000,21046302,reg,False,GM
85,2016-01-08T00:00:00Z,30.460000,29.530000,30.700000,29.420000,16447961,reg,False,GM
86,2016-01-11T00:00:00Z,30.400000,30.250000,30.480000,29.680000,16877360,reg,False,GM
87,2016-01-12T00:00:00Z,30.630000,30.300000,30.745000,29.800000,13398935,reg,False,GM
88,2016-01-13T00:00:00Z,31.820000,30.490000,31.900000,30.090000,31586233,reg,False,GM
89,2016-01-14T00:00:00Z,30.800000,30.300000,30.890000,29.450000,27106701,reg,False,GM
90,2016-01-15T00:00:00Z,29.460000,29.570000,29.680000,28.800000,26698065,reg,False,GM
91,2016-01-19T00:00:00Z,29.920000,29.400000,30.000000,28.910000,17826616,reg,False,GM
92,2016-01-20T00:00:00Z,28.860000,29.420000,29.900000,28.320000,21481016,reg,False,GM
93,2016-01-21T00:00:00Z,29.350000,29.550000,30.135000,29.070000,15844027,reg,False,GM
94,2016-01-22T00:00:00Z,30.160000,29.280000,30.290000,29.030000,18302779,reg,False,GM
95,2016-01-25T00:00:00Z,29.280000,29.230000,29.590000,29.015000,33627693,reg,False,GM
96,2016-01-26T00:00:00Z,29.410000,29.650000,29.750000,29.040000,11656659,reg,False,GM
97,2016-01-27T00:00:00Z,29.720000,29.210000,29.900000,29.000000,12932288,reg,False,GM
98,2016-01-28T00:00:00Z,29.480000,29.020000,29.480000,28.400000,16421233,reg,False,GM
99,2016-01-29T00:00:00Z,29.150000,29.640000,29.640000,29.020000,13445773,reg,False,GM
100,2016-02-01T00:00:00Z,29.470000,30.110000,30.240000,29.100000,13831720,reg,False,GM
101,2016-02-02T00:00:00Z,30.010000,29.650000,30.190000,28.870000,23777366,reg,False,GM
102,2016-02-03T00:00:00Z,30.100000,28.920000,30.250000,28.180000,29069803,reg,False,GM
103,2016-02-04T00:00:00Z,28.930000,28.640000,29.210000,28.100000,21002766,reg,False,GM
104,2016-02-05T00:00:00Z,28.690000,28.540000,29.200000,28.415000,14125220,reg,False,GM
105,2016-02-08T00:00:00Z,28.280000,28.680000,28.839000,28.050000,19173955,reg,False,GM
106,2016-02-09T00:00:00Z,28.130000,27.870000,28.870000,27.770000,21654057,reg,False,GM
107,2016-02-10T00:00:00Z,28.110000,27.710000,28.640000,27.690000,15163799,reg,False,GM
108,2016-02-11T00:00:00Z,27.480000,26.900000,28.090000,26.690000,25164380,reg,False,GM
109,2016-02-12T00:00:00Z,27.200000,27.710000,27.740000,27.050000,11041024,reg,False,GM
110,2016-02-16T00:00:00Z,28.000000,28.580000,28.590000,27.760000,14627535,reg,False,GM
111,2016-02-17T00:00:00Z,28.810000,29.270000,29.350000,28.700000,13256130,reg,False,GM
112,2016-02-18T00:00:00Z,29.450000,29.030000,29.546000,28.915000,12158635,reg,False,GM
113,2016-02-19T00:00:00Z,28.880000,28.780000,28.980000,28.380000,12362341,reg,False,GM
114,2016-02-22T00:00:00Z,29.200000,29.630000,29.640000,29.030000,12215478,reg,False,GM
115,2016-02-23T00:00:00Z,29.410000,29.380000,29.820000,29.280000,9949641,reg,False,GM
116,2016-02-24T00:00:00Z,28.720000,28.840000,28.900000,27.810000,20989095,reg,False,GM
117,2016-02-25T00:00:00Z,28.810000,29.500000,29.510000,28.550000,11904323,reg,False,GM
118,2016-02-26T00:00:00Z,29.750000,29.630000,29.960000,29.535000,15778315,reg,False,GM
119,2016-02-29T00:00:00Z,29.370000,29.440000,29.800000,29.290000,10329427,reg,False,GM
120,2016-03-01T00:00:00Z,30.030000,30.010000,30.230000,28.920000,21007310,reg,False,GM
121,2016-03-02T00:00:00Z,29.920000,30.150000,30.320000,29.840000,12094732,reg,False,GM
122,2016-03-03T00:00:00Z,30.200000,31.070000,31.220000,30.200000,18341316,reg,False,GM
123,2016-03-04T00:00:00Z,31.220000,31.370000,31.740000,31.060000,13963228,reg,False,GM
124,2016-03-07T00:00:00Z,31.300000,31.590000,31.780000,31.190000,11373830,reg,False,GM
125,2016-03-08T00:00:00Z,31.400000,30.680000,31.400100,30.460000,16794429,reg,False,GM
126,2016-03-09T00:00:00Z,30.500000,30.540000,30.630000,30.200000,12158851,reg,False,GM
127,2016-03-10T00:00:00Z,30.720000,30.820000,30.880000,30.270000,15092689,reg,False,GM
128,2016-03-11T00:00:00Z,31.020000,31.260000,31.330000,30.980000,13363019,reg,False,GM
129,2016-03-14T00:00:00Z,31.180000,31.180000,31.390000,30.900000,9353056,reg,False,GM
130,2016-03-15T00:00:00Z,30.860000,31.050000,31.080000,30.440000,8983477,reg,False,GM
131,2016-03-16T00:00:00Z,30.830000,31.690000,31.760000,30.830000,9991902,reg,False,GM
132,2016-03-17T00:00:00Z,31.730000,31.960000,32.100000,31.636000,11295914,reg,False,GM
133,2016-03-18T00:00:00Z,32.080000,31.960000,32.380000,31.910000,15431567,reg,False,GM
134,2016-03-21T00:00:00Z,32.110000,32.080000,32.190000,31.750000,7383299,reg,False,GM
135,2016-03-22T00:00:00Z,32.050000,31.900000,32.210000,31.760000,8195586,reg,False,GM
136,2016-03-23T00:00:00Z,31.930000,31.310000,31.930000,31.170000,9107054,reg,False,GM
137,2016-03-24T00:00:00Z,30.870000,30.960000,30.970000,30.390000,12041022,reg,False,GM
138,2016-03-28T00:00:00Z,31.130000,31.020000,31.250000,30.940000,6109393,reg,False,GM
139,2016-03-29T00:00:00Z,31.040000,31.190000,31.280000,30.580000,13667755,reg,False,GM
