,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,73.720000,73.500000,73.720000,72.966800,13626907,reg,False,XOM
1,2015-09-09T00:00:00Z,74.370000,72.000000,74.680000,71.850000,17246222,reg,False,XOM
2,2015-09-10T00:00:00Z,72.810000,72.520000,72.980000,71.800000,12353853,reg,False,XOM
3,2015-09-11T00:00:00Z,72.360000,72.690000,72.720000,72.010000,12172259,reg,False,XOM
4,2015-09-14T00:00:00Z,72.310000,72.490000,72.580000,71.760000,10738538,reg,False,XOM
5,2015-09-15T00:00:00Z,72.440000,72.860000,73.313200,72.410000,11979773,reg,False,XOM
6,2015-09-16T00:00:00Z,73.560000,74.300000,74.700000,73.370000,15214174,reg,False,XOM
7,2015-09-17T00:00:00Z,74.410000,74.460000,75.470000,73.850000,15603018,reg,False,XOM
8,2015-09-18T00:00:00Z,73.220000,72.680000,73.560000,72.120000,23180160,reg,False,XOM
9,2015-09-21T00:00:00Z,73.100000,73.390000,73.610000,72.730000,10852972,reg,False,XOM
10,2015-09-22T00:00:00Z,72.400000,72.740000,73.520000,72.020000,14245205,reg,False,XOM
11,2015-09-23T00:00:00Z,72.870000,72.300000,73.200000,72.290000,13784836,reg,False,XOM
12,2015-09-24T00:00:00Z,72.000000,72.730000,73.150000,71.720000,14584249,reg,False,XOM
13,2015-09-25T00:00:00Z,73.300000,73.230000,73.530000,72.760000,15175317,reg,False,XOM
14,2015-09-28T00:00:00Z,72.570000,72.600000,73.460000,72.400000,14571908,reg,False,XOM
15,2015-09-29T00:00:00Z,72.650000,72.970000,73.190000,72.140000,13754439,reg,False,XOM
16,2015-09-30T00:00:00Z,73.400000,74.350000,74.350000,73.330000,18176502,reg,False,XOM
17,2015-10-01T00:00:00Z,75.200000,74.060000,75.580000,73.300000,14397814,reg,False,XOM
18,2015-10-02T00:00:00Z,73.490000,75.880000,75.900000,73.030000,18811345,reg,False,XOM
19,2015-10-05T00:00:00Z,76.650000,76.810000,77.150000,75.790000,18486731,reg,False,XOM
20,2015-10-06T00:00:00Z,76.960000,77.890000,78.560000,76.260000,18757917,reg,False,XOM
21,2015-10-07T00:00:00Z,78.980000,79.200000,79.290000,77.530000,18703210,reg,False,XOM
22,2015-10-08T00:00:00Z,79.300000,80.030000,80.110000,78.540000,14344692,reg,False,XOM
23,2015-10-09T00:00:00Z,80.050000,79.260000,80.165000,78.620000,17384670,reg,False,XOM
24,2015-10-12T00:00:00Z,79.590000,79.300000,79.590000,78.720000,9931754,reg,False,XOM
25,2015-10-13T00:00:00Z,78.720000,79.160000,79.550000,78.490000,12326598,reg,False,XOM
26,2015-10-14T00:00:00Z,78.970000,80.160000,80.480000,78.780000,14485998,reg,False,XOM
27,2015-10-15T00:00:00Z,80.190000,81.480000,81.530000,79.900000,13640875,reg,False,XOM
28,2015-10-16T00:00:00Z,82.260000,82.480000,82.500000,81.450000,14304431,reg,False,XOM
29,2015-10-19T00:00:00Z,82.010000,80.990000,82.170000,80.760000,14155779,reg,False,XOM
30,2015-10-20T00:00:00Z,80.550000,80.830000,81.055000,80.200000,12340108,reg,False,XOM
31,2015-10-21T00:00:00Z,80.870000,80.210000,81.150000,80.110000,10286440,reg,False,XOM
32,2015-10-22T00:00:00Z,80.680000,82.890000,82.960000,80.660000,14823462,reg,False,XOM
33,2015-10-23T00:00:00Z,82.390000,82.980000,83.000000,81.890000,13215678,reg,False,XOM
34,2015-10-26T00:00:00Z,82.520000,81.220000,82.730000,81.170000,12576449,reg,False,XOM
35,2015-10-27T00:00:00Z,80.680000,81.090000,81.160000,79.730000,13579364,reg,False,XOM
36,2015-10-28T00:00:00Z,81.310000,82.280000,82.580000,80.934400,12473034,reg,False,XOM
37,2015-10-29T00:00:00Z,81.790000,82.230000,83.220000,81.790000,10341163,reg,False,XOM
38,2015-10-30T00:00:00Z,82.270000,82.740000,83.880000,81.260000,18758594,reg,False,XOM
39,2015-11-02T00:00:00Z,82.300000,85.280000,85.930000,82.090000,21266523,reg,False,XOM
40,2015-11-03T00:00:00Z,85.660000,86.850000,87.435000,85.580000,20115909,reg,False,XOM
41,2015-11-04T00:00:00Z,86.770000,85.980000,87.080000,85.700000,14245441,reg,False,XOM
42,2015-11-05T00:00:00Z,85.550000,84.810000,86.230000,84.500000,12291124,reg,False,XOM
43,2015-11-06T00:00:00Z,83.930000,84.470000,84.470000,83.220000,12491678,reg,False,XOM
44,2015-11-09T00:00:00Z,83.240000,81.950000,83.599200,81.800000,13551176,reg,False,XOM
45,2015-11-10T00:00:00Z,81.920000,82.350000,82.610000,81.860000,14238006,reg,False,XOM
46,2015-11-11T00:00:00Z,82.410000,81.620000,82.560000,81.400000,9598043,reg,False,XOM
47,2015-11-12T00:00:00Z,80.570000,79.410000,81.280000,79.320000,16050638,reg,False,XOM
48,2015-11-13T00:00:00Z,79.280000,78.100000,79.580000,77.940000,17527266,reg,False,XOM
49,2015-11-16T00:00:00Z,77.940000,80.900000,80.990000,77.910000,14548134,reg,False,XOM
50,2015-11-17T00:00:00Z,80.710000,79.960000,80.880000,79.630000,10011689,reg,False,XOM
51,2015-11-18T00:00:00Z,79.890000,80.740000,80.900000,79.590000,10884594,reg,False,XOM
52,2015-11-19T00:00:00Z,80.510000,80.300000,80.780000,80.040000,9453285,reg,False,XOM
53,2015-11-20T00:00:00Z,80.570000,79.790000,80.945000,79.650000,10144448,reg,False,XOM
54,2015-11-23T00:00:00Z,79.600000,80.280000,80.709000,79.060000,11868403,reg,False,XOM
55,2015-11-24T00:00:00Z,80.480000,81.880000,82.350000,80.200000,15055512,reg,False,XOM
56,2015-11-25T00:00:00Z,81.300000,81.250000,82.170000,81.100000,8980425,reg,False,XOM
57,2015-11-27T00:00:00Z,80.580000,81.230000,81.260000,80.460000,4156645,reg,False,XOM
58,2015-11-30T00:00:00Z,81.380000,81.660000,82.650000,81.250000,17729175,reg,False,XOM
59,2015-12-01T00:00:00Z,81.760000,81.890000,82.130000,81.270000,13916981,reg,False,XOM
60,2015-12-02T00:00:00Z,81.310000,79.550000,81.640000,79.420000,16299981,reg,False,XOM
61,2015-12-03T00:00:00Z,79.720000,78.410000,79.850000,78.020000,14870252,reg,False,XOM
62,2015-12-04T00:00:00Z,77.280000,78.860000,78.980000,77.033500,20156434,reg,False,XOM
63,2015-12-07T00:00:00Z,77.380000,76.800000,77.500000,75.750000,17676103,reg,False,XOM
64,2015-12-08T00:00:00Z,75.270000,74.630000,76.350000,73.790000,24217600,reg,False,XOM
65,2015-12-09T00:00:00Z,74.840000,75.630000,77.190000,74.730000,22036336,reg,False,XOM
66,2015-12-10T00:00:00Z,75.900000,75.690000,77.500000,75.520000,20142376,reg,False,XOM
67,2015-12-11T00:00:00Z,74.820000,74.340000,75.540000,74.340000,20473141,reg,False,XOM
68,2015-12-14T00:00:00Z,74.300000,76.030000,76.220000,74.090000,21976535,reg,False,XOM
69,2015-12-15T00:00:00Z,77.460000,79.430000,79.600000,77.330000,24366833,reg,False,XOM
70,2015-12-16T00:00:00Z,79.030000,79.150000,79.610000,78.000000,17233853,reg,False,XOM
71,2015-12-17T00:00:00Z,79.020000,77.960000,79.230000,77.950000,17362915,reg,False,XOM
72,2015-12-18T00:00:00Z,77.570000,77.280000,78.780000,77.060000,28835969,reg,False,XOM
73,2015-12-21T00:00:00Z,77.790000,77.260000,78.103800,76.645000,14460450,reg,False,XOM
74,2015-12-22T00:00:00Z,77.700000,77.650000,77.900000,77.210000,13855761,reg,False,XOM
75,2015-12-23T00:00:00Z,78.710000,80.190000,80.220000,78.320000,15184195,reg,False,XOM
76,2015-12-24T00:00:00Z,80.270000,79.330000,80.270000,79.121100,5848311,reg,False,XOM
77,2015-12-28T00:00:00Z,78.140000,78.740000,78.860000,77.910000,9715843,reg,False,XOM
78,2015-12-29T00:00:00Z,79.990000,79.160000,80.080000,78.840000,8838979,reg,False,XOM
79,2015-12-30T00:00:00Z,78.320000,78.110000,78.990000,77.970000,9314646,reg,False,XOM
80,2015-12-31T00:00:00Z,77.510000,77.950000,78.440000,77.430000,10285519,reg,False,XOM
81,2016-01-04T00:00:00Z,77.500000,77.460000,77.940000,76.455000,20400084,reg,False,XOM
82,2016-01-05T00:00:00Z,77.190000,78.120000,78.140000,76.922300,11993500,reg,False,XOM
83,2016-01-06T00:00:00Z,76.640000,77.470000,77.640000,76.590000,18826900,reg,False,XOM
84,2016-01-07T00:00:00Z,76.080000,76.230000,77.990000,75.900000,21263761,reg,False,XOM
85,2016-01-08T00:00:00Z,76.350000,74.690000,76.650000,74.500000,19033628,reg,False,XOM
86,2016-01-11T00:00:00Z,75.010000,73.690000,75.120000,72.560000,21352955,reg,False,XOM
87,2016-01-12T00:00:00Z,74.110000,75.200000,75.420000,73.151800,21864130,reg,False,XOM
88,2016-01-13T00:00:00Z,75.840000,75.650000,77.060000,74.940000,26052729,reg,False,XOM
89,2016-01-14T00:00:00Z,76.260000,79.120000,79.920000,75.800000,33806670,reg,False,XOM
