,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,14.270000,14.020000,14.270000,14.000000,2806643,reg,False,NRZ
1,2015-09-09T00:00:00Z,14.100000,13.790000,14.220000,13.730000,2084217,reg,False,NRZ
2,2015-09-10T00:00:00Z,13.760000,13.950000,14.010000,13.740000,1474633,reg,False,NRZ
3,2015-09-11T00:00:00Z,13.870000,14.240000,14.240000,13.850000,1849864,reg,False,NRZ
4,2015-09-14T00:00:00Z,14.240000,14.160000,14.345000,14.120000,1343034,reg,False,NRZ
5,2015-09-15T00:00:00Z,14.170000,14.250000,14.275000,14.040000,1448186,reg,False,NRZ
6,2015-09-16T00:00:00Z,14.260000,14.390000,14.440000,14.230000,1032190,reg,False,NRZ
7,2015-09-17T00:00:00Z,14.390000,14.790000,14.935000,14.330000,1631765,reg,False,NRZ
8,2015-09-18T00:00:00Z,14.590000,14.500000,14.780000,14.450000,5530526,reg,False,NRZ
9,2015-09-21T00:00:00Z,14.670000,14.440000,15.000000,14.400000,1961827,reg,False,NRZ
10,2015-09-22T00:00:00Z,14.470000,14.540000,14.780000,14.340000,2889788,reg,False,NRZ
11,2015-09-23T00:00:00Z,14.570000,14.730000,14.750000,14.550000,1995572,reg,False,NRZ
12,2015-09-24T00:00:00Z,14.720000,14.500000,14.820000,14.420000,2435604,reg,False,NRZ
13,2015-09-25T00:00:00Z,14.510000,13.900000,14.570000,13.900000,3190937,reg,False,NRZ
14,2015-09-28T00:00:00Z,13.900000,13.200000,13.920000,13.090000,5992915,reg,False,NRZ
15,2015-09-29T00:00:00Z,13.170000,12.820000,13.240000,12.660000,4479561,reg,False,NRZ
16,2015-09-30T00:00:00Z,12.980000,13.100000,13.220000,12.750000,4699703,reg,False,NRZ
17,2015-10-01T00:00:00Z,12.730000,12.400000,12.810000,12.340000,3341005,reg,False,NRZ
18,2015-10-02T00:00:00Z,12.340000,12.810000,12.880000,12.300000,5145912,reg,False,NRZ
19,2015-10-05T00:00:00Z,12.920000,13.070000,13.170000,12.870000,2651420,reg,False,NRZ
20,2015-10-06T00:00:00Z,13.080000,12.920000,13.210000,12.910000,2187835,reg,False,NRZ
21,2015-10-07T00:00:00Z,13.010000,13.050000,13.200000,13.000000,1952931,reg,False,NRZ
22,2015-10-08T00:00:00Z,13.040000,13.010000,13.190000,12.940000,2285695,reg,False,NRZ
23,2015-10-09T00:00:00Z,13.050000,13.000000,13.070000,12.860000,2094324,reg,False,NRZ
24,2015-10-12T00:00:00Z,13.060000,12.930000,13.070000,12.905000,1157780,reg,False,NRZ
25,2015-10-13T00:00:00Z,12.840000,12.610000,12.970000,12.580000,1526210,reg,False,NRZ
26,2015-10-14T00:00:00Z,12.650000,12.410000,12.690000,12.390000,2232819,reg,False,NRZ
27,2015-10-15T00:00:00Z,12.400000,12.730000,12.760000,12.340000,1713211,reg,False,NRZ
28,2015-10-16T00:00:00Z,12.770000,12.980000,13.010000,12.690000,1582149,reg,False,NRZ
29,2015-10-19T00:00:00Z,13.190000,13.000000,13.210000,12.940000,1615263,reg,False,NRZ
30,2015-10-20T00:00:00Z,12.950000,12.990000,13.100000,12.900000,1394136,reg,False,NRZ
31,2015-10-21T00:00:00Z,13.040000,12.790000,13.160000,12.780000,1341244,reg,False,NRZ
32,2015-10-22T00:00:00Z,12.840000,12.530000,12.900000,12.515000,2036343,reg,False,NRZ
33,2015-10-23T00:00:00Z,12.550000,12.410000,12.610000,12.250000,2782175,reg,False,NRZ
34,2015-10-26T00:00:00Z,12.430000,12.410000,12.540000,12.350000,1694968,reg,False,NRZ
35,2015-10-27T00:00:00Z,12.390000,12.040000,12.420000,11.790000,3585219,reg,False,NRZ
36,2015-10-28T00:00:00Z,12.100000,12.280000,12.310000,11.950000,2481575,reg,False,NRZ
37,2015-10-29T00:00:00Z,12.210000,12.100000,12.250000,12.020000,1377854,reg,False,NRZ
38,2015-10-30T00:00:00Z,12.220000,12.130000,12.240000,12.020000,1900414,reg,False,NRZ
39,2015-11-02T00:00:00Z,12.170000,12.410000,12.425000,12.010000,2886638,reg,False,NRZ
40,2015-11-03T00:00:00Z,12.530000,12.410000,12.770000,12.315000,3223232,reg,False,NRZ
41,2015-11-04T00:00:00Z,12.420000,12.110000,12.450000,11.995000,3941595,reg,False,NRZ
42,2015-11-05T00:00:00Z,12.150000,12.200000,12.200000,11.915000,3063838,reg,False,NRZ
43,2015-11-06T00:00:00Z,12.111000,12.850000,13.080000,12.050000,7322965,reg,False,NRZ
44,2015-11-09T00:00:00Z,12.760000,12.840000,13.010000,12.670000,4335845,reg,False,NRZ
45,2015-11-10T00:00:00Z,12.840000,13.010000,13.070000,12.760000,2850848,reg,False,NRZ
46,2015-11-11T00:00:00Z,13.010000,12.710000,13.049900,12.660000,2276734,reg,False,NRZ
47,2015-11-12T00:00:00Z,12.670000,12.210000,12.714000,12.200000,2244969,reg,False,NRZ
48,2015-11-13T00:00:00Z,12.200000,12.070000,12.250000,12.010000,2190504,reg,False,NRZ
49,2015-11-16T00:00:00Z,12.090000,12.240000,12.310000,12.030000,1510568,reg,False,NRZ
50,2015-11-17T00:00:00Z,12.260000,11.830000,12.300000,11.820000,3683046,reg,False,NRZ
51,2015-11-18T00:00:00Z,11.870000,11.930000,12.050000,11.855000,2663079,reg,False,NRZ
52,2015-11-19T00:00:00Z,11.920000,11.790000,11.980000,11.710000,2184511,reg,False,NRZ
53,2015-11-20T00:00:00Z,11.840000,11.770000,11.980000,11.700000,2698903,reg,False,NRZ
54,2015-11-23T00:00:00Z,11.780000,11.680000,11.890000,11.655000,2940380,reg,False,NRZ
55,2015-11-24T00:00:00Z,11.690000,11.860000,11.860000,11.560000,2910035,reg,False,NRZ
56,2015-11-25T00:00:00Z,11.890000,12.070000,12.070000,11.750000,2353728,reg,False,NRZ
57,2015-11-27T00:00:00Z,12.140000,12.410000,12.410000,12.130000,1304992,reg,False,NRZ
58,2015-11-30T00:00:00Z,12.419000,12.720000,12.840000,12.400000,4981323,reg,False,NRZ
59,2015-12-01T00:00:00Z,12.770000,12.490000,12.920000,12.420000,2823898,reg,False,NRZ
60,2015-12-02T00:00:00Z,12.460000,12.290000,12.500000,12.245000,2258846,reg,False,NRZ
61,2015-12-03T00:00:00Z,12.350000,12.230000,12.360000,12.100000,3011829,reg,False,NRZ
62,2015-12-04T00:00:00Z,12.230000,12.040000,12.320000,11.950000,3282501,reg,False,NRZ
63,2015-12-07T00:00:00Z,11.990000,11.700000,12.000000,11.600000,3616863,reg,False,NRZ
64,2015-12-08T00:00:00Z,11.630000,11.630000,11.690000,11.470000,2798953,reg,False,NRZ
65,2015-12-09T00:00:00Z,11.670000,11.700000,11.820000,11.580000,3634010,reg,False,NRZ
66,2015-12-10T00:00:00Z,11.710000,11.670000,11.820000,11.614500,1629534,reg,False,NRZ
67,2015-12-11T00:00:00Z,11.610000,11.050000,11.610000,10.960000,4118790,reg,False,NRZ
68,2015-12-14T00:00:00Z,11.080000,10.430000,11.120000,10.400000,5541849,reg,False,NRZ
69,2015-12-15T00:00:00Z,10.410000,11.080000,11.250000,10.350000,3569615,reg,False,NRZ
70,2015-12-16T00:00:00Z,11.200000,12.050000,12.090000,11.170000,8302360,reg,False,NRZ
71,2015-12-17T00:00:00Z,12.080000,12.230000,12.620000,12.030000,5765725,reg,False,NRZ
72,2015-12-18T00:00:00Z,12.220000,12.450000,12.540000,12.170000,7749689,reg,False,NRZ
73,2015-12-21T00:00:00Z,12.511300,13.010000,13.160000,12.500000,7315823,reg,False,NRZ
74,2015-12-22T00:00:00Z,13.060000,13.010000,13.340000,12.925000,3307518,reg,False,NRZ
75,2015-12-23T00:00:00Z,13.080000,13.070000,13.225000,12.960000,4184828,reg,False,NRZ
76,2015-12-24T00:00:00Z,13.150100,12.970000,13.180000,12.950000,2501722,reg,False,NRZ
77,2015-12-28T00:00:00Z,12.939900,12.630000,12.950000,12.560000,3198744,reg,False,NRZ
78,2015-12-29T00:00:00Z,12.320000,12.160000,12.320000,12.000000,3473325,reg,False,NRZ
79,2015-12-30T00:00:00Z,12.180000,11.980000,12.230000,11.870000,2236257,reg,False,NRZ
80,2015-12-31T00:00:00Z,11.930000,12.160000,12.280000,11.790000,3058011,reg,False,NRZ
81,2016-01-04T00:00:00Z,12.170000,12.120000,12.350000,11.900000,3587494,reg,False,NRZ
82,2016-01-05T00:00:00Z,12.150000,12.180000,12.300000,11.970000,2325824,reg,False,NRZ
83,2016-01-06T00:00:00Z,12.280000,12.250000,12.500000,12.100000,4141431,reg,False,NRZ
84,2016-01-07T00:00:00Z,12.150000,11.770000,12.180000,11.760000,4820317,reg,False,NRZ
85,2016-01-08T00:00:00Z,11.930000,11.540000,12.000000,11.500000,2694944,reg,False,NRZ
86,2016-01-11T00:00:00Z,11.600000,11.720000,11.820000,11.410100,2928456,reg,False,NRZ
87,2016-01-12T00:00:00Z,11.790000,11.400000,11.990000,11.140000,3624581,reg,False,NRZ
88,2016-01-13T00:00:00Z,11.350000,10.470000,11.430000,10.210000,7316112,reg,False,NRZ
89,2016-01-14T00:00:00Z,10.470000,10.390000,10.580000,9.070000,7217757,reg,False,NRZ
90,2016-01-15T00:00:00Z,9.970000,10.180000,10.240000,9.900000,4239479,reg,False,NRZ
91,2016-01-19T00:00:00Z,10.530000,9.930000,10.530000,9.760000,5280311,reg,False,NRZ
92,2016-01-20T00:00:00Z,9.620000,9.960000,10.070000,9.090000,7037868,reg,False,NRZ
93,2016-01-21T00:00:00Z,9.980000,10.100000,10.345000,9.920000,4916503,reg,False,NRZ
94,2016-01-22T00:00:00Z,10.350000,10.600000,11.050000,10.325000,4022093,reg,False,NRZ
95,2016-01-25T00:00:00Z,10.580000,10.160000,10.590000,10.040000,5170883,reg,False,NRZ
96,2016-01-26T00:00:00Z,10.260000,10.650000,10.760000,10.200000,3219562,reg,False,NRZ
97,2016-01-27T00:00:00Z,10.700000,10.760000,11.270000,10.615000,4568373,reg,False,NRZ
98,2016-01-28T00:00:00Z,10.860000,10.740000,11.060000,10.660000,2053787,reg,False,NRZ
99,2016-01-29T00:00:00Z,10.860000,11.390000,11.400000,10.850000,4116115,reg,False,NRZ
100,2016-02-01T00:00:00Z,11.250000,11.280000,11.440000,11.120000,2689786,reg,False,NRZ
101,2016-02-02T00:00:00Z,11.180000,10.760000,11.228000,10.690000,3030942,reg,False,NRZ
102,2016-02-03T00:00:00Z,10.810000,10.750000,10.886000,10.269000,2392097,reg,False,NRZ
103,2016-02-04T00:00:00Z,10.650000,10.640000,10.930000,10.600000,2900740,reg,False,NRZ
104,2016-02-05T00:00:00Z,10.550000,10.590000,10.660000,10.250000,3373745,reg,False,NRZ
105,2016-02-08T00:00:00Z,10.470000,10.230000,10.490000,10.005000,4124637,reg,False,NRZ
106,2016-02-09T00:00:00Z,10.070400,10.030000,10.170000,9.720000,3071652,reg,False,NRZ
107,2016-02-10T00:00:00Z,10.090000,10.010000,10.200000,9.930000,1681607,reg,False,NRZ
108,2016-02-11T00:00:00Z,9.850000,9.860000,9.938000,9.686000,1656040,reg,False,NRZ
109,2016-02-12T00:00:00Z,10.050000,10.150000,10.170000,9.900000,1333335,reg,False,NRZ
110,2016-02-16T00:00:00Z,10.240000,10.660000,10.710000,10.225600,2062265,reg,False,NRZ
111,2016-02-17T00:00:00Z,10.690000,10.910000,10.980000,10.680000,1944951,reg,False,NRZ
112,2016-02-18T00:00:00Z,10.960000,10.830000,10.980000,10.630000,1443537,reg,False,NRZ
113,2016-02-19T00:00:00Z,10.850000,10.910000,10.960000,10.637500,1262057,reg,False,NRZ
114,2016-02-22T00:00:00Z,11.010000,11.100000,11.180000,10.980000,1396250,reg,False,NRZ
115,2016-02-23T00:00:00Z,11.090000,11.080000,11.240000,11.060000,1517493,reg,False,NRZ
116,2016-02-24T00:00:00Z,11.270000,11.580000,11.590000,10.920000,2787913,reg,False,NRZ
117,2016-02-25T00:00:00Z,11.600000,11.560000,11.810000,11.340000,3268072,reg,False,NRZ
118,2016-02-26T00:00:00Z,11.640000,11.680000,11.940000,11.610000,2355631,reg,False,NRZ
119,2016-02-29T00:00:00Z,11.700000,11.710000,11.795000,11.550000,2571113,reg,False,NRZ
120,2016-03-01T00:00:00Z,11.800000,10.410000,11.827900,10.300000,9605361,reg,False,NRZ
121,2016-03-02T00:00:00Z,10.800000,11.040000,11.205000,10.370000,5076576,reg,False,NRZ
122,2016-03-03T00:00:00Z,11.040000,11.200000,11.358900,10.970000,2218694,reg,False,NRZ
123,2016-03-04T00:00:00Z,11.250000,11.280000,11.430000,11.210000,2305843,reg,False,NRZ
124,2016-03-07T00:00:00Z,11.260000,11.460000,11.600000,11.110000,2164545,reg,False,NRZ
125,2016-03-08T00:00:00Z,11.410000,11.020000,11.420000,10.970000,2676206,reg,False,NRZ
126,2016-03-09T00:00:00Z,11.110000,11.180000,11.230000,10.890000,1737353,reg,False,NRZ
127,2016-03-10T00:00:00Z,11.240000,11.110000,11.240000,10.940000,1317537,reg,False,NRZ
128,2016-03-11T00:00:00Z,11.175000,11.560000,11.605000,11.150000,1876118,reg,False,NRZ
129,2016-03-14T00:00:00Z,11.480000,11.410000,11.480000,11.255000,1970098,reg,False,NRZ
130,2016-03-15T00:00:00Z,11.340000,11.230000,11.410000,11.150000,1405120,reg,False,NRZ
131,2016-03-16T00:00:00Z,11.220000,11.600000,11.620000,11.182100,1779235,reg,False,NRZ
132,2016-03-17T00:00:00Z,11.510000,11.620000,11.680000,11.360000,2089399,reg,False,NRZ
133,2016-03-18T00:00:00Z,11.660000,11.730000,11.750000,11.600000,2232192,reg,False,NRZ
134,2016-03-21T00:00:00Z,11.690000,11.660000,11.780000,11.576400,2226897,reg,False,NRZ
135,2016-03-22T00:00:00Z,11.560000,11.580000,11.665000,11.470000,2392958,reg,False,NRZ
136,2016-03-23T00:00:00Z,11.640000,11.560000,11.860000,11.555000,2079242,reg,False,NRZ
137,2016-03-24T00:00:00Z,11.520000,11.510000,11.549200,11.290000,2023367,reg,False,NRZ
138,2016-03-28T00:00:00Z,11.520000,11.710000,11.810000,11.520000,2049475,reg,False,NRZ
139,2016-03-29T00:00:00Z,11.720000,11.900000,12.000000,11.520000,3694938,reg,False,NRZ
140,2016-03-30T00:00:00Z,12.000000,11.890000,12.120000,11.870000,5305206,reg,False,NRZ
141,2016-03-31T00:00:00Z,11.450000,11.630000,11.670000,11.420000,2902055,reg,False,NRZ
142,2016-04-01T00:00:00Z,11.590000,11.590000,11.840000,11.510000,2516082,reg,False,NRZ
143,2016-04-04T00:00:00Z,11.620000,11.450000,11.690000,11.440000,1777879,reg,False,NRZ
144,2016-04-05T00:00:00Z,11.420000,11.410000,11.560000,11.360000,1760811,reg,False,NRZ
145,2016-04-06T00:00:00Z,11.450000,11.560000,11.660000,11.420000,2124558,reg,False,NRZ
146,2016-04-07T00:00:00Z,11.560000,11.690000,11.900000,11.520000,2587601,reg,False,NRZ
147,2016-04-08T00:00:00Z,11.780000,11.610000,11.900000,11.530000,3215355,reg,False,NRZ
148,2016-04-11T00:00:00Z,11.635000,11.650000,11.860000,11.560000,2499755,reg,False,NRZ
149,2016-04-12T00:00:00Z,11.690000,11.610000,11.750000,11.560000,2012652,reg,False,NRZ
150,2016-04-13T00:00:00Z,11.680000,11.870000,11.870000,11.650000,1544001,reg,False,NRZ
151,2016-04-14T00:00:00Z,11.840000,11.840000,11.870000,11.680000,1661098,reg,False,NRZ
152,2016-04-15T00:00:00Z,11.830000,11.900000,11.970000,11.760000,1456959,reg,False,NRZ
153,2016-04-18T00:00:00Z,11.899900,11.900000,11.960000,11.810000,2966265,reg,False,NRZ
154,2016-04-19T00:00:00Z,11.940000,12.030000,12.100000,11.910000,2010399,reg,False,NRZ
155,2016-04-20T00:00:00Z,12.070000,12.120000,12.220000,11.930000,4343419,reg,False,NRZ
156,2016-04-21T00:00:00Z,12.140000,11.990000,12.220000,11.970000,3908888,reg,False,NRZ
157,2016-04-22T00:00:00Z,12.000000,12.000000,12.060000,11.870000,2383064,reg,False,NRZ
158,2016-04-25T00:00:00Z,12.000000,12.050000,12.080000,11.870000,2272521,reg,False,NRZ
159,2016-04-26T00:00:00Z,12.130000,12.290000,12.300000,12.060000,1724364,reg,False,NRZ
160,2016-04-27T00:00:00Z,12.350000,12.380000,12.460000,12.290000,1930654,reg,False,NRZ
161,2016-04-28T00:00:00Z,12.324300,12.120000,12.330000,12.050000,2259438,reg,False,NRZ
162,2016-04-29T00:00:00Z,12.150000,12.100000,12.240000,11.935000,2217724,reg,False,NRZ
163,2016-05-02T00:00:00Z,12.180000,12.170000,12.240800,12.010000,1599768,reg,False,NRZ
164,2016-05-03T00:00:00Z,12.140000,12.080000,12.190000,11.960000,2788772,reg,False,NRZ
