,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,38.870000,38.900000,39.030000,38.600000,15273936,reg,False,KO
1,2015-09-09T00:00:00Z,39.120000,38.300000,39.210000,38.200000,13764593,reg,False,KO
2,2015-09-10T00:00:00Z,38.310000,38.420000,38.650000,38.250000,14952537,reg,False,KO
3,2015-09-11T00:00:00Z,38.010000,38.130000,38.190000,37.840000,11802271,reg,False,KO
4,2015-09-14T00:00:00Z,38.220000,38.100000,38.220000,37.850000,8950014,reg,False,KO
5,2015-09-15T00:00:00Z,38.090000,38.500000,38.630000,37.920000,13019802,reg,False,KO
6,2015-09-16T00:00:00Z,38.670000,39.150000,39.190000,38.470000,22233383,reg,False,KO
7,2015-09-17T00:00:00Z,39.120000,39.380000,39.610000,39.040000,21232475,reg,False,KO
8,2015-09-18T00:00:00Z,38.860000,38.980000,39.300000,38.710000,27527257,reg,False,KO
9,2015-09-21T00:00:00Z,39.060000,39.190000,39.310000,38.940000,12935770,reg,False,KO
10,2015-09-22T00:00:00Z,38.680000,38.790000,38.990000,38.580000,15021341,reg,False,KO
11,2015-09-23T00:00:00Z,38.790000,38.760000,38.880000,38.550000,8910787,reg,False,KO
12,2015-09-24T00:00:00Z,38.520000,39.150000,39.197500,38.510000,19385676,reg,False,KO
13,2015-09-25T00:00:00Z,39.370000,39.620000,40.080000,39.330000,22511328,reg,False,KO
14,2015-09-28T00:00:00Z,39.540000,39.530000,39.820000,39.330000,19323124,reg,False,KO
15,2015-09-29T00:00:00Z,39.510000,39.660000,39.710000,39.330000,14166903,reg,False,KO
16,2015-09-30T00:00:00Z,39.970000,40.120000,40.230000,39.800000,19752636,reg,False,KO
17,2015-10-01T00:00:00Z,40.220000,39.800000,40.470000,39.600000,19606626,reg,False,KO
18,2015-10-02T00:00:00Z,39.680000,40.390000,40.390000,39.360000,15537258,reg,False,KO
19,2015-10-05T00:00:00Z,40.450000,41.010000,41.050000,40.430000,15664041,reg,False,KO
20,2015-10-06T00:00:00Z,41.040000,40.960000,41.340000,40.930000,14579392,reg,False,KO
21,2015-10-07T00:00:00Z,41.140000,41.520000,41.610000,41.100000,14401357,reg,False,KO
22,2015-10-08T00:00:00Z,41.260000,41.980000,41.990000,41.260000,11960174,reg,False,KO
23,2015-10-09T00:00:00Z,41.820000,42.020000,42.120000,41.780000,13931163,reg,False,KO
24,2015-10-12T00:00:00Z,41.830000,42.000000,42.290000,41.810000,12299062,reg,False,KO
25,2015-10-13T00:00:00Z,41.800000,41.650000,41.910000,41.540000,12903557,reg,False,KO
26,2015-10-14T00:00:00Z,41.560000,41.680000,41.960000,41.560000,14180003,reg,False,KO
27,2015-10-15T00:00:00Z,41.900000,41.920000,42.025100,41.600000,11801562,reg,False,KO
28,2015-10-16T00:00:00Z,42.160000,42.020000,42.210000,41.880000,20384217,reg,False,KO
29,2015-10-19T00:00:00Z,41.910000,41.990000,42.055000,41.800000,15553774,reg,False,KO
30,2015-10-20T00:00:00Z,42.000000,42.290000,42.400000,42.000000,16199274,reg,False,KO
31,2015-10-21T00:00:00Z,41.940000,42.190000,42.515000,41.710000,19441875,reg,False,KO
32,2015-10-22T00:00:00Z,42.450000,43.240000,43.850000,42.410000,35920184,reg,False,KO
33,2015-10-23T00:00:00Z,43.310000,42.790000,43.310000,42.750000,18796054,reg,False,KO
34,2015-10-26T00:00:00Z,42.740000,42.590000,42.890000,42.460000,14788551,reg,False,KO
35,2015-10-27T00:00:00Z,42.500000,42.610000,42.770000,42.480100,30166606,reg,False,KO
36,2015-10-28T00:00:00Z,42.750000,42.730000,42.835000,42.210000,13667307,reg,False,KO
37,2015-10-29T00:00:00Z,42.660000,42.790000,42.900000,42.335000,9427360,reg,False,KO
38,2015-10-30T00:00:00Z,42.800000,42.350000,42.860000,42.350000,15356150,reg,False,KO
39,2015-11-02T00:00:00Z,42.280000,42.240000,42.360000,41.900000,16252244,reg,False,KO
40,2015-11-03T00:00:00Z,42.180000,42.160000,42.320000,41.810000,9693096,reg,False,KO
41,2015-11-04T00:00:00Z,42.260000,41.970000,42.390000,41.890000,10488505,reg,False,KO
42,2015-11-05T00:00:00Z,42.000000,42.330000,42.350000,41.980000,9625114,reg,False,KO
43,2015-11-06T00:00:00Z,41.980000,41.960000,42.215000,41.610000,11926701,reg,False,KO
44,2015-11-09T00:00:00Z,41.700000,41.540000,41.790000,41.340000,10842712,reg,False,KO
45,2015-11-10T00:00:00Z,41.440000,41.770000,41.810000,41.430000,8283092,reg,False,KO
46,2015-11-11T00:00:00Z,41.940000,42.040000,42.200000,41.920000,9101167,reg,False,KO
47,2015-11-12T00:00:00Z,41.830000,41.580000,42.050000,41.570000,10724972,reg,False,KO
48,2015-11-13T00:00:00Z,41.460000,41.380000,41.780100,41.360000,11619468,reg,False,KO
49,2015-11-16T00:00:00Z,41.430000,41.960000,42.000000,41.390000,11244857,reg,False,KO
50,2015-11-17T00:00:00Z,41.870000,41.670000,42.150000,41.505000,12739365,reg,False,KO
51,2015-11-18T00:00:00Z,41.760000,42.280000,42.350000,41.680000,12966287,reg,False,KO
52,2015-11-19T00:00:00Z,42.330000,43.110000,43.300000,42.320000,24090723,reg,False,KO
53,2015-11-20T00:00:00Z,43.310000,42.430000,43.580000,42.400000,19780761,reg,False,KO
54,2015-11-23T00:00:00Z,42.540000,42.960000,43.180000,42.530000,13338134,reg,False,KO
55,2015-11-24T00:00:00Z,42.700000,43.360000,43.600000,42.660000,15767155,reg,False,KO
56,2015-11-25T00:00:00Z,43.320000,43.360000,43.500000,43.240000,10344857,reg,False,KO
57,2015-11-27T00:00:00Z,43.040000,43.150000,43.240000,42.800000,7236711,reg,False,KO
58,2015-11-30T00:00:00Z,43.140000,42.620000,43.150000,42.605000,16063027,reg,False,KO
59,2015-12-01T00:00:00Z,42.730000,42.890000,43.100000,42.730000,11153028,reg,False,KO
60,2015-12-02T00:00:00Z,42.810000,42.770000,42.930000,42.590000,12598499,reg,False,KO
61,2015-12-03T00:00:00Z,42.730000,42.460000,42.890000,42.320000,15004860,reg,False,KO
62,2015-12-04T00:00:00Z,42.580000,43.290000,43.481000,42.580000,16487972,reg,False,KO
63,2015-12-07T00:00:00Z,43.320000,43.200000,43.440000,43.000000,12030718,reg,False,KO
64,2015-12-08T00:00:00Z,43.050000,43.010000,43.250000,42.795000,10736213,reg,False,KO
65,2015-12-09T00:00:00Z,42.790000,42.660000,43.265000,42.500000,12945502,reg,False,KO
66,2015-12-10T00:00:00Z,42.730000,42.760000,43.070000,42.525000,15483321,reg,False,KO
67,2015-12-11T00:00:00Z,42.630000,42.270000,42.830000,42.140000,17313443,reg,False,KO
68,2015-12-14T00:00:00Z,42.310000,42.450000,42.760000,41.970000,20092892,reg,False,KO
69,2015-12-15T00:00:00Z,42.840000,43.070000,43.240000,42.760000,17916382,reg,False,KO
70,2015-12-16T00:00:00Z,43.330000,43.840000,43.910000,43.250000,21868610,reg,False,KO
71,2015-12-17T00:00:00Z,43.810000,43.490000,43.890000,43.420000,14697025,reg,False,KO
72,2015-12-18T00:00:00Z,43.360000,42.500000,43.420000,42.500000,24583695,reg,False,KO
