,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,28.140000,27.180000,28.200000,27.010000,19225523,reg,False,TWTR
1,2015-09-09T00:00:00Z,27.100000,27.180000,27.850000,26.420000,19349852,reg,False,TWTR
2,2015-09-10T00:00:00Z,27.090000,27.710000,27.830000,26.950000,11240339,reg,False,TWTR
3,2015-09-11T00:00:00Z,27.610000,27.390000,27.650000,27.170000,8830114,reg,False,TWTR
4,2015-09-14T00:00:00Z,27.230000,26.900000,27.550000,26.795000,11564018,reg,False,TWTR
5,2015-09-15T00:00:00Z,27.040000,27.170000,27.550000,27.000000,10166742,reg,False,TWTR
6,2015-09-16T00:00:00Z,27.150000,27.750000,28.000000,27.000000,13335392,reg,False,TWTR
7,2015-09-17T00:00:00Z,27.540000,27.410000,27.930000,27.030000,13073231,reg,False,TWTR
8,2015-09-18T00:00:00Z,27.070000,27.960000,28.250000,26.990000,17505272,reg,False,TWTR
9,2015-09-21T00:00:00Z,27.970000,27.380000,28.090000,27.189900,10541992,reg,False,TWTR
10,2015-09-22T00:00:00Z,27.050000,26.830000,27.480000,26.620000,13461346,reg,False,TWTR
11,2015-09-23T00:00:00Z,26.970000,26.790000,27.280000,26.575000,10840010,reg,False,TWTR
12,2015-09-24T00:00:00Z,26.500000,26.600000,26.640000,25.397900,21349365,reg,False,TWTR
13,2015-09-25T00:00:00Z,26.840000,25.290000,26.910000,25.140000,14571966,reg,False,TWTR
14,2015-09-28T00:00:00Z,24.990000,25.260000,25.610000,24.600000,17452832,reg,False,TWTR
15,2015-09-29T00:00:00Z,25.230000,25.590000,25.760000,24.915000,13421641,reg,False,TWTR
16,2015-09-30T00:00:00Z,25.940000,26.940000,27.330000,25.880000,25464985,reg,False,TWTR
17,2015-10-01T00:00:00Z,26.470000,24.680000,26.840000,24.650000,30953542,reg,False,TWTR
18,2015-10-02T00:00:00Z,24.510000,26.310000,26.480000,24.340000,23542260,reg,False,TWTR
19,2015-10-05T00:00:00Z,27.000000,28.150000,28.250000,26.330000,31012912,reg,False,TWTR
20,2015-10-06T00:00:00Z,28.140000,27.620000,28.400000,26.750000,31294489,reg,False,TWTR
21,2015-10-07T00:00:00Z,28.350000,29.830000,29.950000,28.010000,34801029,reg,False,TWTR
22,2015-10-08T00:00:00Z,29.570000,30.320000,31.500000,29.030000,36431756,reg,False,TWTR
23,2015-10-09T00:00:00Z,30.900000,30.850000,31.410000,30.280000,27453628,reg,False,TWTR
24,2015-10-12T00:00:00Z,30.320000,28.750000,30.770000,28.600000,30619463,reg,False,TWTR
25,2015-10-13T00:00:00Z,29.550000,29.060000,30.680000,28.840000,45783154,reg,False,TWTR
26,2015-10-14T00:00:00Z,29.460000,29.380000,29.820000,28.380000,27554364,reg,False,TWTR
