,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,24.510000,24.960000,24.980000,24.270000,46212838,reg,False,GE
1,2015-09-09T00:00:00Z,25.200000,24.550000,25.220000,24.480000,34611248,reg,False,GE
2,2015-09-10T00:00:00Z,24.560000,24.680000,24.860000,24.500000,35043109,reg,False,GE
3,2015-09-11T00:00:00Z,24.740000,24.950000,24.960000,24.500000,31903035,reg,False,GE
4,2015-09-14T00:00:00Z,24.970000,24.770000,24.980000,24.600000,26237639,reg,False,GE
5,2015-09-15T00:00:00Z,24.870000,25.300000,25.450000,24.700000,46334688,reg,False,GE
6,2015-09-16T00:00:00Z,25.530000,25.930000,26.030000,25.420000,61540084,reg,False,GE
7,2015-09-17T00:00:00Z,25.500000,25.350000,25.930000,25.270000,48844120,reg,False,GE
8,2015-09-18T00:00:00Z,25.150000,24.800000,25.205000,24.710000,77869308,reg,False,GE
9,2015-09-21T00:00:00Z,24.890000,25.090000,25.200000,24.839900,29618905,reg,False,GE
10,2015-09-22T00:00:00Z,24.760000,25.110000,25.160000,24.600000,44204955,reg,False,GE
11,2015-09-23T00:00:00Z,25.010000,25.140000,25.330000,24.980000,41189957,reg,False,GE
12,2015-09-24T00:00:00Z,24.870000,24.910000,25.450000,24.650000,53239508,reg,False,GE
13,2015-09-25T00:00:00Z,25.000000,24.920000,25.040000,24.860000,38950068,reg,False,GE
14,2015-09-28T00:00:00Z,24.700000,24.310000,24.740000,24.310000,42641262,reg,False,GE
15,2015-09-29T00:00:00Z,24.360000,24.570000,24.600000,24.260000,41587754,reg,False,GE
16,2015-09-30T00:00:00Z,24.760000,25.220000,25.240000,24.690000,43758290,reg,False,GE
17,2015-10-01T00:00:00Z,25.160000,25.190000,25.310000,24.790000,39723554,reg,False,GE
18,2015-10-02T00:00:00Z,24.870000,25.470000,25.490000,24.830000,42676207,reg,False,GE
19,2015-10-05T00:00:00Z,26.370000,26.820000,27.200000,26.220000,105423305,reg,False,GE
20,2015-10-06T00:00:00Z,26.990000,27.290000,27.410000,26.960000,71909419,reg,False,GE
21,2015-10-07T00:00:00Z,27.500000,27.770000,27.770000,27.320000,65845304,reg,False,GE
22,2015-10-08T00:00:00Z,27.630000,28.030000,28.200000,27.430000,51114701,reg,False,GE
23,2015-10-09T00:00:00Z,27.980000,28.070000,28.170000,27.894000,47327637,reg,False,GE
24,2015-10-12T00:00:00Z,27.960000,28.090000,28.170000,27.910000,25239634,reg,False,GE
25,2015-10-13T00:00:00Z,27.970000,27.870000,28.280000,27.870000,43203188,reg,False,GE
26,2015-10-14T00:00:00Z,27.740000,27.600000,27.840000,27.480000,39107858,reg,False,GE
27,2015-10-15T00:00:00Z,27.780000,28.030000,28.170000,27.640000,76978568,reg,False,GE
28,2015-10-16T00:00:00Z,28.610000,28.980000,29.190000,28.215000,142021234,reg,False,GE
29,2015-10-19T00:00:00Z,28.800000,28.990000,29.560000,28.750000,131036378,reg,False,GE
30,2015-10-20T00:00:00Z,28.820000,28.780000,29.000000,28.700000,75155008,reg,False,GE
31,2015-10-21T00:00:00Z,28.790000,28.850000,29.240000,28.780000,65519753,reg,False,GE
32,2015-10-22T00:00:00Z,28.950000,29.580000,29.740000,28.910000,81476392,reg,False,GE
33,2015-10-23T00:00:00Z,29.700000,29.510000,29.830000,29.420000,76867187,reg,False,GE
34,2015-10-26T00:00:00Z,29.520000,29.550000,29.660000,29.410000,48757397,reg,False,GE
35,2015-10-27T00:00:00Z,29.410000,29.460000,29.640000,29.230000,67606213,reg,False,GE
36,2015-10-28T00:00:00Z,29.330000,29.390000,29.580000,29.150000,71077505,reg,False,GE
37,2015-10-29T00:00:00Z,29.170000,29.340000,29.380000,29.060000,42373942,reg,False,GE
38,2015-10-30T00:00:00Z,29.220000,28.920000,29.325000,28.910000,71021379,reg,False,GE
39,2015-11-02T00:00:00Z,28.940000,29.400000,29.400000,28.880000,59504740,reg,False,GE
40,2015-11-03T00:00:00Z,29.210000,29.590000,29.790000,29.180000,95829896,reg,False,GE
41,2015-11-04T00:00:00Z,29.560000,29.540000,29.785000,29.460000,105133879,reg,False,GE
42,2015-11-05T00:00:00Z,29.470000,29.640000,29.740000,29.310000,122593509,reg,False,GE
43,2015-11-06T00:00:00Z,29.440000,29.920000,29.950000,29.250000,126109839,reg,False,GE
44,2015-11-09T00:00:00Z,29.760000,29.750000,29.950000,29.380000,145462177,reg,False,GE
45,2015-11-10T00:00:00Z,29.610000,30.120000,30.270000,29.610000,239464957,reg,False,GE
46,2015-11-11T00:00:00Z,30.200000,30.670000,30.820000,30.200000,197598775,reg,False,GE
47,2015-11-12T00:00:00Z,30.410000,30.160000,30.900000,30.110000,292791614,reg,False,GE
48,2015-11-13T00:00:00Z,29.850000,30.280000,30.490000,29.810000,247153654,reg,False,GE
49,2015-11-16T00:00:00Z,29.890000,30.360000,30.600000,29.770000,284804155,reg,False,GE
50,2015-11-17T00:00:00Z,30.570000,30.320000,30.750000,30.000000,431332632,reg,False,GE
51,2015-11-18T00:00:00Z,30.220000,30.520000,30.570000,30.100000,177775421,reg,False,GE
52,2015-11-19T00:00:00Z,30.380000,30.270000,30.510000,30.250000,98930079,reg,False,GE
53,2015-11-20T00:00:00Z,30.250000,30.660000,30.990000,30.210000,210757486,reg,False,GE
54,2015-11-23T00:00:00Z,30.600000,30.590000,30.820000,30.260000,135391487,reg,False,GE
55,2015-11-24T00:00:00Z,30.330000,30.660000,30.870000,30.280000,145876732,reg,False,GE
56,2015-11-25T00:00:00Z,30.630000,30.360000,30.650000,30.300000,54159737,reg,False,GE
57,2015-11-27T00:00:00Z,30.250000,30.360000,30.375000,30.190000,33143866,reg,False,GE
58,2015-11-30T00:00:00Z,30.330000,29.940000,30.450000,29.940000,79716581,reg,False,GE
59,2015-12-01T00:00:00Z,29.990000,30.170000,30.250000,29.870000,54244857,reg,False,GE
60,2015-12-02T00:00:00Z,30.090000,29.970000,30.230000,29.880000,44123576,reg,False,GE
61,2015-12-03T00:00:00Z,30.090000,30.030000,30.250000,29.965000,62969943,reg,False,GE
62,2015-12-04T00:00:00Z,30.070000,30.490000,30.520000,29.960000,58203164,reg,False,GE
63,2015-12-07T00:00:00Z,30.420000,30.370000,30.440000,30.120000,66681281,reg,False,GE
64,2015-12-08T00:00:00Z,30.080000,30.190000,30.380000,29.910000,53265473,reg,False,GE
65,2015-12-09T00:00:00Z,30.020000,30.470000,30.590000,29.960000,50560429,reg,False,GE
66,2015-12-10T00:00:00Z,30.430000,30.650000,30.930000,30.370000,47082549,reg,False,GE
67,2015-12-11T00:00:00Z,30.320000,30.260000,30.610000,30.150000,62907677,reg,False,GE
68,2015-12-14T00:00:00Z,30.260000,30.260000,30.460000,29.770000,65059337,reg,False,GE
69,2015-12-15T00:00:00Z,30.400000,30.320000,30.610000,30.220000,59345615,reg,False,GE
70,2015-12-16T00:00:00Z,30.460000,30.980000,31.230000,30.420000,73831508,reg,False,GE
71,2015-12-17T00:00:00Z,30.940000,30.550000,31.050000,30.530000,58024145,reg,False,GE
72,2015-12-18T00:00:00Z,30.390000,30.280000,30.580000,30.280000,83144824,reg,False,GE
73,2015-12-21T00:00:00Z,30.410000,30.400000,30.600000,30.150000,40719167,reg,False,GE
74,2015-12-22T00:00:00Z,30.490000,30.490000,30.630000,30.160000,42256401,reg,False,GE
75,2015-12-23T00:00:00Z,30.550000,30.950000,31.000000,30.520000,35775367,reg,False,GE
76,2015-12-24T00:00:00Z,30.900000,30.830000,30.930000,30.690000,13518873,reg,False,GE
77,2015-12-28T00:00:00Z,30.740000,30.900000,31.000000,30.605000,26557659,reg,False,GE
78,2015-12-29T00:00:00Z,31.010000,31.280000,31.480000,31.000000,33400428,reg,False,GE
79,2015-12-30T00:00:00Z,31.280000,31.050000,31.435000,31.010000,29127671,reg,False,GE
80,2015-12-31T00:00:00Z,30.860000,31.150000,31.490000,30.790000,52307706,reg,False,GE
81,2016-01-04T00:00:00Z,30.550000,30.710000,30.760000,30.250000,62881520,reg,False,GE
82,2016-01-05T00:00:00Z,30.680000,30.740000,30.840000,30.450000,55176246,reg,False,GE
83,2016-01-06T00:00:00Z,30.270000,30.250000,30.715000,30.050000,62652684,reg,False,GE
84,2016-01-07T00:00:00Z,29.650000,28.970000,29.955000,28.850000,92267374,reg,False,GE
85,2016-01-08T00:00:00Z,29.200000,28.450000,29.300000,28.340000,74496052,reg,False,GE
86,2016-01-11T00:00:00Z,28.540000,28.580000,29.920000,28.250000,58433442,reg,False,GE
87,2016-01-12T00:00:00Z,28.760000,28.640000,28.875000,28.340000,47682758,reg,False,GE
88,2016-01-13T00:00:00Z,28.910000,28.240000,29.060000,28.200000,55717721,reg,False,GE
