,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,32.820000,32.930000,32.990000,32.580000,2350541,reg,False,AZN
1,2015-09-09T00:00:00Z,33.260000,32.400000,33.260000,32.340000,2532691,reg,False,AZN
2,2015-09-10T00:00:00Z,32.930000,33.280000,33.545000,32.880000,3565222,reg,False,AZN
3,2015-09-11T00:00:00Z,33.110000,33.300000,33.330000,33.060000,2018818,reg,False,AZN
4,2015-09-14T00:00:00Z,33.230000,33.170000,33.250000,33.010000,1493020,reg,False,AZN
5,2015-09-15T00:00:00Z,33.230000,33.460000,33.485000,33.110000,2312265,reg,False,AZN
6,2015-09-16T00:00:00Z,33.550000,33.620000,33.727000,33.350000,2138311,reg,False,AZN
7,2015-09-17T00:00:00Z,33.240000,33.810000,34.040000,33.150300,3528652,reg,False,AZN
8,2015-09-18T00:00:00Z,33.950000,34.370000,34.470000,33.870000,6937293,reg,False,AZN
9,2015-09-21T00:00:00Z,34.200000,33.540000,34.250000,33.179000,4795010,reg,False,AZN
10,2015-09-22T00:00:00Z,32.630000,32.210000,32.710000,31.960000,3717596,reg,False,AZN
11,2015-09-23T00:00:00Z,32.330000,32.300000,32.430000,32.110000,1956743,reg,False,AZN
12,2015-09-24T00:00:00Z,32.320000,32.450000,32.590000,32.090000,1913967,reg,False,AZN
13,2015-09-25T00:00:00Z,32.890000,32.360000,33.010000,32.130000,3432120,reg,False,AZN
14,2015-09-28T00:00:00Z,32.430000,31.410000,32.430000,31.130000,4275161,reg,False,AZN
15,2015-09-29T00:00:00Z,31.240000,31.280000,31.650000,31.020000,2282516,reg,False,AZN
16,2015-09-30T00:00:00Z,31.860000,31.820000,31.980000,31.580000,1818024,reg,False,AZN
17,2015-10-01T00:00:00Z,31.840000,31.790000,31.990000,31.440000,1914296,reg,False,AZN
18,2015-10-02T00:00:00Z,31.350000,32.110000,32.120000,31.240000,2071433,reg,False,AZN
19,2015-10-05T00:00:00Z,32.160000,32.380000,32.450000,32.160000,1720074,reg,False,AZN
20,2015-10-06T00:00:00Z,32.230000,32.080000,32.380000,31.803600,2441015,reg,False,AZN
21,2015-10-07T00:00:00Z,31.600000,31.920000,32.155000,31.380000,3624380,reg,False,AZN
22,2015-10-08T00:00:00Z,32.090000,32.390000,32.420000,31.860000,4027069,reg,False,AZN
23,2015-10-09T00:00:00Z,32.300000,32.230000,32.420000,32.120000,2425058,reg,False,AZN
24,2015-10-12T00:00:00Z,32.180000,32.130000,32.235000,31.990000,2393393,reg,False,AZN
25,2015-10-13T00:00:00Z,31.520000,31.300000,31.765000,31.200000,3289509,reg,False,AZN
26,2015-10-14T00:00:00Z,31.460000,31.510000,31.640000,31.380000,1667043,reg,False,AZN
27,2015-10-15T00:00:00Z,31.800000,32.240000,32.290000,31.741400,2514717,reg,False,AZN
28,2015-10-16T00:00:00Z,31.790000,32.350000,32.370000,31.790000,2391330,reg,False,AZN
29,2015-10-19T00:00:00Z,32.260000,32.200000,32.437000,31.970200,3629381,reg,False,AZN
30,2015-10-20T00:00:00Z,31.530000,30.930000,31.560000,30.830000,2979518,reg,False,AZN
31,2015-10-21T00:00:00Z,30.890000,30.470000,30.940000,30.260000,3274620,reg,False,AZN
32,2015-10-22T00:00:00Z,31.000000,31.070000,31.179300,30.660000,2899541,reg,False,AZN
33,2015-10-23T00:00:00Z,31.240000,31.360000,31.570000,31.170000,2228970,reg,False,AZN
34,2015-10-26T00:00:00Z,31.320000,31.460000,31.710800,31.270000,1269256,reg,False,AZN
35,2015-10-27T00:00:00Z,31.350000,31.360000,31.540000,31.210000,2393041,reg,False,AZN
36,2015-10-28T00:00:00Z,32.030000,32.120000,32.245000,31.760000,2346616,reg,False,AZN
37,2015-10-29T00:00:00Z,31.860000,32.240000,32.260000,31.860000,2832845,reg,False,AZN
38,2015-10-30T00:00:00Z,32.160000,31.890000,32.210000,31.880000,2011412,reg,False,AZN
39,2015-11-02T00:00:00Z,31.890000,32.290000,32.335000,31.850000,2352504,reg,False,AZN
40,2015-11-03T00:00:00Z,32.200000,32.310000,32.400000,31.990000,2010566,reg,False,AZN
41,2015-11-04T00:00:00Z,32.090000,32.130000,32.270000,31.670000,3907441,reg,False,AZN
42,2015-11-05T00:00:00Z,32.780000,32.520000,32.780000,32.390000,2428995,reg,False,AZN
43,2015-11-06T00:00:00Z,32.090000,32.090000,32.130000,31.680000,3495020,reg,False,AZN
44,2015-11-09T00:00:00Z,31.710000,31.570000,31.740000,31.360000,2234780,reg,False,AZN
45,2015-11-10T00:00:00Z,31.550000,31.720000,31.760000,31.390000,1979914,reg,False,AZN
46,2015-11-11T00:00:00Z,31.920000,31.840000,32.185000,31.790000,2218588,reg,False,AZN
47,2015-11-12T00:00:00Z,31.420000,30.850000,31.490000,30.820000,2598642,reg,False,AZN
48,2015-11-13T00:00:00Z,30.740000,31.290000,31.360000,30.740000,3075303,reg,False,AZN
49,2015-11-16T00:00:00Z,32.060000,32.780000,32.815000,32.060000,8504382,reg,False,AZN
50,2015-11-17T00:00:00Z,33.200000,33.450000,33.615000,33.090000,5671630,reg,False,AZN
51,2015-11-18T00:00:00Z,33.550000,33.690000,33.750000,33.479700,5612851,reg,False,AZN
52,2015-11-19T00:00:00Z,34.050000,34.010000,34.100000,33.790000,6944366,reg,False,AZN
53,2015-11-20T00:00:00Z,34.260000,34.080000,34.350000,34.060000,4738566,reg,False,AZN
54,2015-11-23T00:00:00Z,34.150000,33.960000,34.330000,33.854900,3918113,reg,False,AZN
55,2015-11-24T00:00:00Z,33.600000,33.940000,34.010000,33.550000,4762414,reg,False,AZN
56,2015-11-25T00:00:00Z,33.940000,34.110000,34.255000,33.910000,3922361,reg,False,AZN
57,2015-11-27T00:00:00Z,34.160000,34.050000,34.235000,34.030000,1252356,reg,False,AZN
58,2015-11-30T00:00:00Z,34.190000,34.050000,34.240000,33.997000,3775967,reg,False,AZN
59,2015-12-01T00:00:00Z,34.330000,34.770000,34.880000,34.175000,4551499,reg,False,AZN
60,2015-12-02T00:00:00Z,34.750000,34.320000,34.830000,34.240000,4100809,reg,False,AZN
61,2015-12-03T00:00:00Z,34.360000,33.570000,34.370000,33.480000,5124038,reg,False,AZN
62,2015-12-04T00:00:00Z,33.660000,33.920000,33.980000,33.640000,2621943,reg,False,AZN
63,2015-12-07T00:00:00Z,34.130000,33.990000,34.183300,33.795000,3103334,reg,False,AZN
64,2015-12-08T00:00:00Z,33.600000,33.550000,33.700000,33.350000,3490052,reg,False,AZN
65,2015-12-09T00:00:00Z,33.650000,33.460000,33.820000,33.290000,3342967,reg,False,AZN
66,2015-12-10T00:00:00Z,33.440000,33.470000,33.660000,33.320000,1960229,reg,False,AZN
67,2015-12-11T00:00:00Z,33.350000,33.250000,34.250000,33.070000,4455417,reg,False,AZN
68,2015-12-14T00:00:00Z,33.000000,33.000000,33.090000,32.574400,3467174,reg,False,AZN
69,2015-12-15T00:00:00Z,33.230000,33.260000,33.530000,33.190000,2782572,reg,False,AZN
70,2015-12-16T00:00:00Z,33.500000,33.790000,33.860000,33.272800,2178743,reg,False,AZN
71,2015-12-17T00:00:00Z,33.410000,33.360000,33.620000,33.230000,2999505,reg,False,AZN
72,2015-12-18T00:00:00Z,32.960000,32.800000,33.080000,32.790000,4421195,reg,False,AZN
73,2015-12-21T00:00:00Z,33.300000,32.940000,33.360000,32.780000,2911942,reg,False,AZN
74,2015-12-22T00:00:00Z,33.010000,33.230000,33.280000,32.850000,2350646,reg,False,AZN
75,2015-12-23T00:00:00Z,33.570000,33.960000,34.069000,33.560000,2689449,reg,False,AZN
76,2015-12-24T00:00:00Z,34.120000,34.130000,34.249900,34.030000,806058,reg,False,AZN
77,2015-12-28T00:00:00Z,33.920000,34.090000,34.140000,33.870000,1489664,reg,False,AZN
78,2015-12-29T00:00:00Z,34.320000,34.460000,34.555000,34.290000,1833906,reg,False,AZN
79,2015-12-30T00:00:00Z,34.450000,34.490000,34.740000,34.360000,3238422,reg,False,AZN
80,2015-12-31T00:00:00Z,34.260000,33.950000,34.270000,33.940000,1443214,reg,False,AZN
81,2016-01-04T00:00:00Z,33.500000,33.400000,33.510000,33.050000,3417272,reg,False,AZN
82,2016-01-05T00:00:00Z,33.340000,33.900000,33.935000,33.340000,2927595,reg,False,AZN
83,2016-01-06T00:00:00Z,33.160000,33.340000,33.500000,33.120000,3316108,reg,False,AZN
84,2016-01-07T00:00:00Z,32.410000,32.140000,32.685000,32.050000,7041283,reg,False,AZN
85,2016-01-08T00:00:00Z,32.530000,31.770000,32.570000,31.700000,3081104,reg,False,AZN
86,2016-01-11T00:00:00Z,31.810000,31.540000,31.825100,31.170000,4113948,reg,False,AZN
87,2016-01-12T00:00:00Z,31.580000,31.700000,31.800000,31.330000,2956057,reg,False,AZN
88,2016-01-13T00:00:00Z,32.180000,31.450000,32.210000,31.330000,3527915,reg,False,AZN
89,2016-01-14T00:00:00Z,31.350000,31.810000,31.890000,31.090000,4237319,reg,False,AZN
90,2016-01-15T00:00:00Z,30.390000,30.590000,30.770000,30.250000,5119203,reg,False,AZN
91,2016-01-19T00:00:00Z,31.060000,30.820000,31.070000,30.561000,4357880,reg,False,AZN
92,2016-01-20T00:00:00Z,30.480000,30.770000,31.050000,29.960000,5081209,reg,False,AZN
93,2016-01-21T00:00:00Z,30.690000,30.690000,30.880000,30.200000,5120963,reg,False,AZN
94,2016-01-22T00:00:00Z,31.610000,31.480000,31.690000,31.310000,6369670,reg,False,AZN
95,2016-01-25T00:00:00Z,31.870000,31.550000,31.970000,31.530000,3364662,reg,False,AZN
96,2016-01-26T00:00:00Z,31.720000,31.820000,31.990000,31.325000,4076525,reg,False,AZN
97,2016-01-27T00:00:00Z,32.070000,31.570000,32.200000,31.415000,4807476,reg,False,AZN
98,2016-01-28T00:00:00Z,32.040000,31.230000,32.050000,30.970000,5108781,reg,False,AZN
99,2016-01-29T00:00:00Z,31.650000,32.220000,32.240000,31.550000,5121278,reg,False,AZN
100,2016-02-01T00:00:00Z,32.010000,32.530000,32.765000,31.940000,5091646,reg,False,AZN
101,2016-02-02T00:00:00Z,32.530000,32.300000,32.530000,32.150000,5617246,reg,False,AZN
102,2016-02-03T00:00:00Z,32.770000,32.390000,32.820000,31.980000,7715417,reg,False,AZN
103,2016-02-04T00:00:00Z,30.130000,30.470000,30.530000,29.920000,12627589,reg,False,AZN
104,2016-02-05T00:00:00Z,30.170000,30.030000,30.220000,29.814300,11240192,reg,False,AZN
105,2016-02-08T00:00:00Z,29.070000,28.690000,29.090000,28.290000,11646535,reg,False,AZN
106,2016-02-09T00:00:00Z,28.320000,28.590000,28.800000,28.300000,6107901,reg,False,AZN
107,2016-02-10T00:00:00Z,28.980000,29.040000,29.380000,28.940000,4790053,reg,False,AZN
108,2016-02-11T00:00:00Z,29.490000,29.150000,29.500000,28.880000,4851637,reg,False,AZN
109,2016-02-12T00:00:00Z,29.180000,29.660000,29.680000,29.143000,2995676,reg,False,AZN
110,2016-02-16T00:00:00Z,29.770000,30.310000,30.460000,29.660000,5606518,reg,False,AZN
111,2016-02-17T00:00:00Z,29.770000,30.060000,30.160000,29.580000,4602210,reg,False,AZN
112,2016-02-18T00:00:00Z,29.720000,29.700000,29.870000,29.620000,4789078,reg,False,AZN
113,2016-02-19T00:00:00Z,29.180000,29.560000,29.600000,29.170000,4258551,reg,False,AZN
114,2016-02-22T00:00:00Z,29.360000,29.590000,29.620000,29.350000,3111676,reg,False,AZN
115,2016-02-23T00:00:00Z,29.350000,29.310000,29.570000,29.270000,4983585,reg,False,AZN
116,2016-02-24T00:00:00Z,28.850000,29.150000,29.160000,28.665000,3824295,reg,False,AZN
117,2016-02-25T00:00:00Z,29.350000,29.640000,29.650000,29.200000,2847159,reg,False,AZN
118,2016-02-26T00:00:00Z,29.580000,29.370000,29.640000,29.335000,3649289,reg,False,AZN
119,2016-02-29T00:00:00Z,28.740000,28.670000,28.899900,28.570000,4854337,reg,False,AZN
120,2016-03-01T00:00:00Z,28.580000,29.020000,29.090000,28.470000,5318313,reg,False,AZN
121,2016-03-02T00:00:00Z,28.740000,29.010000,29.040000,28.640000,5854529,reg,False,AZN
122,2016-03-03T00:00:00Z,28.480000,28.740000,28.765000,28.360000,4251774,reg,False,AZN
123,2016-03-04T00:00:00Z,28.640000,28.870000,29.090000,28.600000,4312236,reg,False,AZN
124,2016-03-07T00:00:00Z,28.530000,28.870000,28.990000,28.441000,3875154,reg,False,AZN
125,2016-03-08T00:00:00Z,28.820000,28.960000,29.150000,28.810000,3620793,reg,False,AZN
126,2016-03-09T00:00:00Z,29.130000,29.280000,29.280000,29.070000,3828306,reg,False,AZN
127,2016-03-10T00:00:00Z,29.260000,29.000000,29.400000,28.910000,5378263,reg,False,AZN
128,2016-03-11T00:00:00Z,29.170000,29.570000,29.630000,29.120000,7360288,reg,False,AZN
129,2016-03-14T00:00:00Z,29.340000,29.350000,29.450000,29.200000,8741251,reg,False,AZN
130,2016-03-15T00:00:00Z,28.740000,28.460000,28.810000,28.420000,7214853,reg,False,AZN
131,2016-03-16T00:00:00Z,28.250000,28.640000,28.730000,28.180000,4875576,reg,False,AZN
132,2016-03-17T00:00:00Z,28.750000,28.820000,28.920000,28.640000,6486586,reg,False,AZN
133,2016-03-18T00:00:00Z,28.530000,28.480000,28.641000,28.330000,4819459,reg,False,AZN
134,2016-03-21T00:00:00Z,28.280000,28.400000,28.470000,28.280000,3728597,reg,False,AZN
135,2016-03-22T00:00:00Z,27.700000,28.170000,28.250000,27.680000,8217930,reg,False,AZN
