,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,15.960000,16.160000,16.160000,15.900000,73960238,reg,False,BAC
1,2015-09-09T00:00:00Z,16.370000,15.900000,16.460000,15.830000,70466139,reg,False,BAC
2,2015-09-10T00:00:00Z,15.870000,16.040000,16.110000,15.810000,71110193,reg,False,BAC
3,2015-09-11T00:00:00Z,15.990000,16.040000,16.060000,15.900000,54287677,reg,False,BAC
4,2015-09-14T00:00:00Z,15.970000,15.960000,16.070000,15.900000,50640946,reg,False,BAC
5,2015-09-15T00:00:00Z,16.040000,16.310000,16.390000,16.010100,62327105,reg,False,BAC
6,2015-09-16T00:00:00Z,16.350000,16.330000,16.390000,16.090000,83776419,reg,False,BAC
7,2015-09-17T00:00:00Z,16.290000,15.860000,16.480000,15.780000,119088186,reg,False,BAC
8,2015-09-18T00:00:00Z,15.680000,15.560000,15.710000,15.500000,136531198,reg,False,BAC
9,2015-09-21T00:00:00Z,15.670000,15.700000,15.750000,15.570000,79096205,reg,False,BAC
10,2015-09-22T00:00:00Z,15.490000,15.570000,15.580000,15.450000,92235195,reg,False,BAC
11,2015-09-23T00:00:00Z,15.600000,15.720000,15.850000,15.580000,78117507,reg,False,BAC
12,2015-09-24T00:00:00Z,15.535000,15.550000,15.620000,15.400000,99520125,reg,False,BAC
13,2015-09-25T00:00:00Z,15.880000,15.890000,16.020000,15.810000,88654983,reg,False,BAC
14,2015-09-28T00:00:00Z,15.790000,15.470000,15.820000,15.380000,91324283,reg,False,BAC
15,2015-09-29T00:00:00Z,15.500000,15.350000,15.530000,15.250000,79829410,reg,False,BAC
16,2015-09-30T00:00:00Z,15.550000,15.580000,15.600000,15.320000,71347084,reg,False,BAC
17,2015-10-01T00:00:00Z,15.520000,15.550000,15.640000,15.360000,71516846,reg,False,BAC
18,2015-10-02T00:00:00Z,15.080000,15.380000,15.380000,14.630000,181838369,reg,False,BAC
19,2015-10-05T00:00:00Z,15.450000,15.690000,15.790000,15.440000,75315340,reg,False,BAC
20,2015-10-06T00:00:00Z,15.680000,15.690000,15.820000,15.570000,67473718,reg,False,BAC
21,2015-10-07T00:00:00Z,15.780000,15.750000,15.930000,15.570000,67019915,reg,False,BAC
22,2015-10-08T00:00:00Z,15.720000,15.750000,15.780000,15.510000,79056883,reg,False,BAC
23,2015-10-09T00:00:00Z,15.760000,15.580000,15.820000,15.500000,76667097,reg,False,BAC
24,2015-10-12T00:00:00Z,15.600000,15.520000,15.620000,15.430000,50725777,reg,False,BAC
25,2015-10-13T00:00:00Z,15.450000,15.520000,15.590000,15.400000,73689847,reg,False,BAC
26,2015-10-14T00:00:00Z,15.770000,15.640000,15.920000,15.550000,122272438,reg,False,BAC
27,2015-10-15T00:00:00Z,15.810000,16.190000,16.280000,15.720000,127028772,reg,False,BAC
28,2015-10-16T00:00:00Z,16.280000,16.120000,16.290000,16.030000,66989537,reg,False,BAC
29,2015-10-19T00:00:00Z,16.000000,16.140000,16.210000,15.980000,62953541,reg,False,BAC
30,2015-10-20T00:00:00Z,16.160000,16.200000,16.290000,16.100000,50797790,reg,False,BAC
31,2015-10-21T00:00:00Z,16.260000,15.900000,16.290000,15.900000,64861330,reg,False,BAC
32,2015-10-22T00:00:00Z,16.000000,16.160000,16.200000,15.995000,74116646,reg,False,BAC
