,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,24.070000,24.870000,25.010000,24.050000,11568075,reg,False,JBLU
1,2015-09-09T00:00:00Z,25.500000,24.880000,25.570000,24.670000,9515236,reg,False,JBLU
2,2015-09-10T00:00:00Z,24.930000,25.380000,25.539900,24.900100,7820021,reg,False,JBLU
3,2015-09-11T00:00:00Z,25.400000,25.680000,25.890000,25.340000,8240743,reg,False,JBLU
4,2015-09-14T00:00:00Z,25.550000,26.330000,26.385000,25.500000,8391960,reg,False,JBLU
5,2015-09-15T00:00:00Z,26.500000,26.370000,26.550000,26.150000,8433323,reg,False,JBLU
6,2015-09-16T00:00:00Z,26.370000,26.650000,26.830000,26.180000,7465459,reg,False,JBLU
7,2015-09-17T00:00:00Z,26.720000,27.020000,27.360000,26.700000,8377551,reg,False,JBLU
8,2015-09-18T00:00:00Z,26.810000,26.910000,27.180000,26.660000,17380419,reg,False,JBLU
9,2015-09-21T00:00:00Z,27.000000,26.840000,27.160000,26.520000,6862597,reg,False,JBLU
10,2015-09-22T00:00:00Z,26.400000,26.340000,26.670100,26.030000,7092171,reg,False,JBLU
11,2015-09-23T00:00:00Z,26.530000,26.620000,26.670000,26.080000,6144853,reg,False,JBLU
12,2015-09-24T00:00:00Z,26.370000,26.390000,26.530000,26.010000,6001615,reg,False,JBLU
13,2015-09-25T00:00:00Z,26.730000,26.660000,26.980000,26.310000,6553453,reg,False,JBLU
14,2015-09-28T00:00:00Z,26.020000,25.480000,26.360000,25.090000,9264559,reg,False,JBLU
15,2015-09-29T00:00:00Z,25.290000,25.190000,25.570000,24.860000,6949321,reg,False,JBLU
16,2015-09-30T00:00:00Z,25.450000,25.770000,25.980000,25.130000,7279331,reg,False,JBLU
17,2015-10-01T00:00:00Z,25.650000,26.230000,26.330000,25.260000,5619112,reg,False,JBLU
18,2015-10-02T00:00:00Z,25.820000,26.220000,26.230000,25.120000,6563927,reg,False,JBLU
19,2015-10-05T00:00:00Z,26.490000,26.490000,26.759200,26.050000,6175175,reg,False,JBLU
20,2015-10-06T00:00:00Z,26.480000,25.500000,26.630000,25.230000,6724592,reg,False,JBLU
21,2015-10-07T00:00:00Z,25.520000,25.630000,25.760000,24.850000,8391126,reg,False,JBLU
22,2015-10-08T00:00:00Z,25.640000,25.260000,25.750000,25.150000,7038201,reg,False,JBLU
23,2015-10-09T00:00:00Z,25.220000,26.100000,26.780000,25.220000,9070816,reg,False,JBLU
24,2015-10-12T00:00:00Z,26.220000,26.860000,27.090000,26.220000,6198115,reg,False,JBLU
25,2015-10-13T00:00:00Z,25.640000,24.750000,25.750000,24.600000,17652005,reg,False,JBLU
26,2015-10-14T00:00:00Z,24.940000,24.320000,25.170000,24.080000,11472825,reg,False,JBLU
