,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,28.410000,27.910000,28.550000,27.720000,145492,reg,False,AMC
1,2015-09-09T00:00:00Z,28.290000,27.160000,28.340000,27.160000,161318,reg,False,AMC
2,2015-09-10T00:00:00Z,27.220000,27.130000,27.290000,26.520000,180183,reg,False,AMC
3,2015-09-11T00:00:00Z,26.910000,26.930000,27.000000,26.430000,162912,reg,False,AMC
4,2015-09-14T00:00:00Z,26.930000,26.940000,27.220000,26.670000,96978,reg,False,AMC
5,2015-09-15T00:00:00Z,26.940000,27.120000,27.210000,26.700000,100930,reg,False,AMC
6,2015-09-16T00:00:00Z,27.150000,27.180000,27.519900,26.930000,84560,reg,False,AMC
7,2015-09-17T00:00:00Z,27.900000,27.610000,27.920000,27.330000,88433,reg,False,AMC
8,2015-09-18T00:00:00Z,27.340000,27.990000,28.040000,27.110000,308222,reg,False,AMC
9,2015-09-21T00:00:00Z,28.140000,27.190000,28.290000,27.020000,203944,reg,False,AMC
10,2015-09-22T00:00:00Z,26.950000,25.870000,26.998000,25.700000,129499,reg,False,AMC
11,2015-09-23T00:00:00Z,25.920000,25.190000,26.410000,25.020000,186087,reg,False,AMC
12,2015-09-24T00:00:00Z,25.120000,25.620000,25.840000,25.100000,290775,reg,False,AMC
13,2015-09-25T00:00:00Z,25.810000,25.490000,25.820000,25.320000,217554,reg,False,AMC
14,2015-09-28T00:00:00Z,25.460000,24.460000,25.460000,24.400000,199641,reg,False,AMC
15,2015-09-29T00:00:00Z,24.460000,24.270000,24.800000,23.960000,174894,reg,False,AMC
16,2015-09-30T00:00:00Z,24.550000,25.190000,25.250000,24.550000,182066,reg,False,AMC
17,2015-10-01T00:00:00Z,25.240000,24.890000,25.340000,24.470000,158181,reg,False,AMC
18,2015-10-02T00:00:00Z,24.380000,25.210000,25.290000,24.330000,228587,reg,False,AMC
19,2015-10-05T00:00:00Z,25.290000,25.700000,26.090000,25.090000,151618,reg,False,AMC
20,2015-10-06T00:00:00Z,25.970000,26.180000,26.430000,25.710000,215691,reg,False,AMC
21,2015-10-07T00:00:00Z,26.310000,26.750000,26.760000,26.140000,133693,reg,False,AMC
22,2015-10-08T00:00:00Z,26.590000,27.330000,27.390000,26.420000,337383,reg,False,AMC
23,2015-10-09T00:00:00Z,27.120000,27.210000,27.730000,26.870000,295308,reg,False,AMC
