,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,16.580000,16.320000,16.630000,16.035000,13710952,reg,False,MRO
1,2015-09-09T00:00:00Z,16.420000,14.910000,16.875000,14.860000,33904145,reg,False,MRO
2,2015-09-10T00:00:00Z,15.030000,14.980000,15.420000,14.740000,18710395,reg,False,MRO
3,2015-09-11T00:00:00Z,14.750000,15.090000,15.140000,14.590000,15640604,reg,False,MRO
4,2015-09-14T00:00:00Z,14.990000,15.410000,15.475000,14.810000,15451813,reg,False,MRO
5,2015-09-15T00:00:00Z,15.450000,15.450000,15.850000,15.350000,15514006,reg,False,MRO
6,2015-09-16T00:00:00Z,15.630000,16.210000,16.240000,15.620000,16637133,reg,False,MRO
7,2015-09-17T00:00:00Z,16.220000,16.430000,16.975000,16.130000,19681502,reg,False,MRO
8,2015-09-18T00:00:00Z,16.250000,15.840000,16.330000,15.570000,26980002,reg,False,MRO
9,2015-09-21T00:00:00Z,16.030000,16.110000,16.530000,15.670000,13935333,reg,False,MRO
10,2015-09-22T00:00:00Z,15.750000,15.660000,16.300000,15.540000,12251616,reg,False,MRO
11,2015-09-23T00:00:00Z,15.740000,15.300000,15.950000,15.250000,12544982,reg,False,MRO
12,2015-09-24T00:00:00Z,15.120000,15.450000,15.675000,15.042900,12053656,reg,False,MRO
13,2015-09-25T00:00:00Z,15.680000,15.750000,16.050000,15.390000,13876852,reg,False,MRO
14,2015-09-28T00:00:00Z,15.480000,14.760000,15.550000,14.750000,9936732,reg,False,MRO
15,2015-09-29T00:00:00Z,14.900000,14.970000,15.180000,14.710000,10994768,reg,False,MRO
16,2015-09-30T00:00:00Z,15.150000,15.400000,15.590000,15.000000,13709299,reg,False,MRO
17,2015-10-01T00:00:00Z,15.790000,15.310000,16.190000,15.140000,14181283,reg,False,MRO
18,2015-10-02T00:00:00Z,15.160000,16.660000,16.690000,15.000000,11643516,reg,False,MRO
19,2015-10-05T00:00:00Z,17.040000,18.050000,18.130000,17.000000,17565654,reg,False,MRO
20,2015-10-06T00:00:00Z,18.120000,19.170000,19.280000,18.000000,25583557,reg,False,MRO
21,2015-10-07T00:00:00Z,19.600000,19.170000,20.330000,18.415000,26627425,reg,False,MRO
22,2015-10-08T00:00:00Z,19.120000,20.180000,20.390000,19.020000,17094873,reg,False,MRO
23,2015-10-09T00:00:00Z,20.430000,19.590000,20.440000,19.390000,14167958,reg,False,MRO
24,2015-10-12T00:00:00Z,19.570000,18.960000,19.610000,18.410000,13787220,reg,False,MRO
25,2015-10-13T00:00:00Z,18.800000,18.590000,19.330000,18.490000,10355556,reg,False,MRO
26,2015-10-14T00:00:00Z,18.460000,18.910000,19.035000,18.440000,8545639,reg,False,MRO
27,2015-10-15T00:00:00Z,18.740000,19.430000,19.460000,18.690000,9403822,reg,False,MRO
28,2015-10-16T00:00:00Z,19.510000,19.280000,19.575000,18.820000,8146191,reg,False,MRO
29,2015-10-19T00:00:00Z,18.930000,18.280000,19.115000,18.030000,9449503,reg,False,MRO
