,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,28.980000,29.500000,29.500000,28.950000,27804971,reg,False,INTC
1,2015-09-09T00:00:00Z,29.720000,29.240000,30.120000,29.170000,30774099,reg,False,INTC
2,2015-09-10T00:00:00Z,29.180000,29.270000,29.660000,28.895000,25195775,reg,False,INTC
3,2015-09-11T00:00:00Z,29.080000,29.470000,29.520000,29.040000,21786879,reg,False,INTC
4,2015-09-14T00:00:00Z,29.470000,29.390000,29.530000,29.090000,24065075,reg,False,INTC
5,2015-09-15T00:00:00Z,29.560000,29.730000,29.935000,29.480000,29819023,reg,False,INTC
6,2015-09-16T00:00:00Z,29.620000,29.770000,29.790000,29.400000,25957758,reg,False,INTC
7,2015-09-17T00:00:00Z,29.620000,29.710000,30.200000,29.550000,29805245,reg,False,INTC
8,2015-09-18T00:00:00Z,29.220000,29.020000,29.420000,28.805000,60693435,reg,False,INTC
9,2015-09-21T00:00:00Z,29.090000,29.160000,29.335000,28.940000,24417127,reg,False,INTC
10,2015-09-22T00:00:00Z,28.670000,28.670000,28.900000,28.480000,28576221,reg,False,INTC
11,2015-09-23T00:00:00Z,29.020000,28.740000,29.090000,28.590000,25983954,reg,False,INTC
12,2015-09-24T00:00:00Z,28.380000,28.480000,28.670000,27.870000,32754744,reg,False,INTC
13,2015-09-25T00:00:00Z,28.940000,28.810000,29.115000,28.630000,29192322,reg,False,INTC
14,2015-09-28T00:00:00Z,28.680000,28.760000,29.360000,28.640000,42290970,reg,False,INTC
15,2015-09-29T00:00:00Z,28.830000,29.240000,29.350000,28.760000,34169562,reg,False,INTC
16,2015-09-30T00:00:00Z,29.560000,30.140000,30.320000,29.540000,41051713,reg,False,INTC
17,2015-10-01T00:00:00Z,30.210000,30.000000,30.280000,29.460000,29832842,reg,False,INTC
18,2015-10-02T00:00:00Z,29.670000,30.510000,30.525000,29.530000,27901454,reg,False,INTC
19,2015-10-05T00:00:00Z,30.730000,31.210000,31.375000,30.560000,34842513,reg,False,INTC
20,2015-10-06T00:00:00Z,31.160000,31.740000,31.850000,31.110000,35530196,reg,False,INTC
21,2015-10-07T00:00:00Z,32.000000,32.315000,32.420000,31.720000,36930069,reg,False,INTC
22,2015-10-08T00:00:00Z,32.230000,32.520000,32.600000,31.980000,27794648,reg,False,INTC
23,2015-10-09T00:00:00Z,32.370000,32.140000,32.550000,31.940000,24209923,reg,False,INTC
24,2015-10-12T00:00:00Z,32.160000,32.210000,32.320000,32.000000,18795025,reg,False,INTC
25,2015-10-13T00:00:00Z,32.025000,32.040000,32.480000,31.980000,35588607,reg,False,INTC
26,2015-10-14T00:00:00Z,31.390000,32.800000,32.930000,30.850000,75954805,reg,False,INTC
27,2015-10-15T00:00:00Z,32.840000,32.750000,33.060000,32.460000,37634791,reg,False,INTC
28,2015-10-16T00:00:00Z,32.750000,33.040000,33.200000,32.480000,29371313,reg,False,INTC
29,2015-10-19T00:00:00Z,32.880000,33.590000,33.620000,32.870000,37624029,reg,False,INTC
30,2015-10-20T00:00:00Z,33.400000,33.440000,33.695000,33.310000,24416140,reg,False,INTC
31,2015-10-21T00:00:00Z,33.670000,33.370000,34.050000,33.320000,32005294,reg,False,INTC
32,2015-10-22T00:00:00Z,33.700000,34.400000,34.500000,33.590000,39572646,reg,False,INTC
33,2015-10-23T00:00:00Z,34.540000,34.900000,35.030000,34.400000,42796629,reg,False,INTC
34,2015-10-26T00:00:00Z,34.770000,34.590000,34.960000,34.550000,22646897,reg,False,INTC
35,2015-10-27T00:00:00Z,34.410000,34.470000,34.550000,34.310000,22630111,reg,False,INTC
