,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,34.810000,34.700000,34.890000,34.250000,7674452,reg,False,PYPL
1,2015-09-09T00:00:00Z,34.920000,34.370000,34.950000,33.880000,10946887,reg,False,PYPL
2,2015-09-10T00:00:00Z,34.230000,33.460000,34.290000,32.950000,12134501,reg,False,PYPL
3,2015-09-11T00:00:00Z,33.270000,33.550000,33.590000,32.610000,9184211,reg,False,PYPL
4,2015-09-14T00:00:00Z,33.700000,33.770000,33.950000,33.200000,7897681,reg,False,PYPL
5,2015-09-15T00:00:00Z,33.720000,33.800000,33.950000,32.670000,11874863,reg,False,PYPL
6,2015-09-16T00:00:00Z,33.460000,33.770000,34.060000,33.360000,7183907,reg,False,PYPL
7,2015-09-17T00:00:00Z,33.720000,33.320000,33.990000,33.080000,7846799,reg,False,PYPL
8,2015-09-18T00:00:00Z,32.900000,32.920000,33.780000,32.550000,16488139,reg,False,PYPL
9,2015-09-21T00:00:00Z,33.660000,34.250000,34.620000,33.430000,12736464,reg,False,PYPL
10,2015-09-22T00:00:00Z,33.940000,33.350000,34.100000,33.189900,8538006,reg,False,PYPL
11,2015-09-23T00:00:00Z,33.490000,34.160000,34.340000,33.260000,5405501,reg,False,PYPL
12,2015-09-24T00:00:00Z,34.000000,33.910000,34.070000,33.380000,6544533,reg,False,PYPL
13,2015-09-25T00:00:00Z,34.600000,33.770000,34.690000,33.500000,6566750,reg,False,PYPL
14,2015-09-28T00:00:00Z,33.680000,32.250000,33.680000,32.155000,7407253,reg,False,PYPL
15,2015-09-29T00:00:00Z,32.270000,30.630000,32.670000,30.300000,12008145,reg,False,PYPL
16,2015-09-30T00:00:00Z,31.200000,31.040000,31.280000,30.640000,13672044,reg,False,PYPL
17,2015-10-01T00:00:00Z,30.820000,31.480000,31.587000,30.750000,9656980,reg,False,PYPL
18,2015-10-02T00:00:00Z,30.820000,32.830000,32.860000,30.750000,7609776,reg,False,PYPL
19,2015-10-05T00:00:00Z,32.950000,32.670000,33.020000,32.380000,6119068,reg,False,PYPL
20,2015-10-06T00:00:00Z,32.910000,31.860000,32.910000,31.780000,7443781,reg,False,PYPL
21,2015-10-07T00:00:00Z,32.310000,32.380000,32.471000,31.520000,6969581,reg,False,PYPL
22,2015-10-08T00:00:00Z,32.440000,31.670000,32.450000,31.090000,9281454,reg,False,PYPL
23,2015-10-09T00:00:00Z,31.690000,32.060000,32.450000,31.410000,5911405,reg,False,PYPL
