,begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
0,2015-09-08T00:00:00Z,32.840000,32.760000,32.969900,32.390000,3788950,reg,False,GPS
1,2015-09-09T00:00:00Z,33.030000,32.540000,33.180000,32.500000,3625702,reg,False,GPS
2,2015-09-10T00:00:00Z,32.510000,32.490000,32.875000,32.385000,3245615,reg,False,GPS
3,2015-09-11T00:00:00Z,32.340000,32.340000,32.400000,31.630000,3889850,reg,False,GPS
4,2015-09-14T00:00:00Z,32.410000,32.180000,32.655000,32.140000,3253206,reg,False,GPS
5,2015-09-15T00:00:00Z,32.200000,31.770000,32.360000,31.680000,5788478,reg,False,GPS
6,2015-09-16T00:00:00Z,31.780000,32.000000,32.070000,31.740000,6264318,reg,False,GPS
7,2015-09-17T00:00:00Z,32.290000,32.230000,32.799900,32.110000,4784704,reg,False,GPS
8,2015-09-18T00:00:00Z,31.780000,31.570000,32.250000,31.410000,8250172,reg,False,GPS
9,2015-09-21T00:00:00Z,31.700000,32.120000,32.350000,31.680000,5625603,reg,False,GPS
10,2015-09-22T00:00:00Z,31.820000,31.700000,32.000000,31.480000,3773640,reg,False,GPS
11,2015-09-23T00:00:00Z,31.700000,31.270000,31.920000,31.160000,2804503,reg,False,GPS
12,2015-09-24T00:00:00Z,31.060000,31.010000,31.340000,30.860000,4604758,reg,False,GPS
13,2015-09-25T00:00:00Z,31.320000,31.150000,31.450000,30.990000,2821253,reg,False,GPS
14,2015-09-28T00:00:00Z,30.930000,30.130000,31.210000,30.040000,4552353,reg,False,GPS
15,2015-09-29T00:00:00Z,30.200000,30.220000,30.355000,29.630000,4740482,reg,False,GPS
16,2015-09-30T00:00:00Z,27.950000,28.500000,28.800000,27.630000,24727888,reg,False,GPS
17,2015-10-01T00:00:00Z,28.550000,27.960000,29.022900,27.590000,9683258,reg,False,GPS
18,2015-10-02T00:00:00Z,27.770000,27.960000,27.980000,27.330000,9011361,reg,False,GPS
19,2015-10-05T00:00:00Z,28.020000,29.080000,29.150000,27.970000,7853882,reg,False,GPS
20,2015-10-06T00:00:00Z,29.060000,28.440000,29.150000,28.250000,3889895,reg,False,GPS
21,2015-10-07T00:00:00Z,29.170000,28.390000,29.190000,28.120000,5376807,reg,False,GPS
22,2015-10-08T00:00:00Z,28.390000,28.950000,29.195000,28.140000,5090578,reg,False,GPS
23,2015-10-09T00:00:00Z,26.830000,27.420000,27.540000,26.500000,14472177,reg,False,GPS
24,2015-10-12T00:00:00Z,27.530000,27.000000,27.617100,26.910000,4063431,reg,False,GPS
25,2015-10-13T00:00:00Z,26.850000,26.870000,27.260000,26.640000,3623682,reg,False,GPS
26,2015-10-14T00:00:00Z,26.810000,26.640000,27.090000,26.490000,5337076,reg,False,GPS
